headline,date,doc_type,material_type,section,keywords,word_count
Their Solution to the Housing Crisis? Living With Strangers.,2022-06-01,article,News,Magazine,"['Roommates', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Affordable Housing']",2525
What to Do About Americans Who Love Their Guns,2022-06-01,article,Op-Ed,Opinion,"['Gun Control', 'Teenagers and Adolescence', 'Mass Shootings', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Advertising and Marketing']",1007
"They Got the Debt, but Not the Degree",2022-06-01,article,News,Your Money,"['Student Loans', 'Federal Aid (US)']",1200
Lessons for Covid From the Most Successful Global Health Program,2022-06-01,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Foreign Aid', 'Vaccination and Immunization']",2113
How Eric Adams’s Struggle With Dyslexia Is Shaping His Mayoralty,2022-06-01,article,News,New York,"['Dyslexia', 'Reading and Writing Skills (Education)', 'Content Type: Personal Profile', 'Illiteracy', 'Education (K-12)']",1553
"Why Boxwood, a Perennial Favorite, Needs a New Approach",2022-06-01,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants']",1558
"Relief, Reunions and Some Anxiety as Shanghai (Mostly) Reopens",2022-06-01,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines', 'Coronavirus Reopenings', 'Politics and Government']",1236
"Strike First, Strike Hard: How ‘The Karate Kid’ Became a Musical",2022-06-01,article,News,Theater,['Theater'],1745
"Living In ... New Haven, Conn.",2022-06-01,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"New Haven, Conn.: More Than Just Academics and Mozzarella",2022-06-01,article,News,Real Estate,['Real Estate and Housing (Residential)'],1740
"In Alaska, the Race to Succeed Don Young Is Raucous and Crowded",2022-06-01,article,News,U.S.,"['Primaries and Caucuses', 'Elections, House of Representatives', 'United States Politics and Government', 'Endorsements', 'Ranked-Choice Voting', 'Midterm Elections (2022)']",1633
Liviah’s New Liver: A Family Grapples With a Girl’s Puzzling Hepatitis,2022-06-01,article,News,Health,"['Hepatitis', 'Liver', 'Children and Childhood', 'Jaundice', 'Transplants', 'Viruses', 'your-feed-science', 'your-feed-health']",1945
Portraits of Grief From Uvalde,2022-06-01,article,News,Podcasts,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Education (K-12)', 'audio-negative-tragedy', 'audio-negative-sad']",348
Two Telling Numbers,2022-06-01,article,briefing,Briefing,"['internal-storyline-no', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Defense and Military Forces']",1544
"In ‘The Royal,’ a Life Is Rebuilt in Spite of Everything",2022-06-01,article,News,Sports,"['Baseball', 'Movies', 'Content Type: Personal Profile']",1033
"$1.5 Million Homes in South Carolina, Texas and Maine",2022-06-01,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$1.5 Million Homes in South Carolina, Texas and Maine",2022-06-01,article,News,Real Estate,['Real Estate and Housing (Residential)'],1211
Do You Know Someone Who Believes in Conspiracy Theories? We Want to Hear About It.,2022-06-01,article,News,Technology,"['internal-open-access', 'Conspiracy Theories', 'Rumors and Misinformation', 'Fringe Groups and Movements', 'QAnon']",154
Germany promises to send Ukraine a missile defense system and radar equipment.,2022-06-01,article,News,World,[],452
"True Love Can Leave Traces. S.G. Goodman’s Detailed Songs Do, Too.",2022-06-01,article,News,Arts,"['Content Type: Personal Profile', 'Homosexuality and Bisexuality', 'Pop and Rock Music', 'Rural Areas']",1187
"Sustainable, Modern Design in Rotterdam",2022-06-01,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
House Hunting in the Netherlands: A Villa With Eyelashes in Rotterdam,2022-06-01,article,News,Real Estate,['Real Estate and Housing (Residential)'],1537
Can Harry Styles’s Music Catch Up to His Fame?,2022-06-01,article,News,Arts,"['Pop and Rock Music', 'audio-neutral-informative']",236
Can Ancient Maori Knowledge Aid Science? Ask These Freshwater Crayfish.,2022-06-01,article,News,World,"['Maori', 'Indigenous People', 'Science and Technology', 'Weeds', 'Fish and Other Marine Life', 'Lakes', 'Invasive Species']",1246
Biden Administration Begins Trade Dialogue With Taiwan,2022-06-01,article,News,Business Day,"['United States International Relations', 'International Trade and World Market', 'Politics and Government']",481
A Win for Big Tech at the Supreme Court,2022-06-01,article,News,Business Day,"['Computers and the Internet', 'Law and Legislation', 'Special Purpose Acquisition Companies (SPAC)', 'United States Economy', 'Regulation and Deregulation of Industry', 'Freedom of Speech and Expression', 'Initial Public Offerings']",1758
"Accused of Fakery, and Seeking Vindication on Everest’s Peak",2022-06-01,article,News,World,"['Mountaineering', 'Frauds and Swindling']",700
What California Voters Need to Know for Election Day,2022-06-01,article,briefing,U.S.,[],1270
Israel Moves Blood Bank Underground to Safeguard It From Attacks,2022-06-01,article,News,World,"['Blood Donation', 'Blood', 'Defense and Military Forces']",602
New York Times Crossword to Pause Submissions Starting July 1,2022-06-01,article,News,Crosswords & Games,['Crossword Puzzles'],96
Gil Birmingham Took the Road Less Traveled,2022-06-01,article,News,Arts,['Television'],1215
4 Quick Tips for Managing Email Overload on the Go,2022-06-01,article,News,Technology,"['E-Mail', 'Android (Operating System)', 'iOS (Operating System)', 'Smartphones', 'Content Type: Service']",787
Making Art on Top of the World,2022-06-01,article,News,Arts,"['Art', 'Indigenous People', 'Venice Biennale', 'Museums', 'Content Type: Personal Profile']",2520
Bison Gores a Woman Who Approached in Yellowstone National Park,2022-06-01,article,News,U.S.,['Bison'],510
Are We Close to a Treatment for Celiac Disease?,2022-06-01,article,News,Well,"['Gluten', 'Celiac Disease', 'Clinical Trials', 'Digestive Tract', 'Research', 'Autoimmune Diseases', 'Content Type: Service', 'Diet and Nutrition']",882
The Loading … Puzzle,2022-06-01,article,News,Crosswords & Games,['Crossword Puzzles'],917
"With Cameras on Every Phone, Will Broadway’s Nude Scenes Survive?",2022-06-01,article,News,Arts,"['Theater', 'Nudism and Nudity', 'Social Media', 'Smartphones', 'Photography']",1453
Stream These 11 Titles Before They Leave Netflix This Month,2022-06-01,article,News,Arts,"['Movies', 'Television']",1439
Delta Air Lines says sales in the second quarter are returning to 2019 levels.,2022-06-01,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Delays (Transportation)', 'Company Reports', 'Travel and Vacations']",351
Job openings declined slightly in April from a high point.,2022-06-01,article,News,Business Day,"['Labor and Jobs', 'Inflation (Economics)', 'Hiring and Promotion', 'Layoffs and Job Reductions', 'United States Economy']",576
Spider-Man Turns 60 Years Old This Month. He’s as Boyish as Ever.,2022-06-01,article,News,Arts,"['Spider-Man (Fictional Character)', 'Comic Books and Strips']",919
"For U.S., World Cup Stretch Run Starts With a Sprint",2022-06-01,article,News,Sports,"['Soccer', 'World Cup 2022 (Soccer)']",1415
Russian Journalist to Auction Nobel Medal to Benefit Ukraine,2022-06-01,article,News,Arts,"['Russian Invasion of Ukraine (2022)', 'Freedom of the Press', 'News and News Media', 'Auctions', 'Nobel Prizes']",1409
"At Dakar’s Biennale, the City Itself Is the Most Colorful Canvas",2022-06-01,article,News,World,"['Art', 'Buildings (Structures)', 'Gentrification']",1035
"40,000 Fake Tickets at the Champions League Final? It Was Really 2,589.",2022-06-01,article,News,Sports,"['Soccer', 'UEFA Champions League (Soccer)', 'Stadiums and Arenas', 'Fans (Persons)', 'Security and Warning Systems', 'Counterfeit Merchandise']",1249
Sabrina’s Parents Love Her. But the Meltdowns Are Too Much.,2022-06-01,article,News,New York,"['Tantrums in Children', 'Parenting', 'Autism', 'Intellectual Disabilities', 'Special Education', 'Content Type: Personal Profile', 'Group Homes and Supportive Housing']",3515
Review: Amy Adams in a Too-Fragile ‘Glass Menagerie’,2022-06-01,article,Review,Theater,['Theater'],727
Supreme Court action on undated ballots in a Pennsylvania race is watched closely by Oz and McCormick.,2022-06-01,article,News,U.S.,"['Absentee Voting', 'Suits and Litigation (Civil)', 'Elections, Senate', 'Elections, Courts and the Judiciary', 'Voting Rights, Registration and Requirements', 'Appeals Courts (US)', 'United States Politics and Government', 'Decisions and Verdicts', 'Civil Rights and Liberties', 'Primaries and Caucuses']",649
"Elon Musk to Workers: Spend 40 Hours in the Office, or Else",2022-06-01,article,News,Technology,"['Coronavirus Return to Office', 'Telecommuting', 'Working Hours', 'Workplace Environment', 'Workplace Hazards and Violations']",942
U.S. Will Airlift Baby Formula From Abroad as Shortages Grow Worse,2022-06-01,article,News,U.S.,"['Infant Formulas', 'Shortages', 'Supply Chain', 'Airlifts', 'Recalls and Bans of Products', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Defense Production Act', 'United States Politics and Government']",1201
A Nasty Hurricane Season Gets Started?,2022-06-01,multimedia,Interactive Feature,U.S.,"['Hurricanes and Tropical Storms', 'Weather']",0
The Next Battleground for Gig Worker Labor Laws: Massachusetts,2022-06-01,article,News,Business Day,"['Freelancing, Self-Employment and Independent Contracting', 'Referendums', 'Wages and Salaries', 'Car Services and Livery Cabs', 'Delivery Services']",1394
Kim Kardashian’s New Skin Care Line Is Not for Quitters,2022-06-01,article,News,Style,"['Skin', 'Beauty (Concept)', 'Content Type: Personal Profile', 'Social Media', 'Cosmetics and Toiletries']",1755
Two Teams Loom Large Over the College World Series,2022-06-01,article,News,Sports,"['Baseball (College)', 'NCAA Baseball Championships', 'Baseball', 'Softball', 'College World Series']",872
"Putin’s Threats Highlight the Dangers of a New, Riskier Nuclear Era",2022-06-01,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Nuclear Weapons', 'Nuclear Tests', 'Arms Control and Limitation and Disarmament', 'Strategic Arms Reduction Treaty', 'United States International Relations', 'United States Politics and Government']",1855
The Supreme Court vs. Social Media,2022-06-01,article,News,Technology,"['internal-sub-only-nl', 'Social Media', 'Freedom of Speech and Expression', 'Computers and the Internet']",913
After Uvalde: The Voices of Fearful Teachers,2022-06-01,article,Letter,Opinion,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Teachers and School Employees', 'Gun Control', 'Camps and Camping', 'Psychiatry and Psychiatrists']",951
Bill Cosby-Judy Huth Trial: What to Know,2022-06-01,article,News,Arts,"['Television', 'Suits and Litigation (Civil)', 'Women and Girls', 'Sexual Harassment', 'Sex Crimes']",1749
How to Make a Recipe Your Own,2022-06-01,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",479
"As Food Shortages Loom, a Race to Free Ukraine’s Stranded Grain",2022-06-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Grain', 'Food', 'Shortages', 'Embargoes and Sanctions', 'Food Insecurity', 'International Relations', 'International Trade and World Market']",1452
Vox Media union pledges to strike as contract nears expiration.,2022-06-01,article,News,Business Day,"['Wages and Salaries', 'Organized Labor', 'News and News Media', 'Strikes']",381
Shanghai Mostly Reopens After Months of Covid Lockdown,2022-06-01,multimedia,Video,World,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines']",0
The verdict in the Johnny Depp-Amber Heard trial is in. Here’s what to know.,2022-06-01,article,News,Arts,[],321
Does a Comedian Really Need an Audience?,2022-06-01,article,News,Arts,"['Comedy and Humor', 'Television', 'audio-neutral-informative']",1206
Her Husband Is Kidnapped. Then Things Start to Go Downhill.,2022-06-01,article,Review,Books,['Books and Literature'],834
Priced Out of Flying This Year? These New Low-Cost Airlines (Might) Offer a Deal,2022-06-01,article,News,Travel,"['Content Type: Service', 'Budget Travel', 'Travel and Vacations', 'Quarantine (Life and Culture)', 'Summer (Season)', 'Prices (Fares, Fees and Rates)', 'Rebates and Refunds']",1671
"In Concession to Poland, E.U. Opens Door to Frozen Funds",2022-06-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Humanitarian Aid']",947
Ruger shareholders vote for a study of gunmaker’s impact on human rights.,2022-06-01,article,News,Business Day,"['Shareholder Rights and Activism', 'Firearms', 'Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'Human Rights and Human Rights Violations']",446
"A whistle, then a deadly barrage. Ukraine’s soldiers are under relentless fire.",2022-06-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Foreign Aid', 'Arms Trade']",1464
Saving Patients’ Lives Is a Matter of Seeing the Big Picture,2022-06-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Hospitals', 'Accidents and Safety', 'Nursing and Nurses', 'Deaths (Fatalities)']",1164
"When Picking Judges, Democrats Need to Stop Ignoring Economics",2022-06-01,article,Op-Ed,Opinion,"['Antitrust Laws and Competition Issues', 'Federal Courts (US)', 'United States Economy']",1175
Europe’s Russian Oil Ban Could Overhaul Global Energy Market,2022-06-01,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Embargoes and Sanctions', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'Ships and Shipping', 'Energy and Power']",1478
Tell Us About Your Bills From a Hurricane or Flood,2022-06-01,article,News,Climate,"['Global Warming', 'Insurance', 'Disasters and Emergencies', 'Floods', 'Hurricanes and Tropical Storms', 'Mold', 'Weather', 'internal-open-access']",235
‘It’s a hurricane’: Bank chiefs warn of a weakening economy.,2022-06-01,article,News,Business Day,"['Banking and Financial Institutions', 'United States Economy', 'Interest Rates', 'Inflation (Economics)']",360
Port Authority Settlement Will End Undercover Bathroom Patrols,2022-06-01,article,News,New York,"['Discrimination', 'Homosexuality and Bisexuality', 'Suits and Litigation (Civil)']",1072
Why I Moved to New York (in a Global Pandemic),2022-06-01,multimedia,Interactive Feature,Magazine,"['Immigration and Emigration', 'Dating and Relationships', 'Renting and Leasing (Real Estate)', 'Careers and Professions']",0
Sheryl Sandberg Is Stepping Down From Meta,2022-06-01,article,News,Technology,"['Appointments and Executive Changes', 'News and News Media', 'Boards of Directors', 'Social Media', 'Computers and the Internet']",1217
Pride Month in New York Is Bouncing Back. Here’s How to Celebrate.,2022-06-01,article,News,Arts,"['Homosexuality and Bisexuality', 'Culture (Arts)', 'Transgender and Transsexuals', 'Festivals', 'Documentary Films and Programs', 'Parties (Social)', 'Content Type: Service', 'Monuments and Memorials (Structures)']",1185
Buffalo Shooting Suspect to Face Murder and Terrorism Charges,2022-06-01,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Black People', 'Blacks', 'Hate Crimes', 'Terrorism', 'Murders, Attempted Murders and Homicides']",690
Season Premiere: One Man’s Trash,2022-06-01,article,News,Podcasts,"['Love (Emotion)', 'Podcasts', 'Furniture', 'Grief (Emotion)', 'Dating and Relationships']",361
"South Africa was hit by a wave of coronavirus infections, despite most people having antibodies.",2022-06-01,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Antibodies', 'Research', 'Disease Rates']",576
"It Takes a Village to Care for a Baby. And, for a Lucky Few, a Luxury Hotel.",2022-06-01,article,News,Style,"['Pregnancy and Childbirth', 'Parenting', 'Hotels and Travel Lodgings', 'Luxury Goods and Services']",2071
Two former MGM executives take leading roles at Warner Bros.,2022-06-01,article,News,Business Day,"['Movies', 'Appointments and Executive Changes']",475
Wisconsin Prosecutors Decline to Charge Former Officer in Fatal Shooting,2022-06-01,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']",684
Adams to Name ‘Gun Violence Czar’ as New York Shooting Surge Persists,2022-06-01,article,News,New York,"['Gun Control', 'Mayors', 'Murders, Attempted Murders and Homicides', 'Appointments and Executive Changes']",1249
The Middlemen at the Heart of an Oligarch-Industrial Complex,2022-06-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Sailboats and Sailing', 'Real Estate and Housing (Residential)', 'High Net Worth Individuals']",2441
"Coffee Drinking Linked to Lower Mortality Risk, New Study Finds",2022-06-01,article,News,Well,"['Coffee', 'Research', 'Caffeine', 'Sugar', 'Diet and Nutrition', 'Antioxidants', 'Longevity']",735
Ukraine’s Heavy Losses,2022-06-01,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],1045
"Through Weeks of Depp v. Heard, Dior Stood By",2022-06-01,article,News,Style,"['Domestic Violence', 'Luxury Goods and Services', 'Advertising and Marketing', 'Celebrities', 'Social Media', 'Cancel Culture', 'Perfumes and Fragrances', 'Libel and Slander', 'Suits and Litigation (Civil)', 'your-feed-fashion']",972
Your Thursday Briefing: Russia Pushes to Seize Key Eastern City,2022-06-01,article,briefing,Briefing,[],1086
"‘My Dead Dad’ Review: Learning the Ropes, Thanks to an Inheritance",2022-06-01,article,Review,Movies,['Movies'],288
Reprogrammed Cells Attack and Tame Deadly Cancer in One Woman,2022-06-01,article,News,Health,"['Pancreatic Cancer', 'Immune System', 'Research']",991
Shanghai Reopens,2022-06-01,article,News,Briefing,['Coronavirus (2019-nCoV)'],1106
Biden Administration to Cut Costs for Wind and Solar Energy Projects,2022-06-01,article,News,Climate,"['Alternative and Renewable Energy', 'Solar Energy', 'Wind Power', 'Federal Lands', 'United States Politics and Government', 'Prices (Fares, Fees and Rates)']",529
"KK, Singer of Bollywood Hits, Dies at 53 After a Concert",2022-06-01,article,Obituary (Obit),Arts,"['Music', 'Movies', 'Deaths (Obituaries)']",596
Two more U.S. cabinet secretaries have tested positive for the coronavirus.,2022-06-01,article,News,U.S.,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']",269
"David C. MacMichael, C.I.A. Whistleblower, Dies at 95",2022-06-01,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Iran-Contra Affair', 'Espionage and Intelligence Services', 'Whistle-Blowers', 'United States Politics and Government']",1002
Bill Cosby Accused at Trial of Assaulting Judy Huth as Teenager,2022-06-01,article,News,Arts,"['Suits and Litigation (Civil)', 'Sex Crimes', 'Child Abuse and Neglect']",1253
Valuable Art Was Sold at Low Prices. Prosecutors Say It Was a Scam.,2022-06-01,article,News,Arts,"['Frauds and Swindling', 'Money Laundering', 'Art']",772
Night Matches at French Open a Tricky Ticket,2022-06-01,article,News,Sports,"['Tennis', 'French Open (Tennis)']",1246
Your Wednesday Evening Briefing,2022-06-01,article,News,Briefing,"[""United States Women's Open (Golf)"", 'War and Armed Conflicts', 'Social Media', 'Obesity']",1320
"Adams, Nightlife-Loving Mayor, Offers Plan to ‘Let the People Dance’",2022-06-01,article,News,New York,"['Dancing', 'Bars and Nightclubs', 'Zoning', 'Regulation and Deregulation of Industry']",881
Conservative Party Wins Big in South Korean Local Elections,2022-06-01,article,News,World,"['Elections', 'Politics and Government', 'Elections, Mayors', 'Elections, Governors']",705
"Ukraine Inches Closer to World Cup, Carrying Hopes of a Nation at War",2022-06-01,article,News,Sports,"['Soccer', 'World Cup 2022 (Soccer)', 'Russian Invasion of Ukraine (2022)']",731
Mike Trout Would Rather Talk About the Angels,2022-06-01,article,News,Sports,"['Baseball', 'Fantasy Sports']",1116
The Age of ‘Too Far’,2022-06-01,article,Op-Ed,Opinion,"['United States Politics and Government', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Social Conditions and Trends']",1082
The G.O.P.’s Surprise Rescue Operation in an Orange County House Race,2022-06-01,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, House of Representatives', 'Midterm Elections (2022)']",1625
"Uvalde Teacher Spoke With Husband, a Police Officer, Before She Died",2022-06-01,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)']",1292
Johnny Depp Jury Finds That Amber Heard Defamed Him in Op-Ed,2022-06-01,article,News,Arts,"['Libel and Slander', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Domestic Violence', 'Compensation for Damages (Law)']",1282
How Worried Should You Be About Monkeypox?,2022-06-01,article,Op-Ed,Opinion,"['Monkeypox', 'Smallpox', 'Homosexuality and Bisexuality', 'Sexually Transmitted Diseases', 'Vaccination and Immunization', 'Disease Rates']",1669
The U.S. Is Sending Advanced Weapons to Ukraine. But Conditions Apply.,2022-06-01,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Arms Trade', 'Foreign Aid', 'United States International Relations']",1502
$5.8 Billion in Loans Will Be Forgiven for Corinthian Colleges Students,2022-06-01,article,News,Business Day,"['Student Loans', 'Colleges and Universities', 'For-Profit Schools']",827
"John Hinckley, Who Tried to Assassinate Reagan, Will Get Unconditional Release",2022-06-01,article,News,U.S.,"['Assassinations and Attempted Assassinations', 'Mental Health and Disorders', 'Decisions and Verdicts']",596
"Louise Bourgeois, Celebrated Sculptor, Unsung Painter",2022-06-01,article,Review,Arts,['Art'],1301
Sussmann Acquittal Raises Question: What Is Durham Actually Trying to Do?,2022-06-01,article,News Analysis,U.S.,"['Presidential Election of 2016', 'Special Prosecutors (Independent Counsel)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']",1370
‘Dreaming Zenzile’ Review: A Tribute to Mama Africa,2022-06-02,article,Review,Theater,"['Music', 'Theater']",663
Why Nobody Wins in the Depp-Heard Verdict,2022-06-02,article,Op-Ed,Opinion,"['#MeToo Movement', 'Celebrities', 'Decisions and Verdicts']",545
What Comes After the Religious Right?,2022-06-02,article,Op-Ed,Opinion,"['Conservatism (US Politics)', 'Christians and Christianity', 'United States Politics and Government']",4232
Beto O’Rourke lashes out at Governor Abbott over lax Texas gun laws.,2022-06-02,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'Mass Shootings', 'Firearms', 'United States Politics and Government']",720
Quotation of the Day: Shanghai Exhales and Ventures Out as Lockdown Is Lifted,2022-06-02,article,Quote,Today’s Paper,[],57
"Corrections: June 2, 2022",2022-06-02,article,News,Corrections,[],600
Multiple People Dead in Tulsa Shooting,2022-06-02,multimedia,Video,U.S.,"['Murders, Attempted Murders and Homicides', 'Tulsa, Okla, Shooting (June 1, 2022)']",0
"What Are ‘Artillery Rockets,’ and Why Is the U.S. Sending Them to Ukraine?",2022-06-02,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Missiles and Missile Defense Systems', 'Defense and Military Forces', 'Weapons']",977
West of Malibu,2022-06-02,article,News,Crosswords & Games,['Crossword Puzzles'],935
Rangers Open Eastern Conference Finals With a Romp Over Lightning,2022-06-02,article,News,Sports,"['Hockey, Ice', 'Stanley Cup']",1072
N.B.A. Finals Preview: The Celtics Reach for Golden State’s Crown,2022-06-02,article,News,Sports,"['Basketball', 'NBA Championship', 'Coaches and Managers']",1424
