headline,date,doc_type,material_type,section,keywords,word_count
"The World Wants Greenland’s Minerals, but Greenlanders Are Wary",2021-10-01,article,News,Business Day,"['Rare Earths', 'Foreign Investments', 'Mines and Mining', 'Geology', 'Global Warming', 'Indigenous People', 'Uranium', 'Politics and Government', 'Demonstrations, Protests and Riots']",2046
"To Know Where Jacob deGrom’s Going, Look at Where He’s From",2021-10-01,article,News,Sports,"['Baseball', 'Content Type: Personal Profile']",1494
Australia accelerates its plans to allow international travel.,2021-10-01,article,News,World,"['Travel and Vacations', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']",365
The Struggle to Make City Streets Safer,2021-10-01,article,briefing,New York,"['Traffic Accidents and Safety', 'Congestion Pricing', 'Baseball']",1423
North Korea Sends Confusing Signals: Dialogue or Tension?,2021-10-01,article,News,World,"['Arms Control and Limitation and Disarmament', 'United States International Relations']",1173
‘I Don’t Want to Hit My Children. I Don’t Want to Hit Anybody.’,2021-10-01,article,Op-Ed,Opinion,"['Domestic Violence', 'Therapy and Rehabilitation']",3529
The Riddle of Tony Soprano and Selling Marijuana on Tribal Lands: The Week in Narrated Articles,2021-10-01,article,News,Podcasts,[],983
‘They Don’t Understand That We’re Real People’,2021-10-01,article,News,Podcasts,"['audio-negative-sad', 'Abortion', 'Women and Girls']",368
"Stock, Bond and Real Estate Prices Are All Uncomfortably High",2021-10-01,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Interest Rates', 'Real Estate and Housing (Residential)', 'United States Economy']",1226
The Parisians Are Over FOGO,2021-10-01,article,News,Style,"['Restaurants', 'Quarantine (Life and Culture)', 'Coronavirus Reopenings', 'Fashion and Apparel', 'Bars and Nightclubs', 'Hotels and Travel Lodgings', 'your-feed-fashion', 'Paris Fashion Week']",1253
Covid cases hit records in South Korea and Singapore despite widespread vaccinations.,2021-10-01,article,News,World,[],440
"Democrats, Divided",2021-10-01,article,briefing,Briefing,[],1688
The Strange Allure of Pool-Cleaning Videos,2021-10-01,article,News,Style,"['Video Recordings, Downloads and Streaming', 'Hygiene and Cleanliness', 'Social Media', 'Swimming Pools']",645
"At the Mets’ Home Finale, Change Was in the Air",2021-10-01,article,News,Sports,['Baseball'],1172
"In Portugal, There Is Virtually No One Left to Vaccinate",2021-10-01,article,News,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Politics and Government']",1147
Chopra in Charge,2021-10-01,article,News,Business Day,"['Appointments and Executive Changes', 'United States Politics and Government', 'Boards of Directors', 'Politics and Government', 'Law and Legislation', 'Consumer Protection']",1789
"He Speaks Theater’s Language (and Many Others, Too)",2021-10-01,article,News,Theater,"['Theater', 'Content Type: Personal Profile']",1239
"Carlos Watson, the chief of Ozy Media, resigns from NPR’s board.",2021-10-01,article,News,Business Day,"['Appointments and Executive Changes', 'News and News Media', 'Television']",694
A fire kills seven people in a Romanian hospital’s Covid ward.,2021-10-01,article,News,World,"['Fires and Firefighters', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Hospitals', 'Accidents and Safety']",462
"Inflation Warning Signs Flash Red, Posing Challenge for Washington",2021-10-01,article,News,Business Day,"['Inflation (Economics)', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'United States Politics and Government']",1448
"Biden puts the infrastructure bill on hold, saying Democrats need to unite on social spending.",2021-10-01,article,News,U.S.,['United States Politics and Government'],726
They Were Promised a Chance at Parole in 10 Years. It’s Been 50.,2021-10-01,article,News,U.S.,"['Probation and Parole', 'Prisons and Prisoners', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Sex Crimes']",1035
Private Jet Market Grapples With Surge in Get-Me-Away Demand,2021-10-01,article,News,Your Money,"['Private Aircraft', 'Coronavirus (2019-nCoV)', 'Luxury Goods and Services']",1341
Steven Mnuchin Sells a Duplex on Park Avenue for $22.5 Million,2021-10-01,article,News,Real Estate,['Real Estate and Housing (Residential)'],1442
"You Can Get Your Credit Score, but You May Have to Pay for It",2021-10-01,article,News,Business Day,"['Credit Scores', 'Personal Finances', 'Content Type: Service', 'Credit and Debt']",1132
October Vocabulary Challenge: Write a Sentence Using Two Words of the Day,2021-10-01,article,News,The Learning Network,"['Grammar', 'Education (K-12)']",638
What to Know About California’s Free School Lunch Program,2021-10-01,article,briefing,U.S.,[],1481
"London Police, Under Fire on Everard Murder, Respond With Safety Tips",2021-10-01,article,News,World,"['Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Politics and Government']",985
Justice Kavanaugh tests positive for the virus.,2021-10-01,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",606
"He Sees Migrants as ‘Modern Slaves,’ and Has Devoted His Life to Helping Them",2021-10-01,article,News,World,"['Content Type: Personal Profile', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Muslims and Islam', 'Christians and Christianity']",1299
"Review: Love, Anger and Disgusting Toilets in Netflix’s ‘Maid’",2021-10-01,article,Review,Arts,['Television'],798
"Enescu, an Underplayed Composer, Is Still a Star in Romania",2021-10-01,article,News,Arts,['Classical Music'],1169
Fashion Mogul Agrees to Face Sex-Trafficking Charges in U.S.,2021-10-01,article,News,World,"['Extradition', 'Sex Crimes', 'Fashion and Apparel']",577
How I Knew I Needed to Quit Instagram,2021-10-01,article,News,Well,"['Social Media', 'Anxiety and Stress', 'Alcohol Abuse', 'Mental Health and Disorders', 'Addiction (Psychology)']",1477
"Welcome to Now, Courtesy of Rick Owens",2021-10-01,article,News,Style,"['Fashion and Apparel', 'your-feed-fashion', 'Paris Fashion Week']",945
"The Best Movies and TV Shows Coming to Amazon, HBO, Hulu and More in October",2021-10-01,article,News,Arts,['Television'],1143
Gabriela Hearst on Refashioning the Luxury Business,2021-10-01,article,News,Fashion & Style,"['Fashion and Apparel', 'Paris Fashion Week', 'Textiles', 'your-feed-fashion']",743
A Dance Show on a Cruise Ship? It’s Not What You Think.,2021-10-01,article,News,Arts,"['Dancing', 'Cruises']",1765
The Marvelous Physics of Swarming Midges,2021-10-01,article,News,Science,"['your-feed-science', 'Midges (Insects)', 'Animal Behavior', 'Birds', 'Physics', 'your-feed-animals']",1300
The Philharmonic Is Out of Its Hall This Year. It Doesn’t Pack Light.,2021-10-01,article,News,Arts,"['Classical Music', 'Acoustics', 'Restoration and Renovation']",1273
The Artists Bringing Activism Into and Beyond Gallery Spaces,2021-10-01,article,News,T Magazine,"['Art', 'Police Brutality, Misconduct and Shootings', 'Museums', 'Discrimination', 'Demonstrations, Protests and Riots', 'Voter Fraud (Election Fraud)', 'Surveillance of Citizens by Government']",4399
"U.S. Coronavirus Death Toll Surpasses 700,000 Despite Wide Availability of Vaccines",2021-10-01,article,News,U.S.,"['Coronavirus Delta Variant', 'Deaths (Fatalities)', 'Vaccination and Immunization', 'Disease Rates', 'Age, Chronological']",1678
It’s Time to Get a Flu Shot,2021-10-01,multimedia,Interactive Feature,Health,"['Influenza', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",0
India retaliates against Britain by requiring U.K. visitors to quarantine.,2021-10-01,article,News,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Quarantines']",361
"In the parallel universe that is the House of Representatives, September never ended.",2021-10-01,article,News,U.S.,['United States Politics and Government'],362
A Year in the Life: Who Gets a Master’s Degree in the Beatles?,2021-10-01,article,News,Arts,['Pop and Rock Music'],1034
What to Cook This Weekend,2021-10-01,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",592
Five Science-Fiction Movies to Stream Now,2021-10-01,article,News,Movies,"['Movies', 'Science Fiction']",1090
"Review: In ‘Persuasion,’ How to Lose Lovers and Influence People",2021-10-01,article,Review,Theater,['Theater'],914
‘The Many Saints of Newark’ | Anatomy of a Scene,2021-10-01,multimedia,Video,Movies,['Movies'],0
"Kane Brown and H.E.R.’s Genre-Melting Duet, and 11 More New Songs",2021-10-01,article,News,Arts,"['Rhythm and Blues (Music)', 'Content Type: Service', 'Pop and Rock Music', 'Jazz', 'Country Music']",846
Meet a Young Tony Soprano in ‘The Many Saints of Newark’,2021-10-01,article,News,Movies,['Movies'],226
A Battle of the Bubbles: War Comes to the Prosecco Hills,2021-10-01,article,News,World,"['Prosecco (Wine)', 'Wines']",1235
Chip Shortage Makes Big Dent in Automakers’ U.S. Sales,2021-10-01,article,News,Business Day,"['Computer Chips', 'Shortages', 'Automobiles', 'Consumer Behavior', 'Company Reports']",860
Cherish the Feel-Good Stories. They Won’t Last.,2021-10-01,article,News,Sports,"['Soccer', 'UEFA Champions League (Soccer)', 'Coaches and Managers', 'Workplace Hazards and Violations']",2835
Ed or Julia? Freedom or Valor? Army Base Names Are Changing. But to What?,2021-10-01,article,News,U.S.,"['United States Defense and Military Forces', 'Military Bases and Installations', 'Names, Geographical', 'United States Politics and Government']",1363
Trail Blazer,2021-10-01,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",603
"Europe’s Social Democrats Show Signs of Life, but France Poses a Roadblock",2021-10-01,article,News,World,"['Politics and Government', 'Elections']",1305
All Screechers Great and Small: An Eco Fairy Tale,2021-10-01,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",625
This Parasite Turns Plants Into Zombies,2021-10-01,article,News,Science,"['Flowers and Plants', 'Parasites', 'your-feed-science', 'Research']",717
Wonking Out: Biden Should Ignore the Debt Limit and Mint a $1 Trillion Coin,2021-10-01,article,Op-Ed,Opinion,"['internal-sub-only', 'Economics (Theory and Philosophy)', 'United States Economy', 'Credit and Debt']",952
The Metropolitan Opera Ushers in a More Diverse Era,2021-10-01,article,News,Style,"['Parties (Social)', 'Philanthropy']",85
Untoxicating Drinks for Sober October,2021-10-01,article,News,Business Day,"['Beverages', 'Shopping and Retail', 'Alcoholic Beverages']",16
"In a Memoir, the Impeachment Witness Fiona Hill Recounts Her Journey From ‘Blighted World’ to White House",2021-10-01,article,Review,Books,"['Books and Literature', 'United States Politics and Government', 'Content Type: Personal Profile', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",1073
A 17th-Century Mansion Reimagined for the Future,2021-10-01,article,News,T Magazine,"['Content Type: Personal Profile', 'Interior Design and Furnishings', 'Design', 'Furniture', 'Fashion and Apparel']",1217
A Classic Clutch With a New Twist,2021-10-01,article,News,T Magazine,"['Leather and Leather Goods', 'Fashion and Apparel', 'Accessories (Apparel)', 'Handbags and Purses']",339
How School Cafeterias Deal With Shortages,2021-10-01,multimedia,Interactive Feature,Business Day,"['Shortages', 'Food', 'Cafeterias', 'Education (K-12)']",0
"Karen Dalton, a Musical Mystery That Doesn’t Need to Be Solved",2021-10-01,article,News,Arts,"['Folk Music', 'Documentary Films and Programs', 'Content Type: Personal Profile']",1200
The Best of Late Night This Week 🌙,2021-10-01,multimedia,Interactive Feature,Arts,['Television'],0
"N.W.S.L., Reeling in Scandal, Cancels a Weekend of Games",2021-10-01,article,News,Sports,"['Soccer', 'Coaches and Managers', 'Bullies', 'Sex Crimes', 'Sexual Harassment', 'Workplace Hazards and Violations', 'Organized Labor', 'Appointments and Executive Changes']",1417
"In the Name of Art, an Artist Pockets $83,000 and Creates Nothing",2021-10-01,article,News,World,"['Art', 'Museums']",580
"R. Allen Gardner, 91, Dies; Taught Sign Language to a Chimp Named Washoe",2021-10-01,article,Obituary (Obit),Science,"['Deaths (Obituaries)', 'Animal Behavior', 'Monkeys and Apes', 'Language and Languages', 'Sign Language']",918
Progressive Democrats celebrate delaying the vote on the infrastructure bill.,2021-10-01,article,News,U.S.,['United States Politics and Government'],675
‘Britney vs Spears’ Review: When the Intervention Is the Problem,2021-10-01,article,Review,Movies,"['Pop and Rock Music', 'Documentary Films and Programs', 'Wills and Estates', 'Content Type: Personal Profile']",920
Transcript: Ezra Klein Interviews Eric Adams,2021-10-01,article,Op-Ed,Podcasts,['audio-neutral-informative'],8023
Ann Dowd Sails Around New York Harbor,2021-10-01,article,News,Style,"['Actors and Actresses', 'Content Type: Personal Profile']",993
Why does Washington do everything at the last minute? It’s complicated.,2021-10-01,article,News,U.S.,"['United States Politics and Government', 'Shutdowns (Institutional)']",727
What You Need to Know About Merck’s New Covid Treatment Pill,2021-10-01,article,News,Business Day,"['Clinical Trials', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)']",733
A Comforting Squash Pie That Welcomes Fall,2021-10-01,article,News,Food,"['Cooking and Cookbooks', 'Squash (Vegetable)', 'Pies']",504
I Can’t Stop Making This Dish,2021-10-01,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",596
The Weekender,2021-10-01,multimedia,Interactive Feature,Briefing,[],0
A Third Pandemic School Year,2021-10-01,article,News,Podcasts,"['Coronavirus Reopenings', 'Masks', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Education (Pre-School)']",932
It’s the Season for Cider. Here’s How to Drink It.,2021-10-01,article,News,Food,"['Cider', 'Cocktails and Mixed Drinks']",749
"At Britney Spears’s Hearing, This Twitter Feed Scooped the World",2021-10-01,article,News,Arts,"['Pop and Rock Music', 'Fans (Persons)', 'Social Media', 'Wills and Estates', 'Decisions and Verdicts', 'Suits and Litigation (Civil)']",809
"Marie Antoinette’s Letters to Her Dear Swedish Count, Now Uncensored",2021-10-01,article,News,Science,"['Letters', 'Archives and Records', 'X-Rays', 'Computerized Axial Tomography (CAT Scans)', 'Research', 'your-feed-science']",1017
How to Make Apple Crisp,2021-10-01,multimedia,Interactive Feature,Food,[],0
Global Natural Gas Crunch Roils Consumers and Industry,2021-10-01,article,News,Business Day,"['Natural Gas', 'Shortages', 'Electric Light and Power', 'Prices (Fares, Fees and Rates)', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Coal', 'Fertilizer']",1229
Was the Decision on Boosters Bungled?,2021-10-01,article,Letter,Opinion,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)', 'Criminal Justice', 'Murders, Attempted Murders and Homicides', 'Voice Recognition Systems', 'United States Politics and Government', 'Abortion', 'Endangered and Extinct Species']",1215
Review: The Costume Dramas of New York City Ballet,2021-10-01,article,Review,Arts,"['Dancing', 'Costumes', 'Fashion and Apparel']",1120
We All Have a Book In Us. Or Do We?,2021-10-01,article,News,Books,[],43
Alex Jones Loses by Default in Sandy Hook Defamation Lawsuits,2021-10-01,article,News,U.S.,"['Suits and Litigation (Civil)', 'Newtown, Conn, Shooting (2012)', 'School Shootings and Armed Attacks', 'Rumors and Misinformation', 'Libel and Slander']",635
"After 100 Years, a Royal Wedding in Russia Evokes Days of the Czars",2021-10-01,article,News,World,"['Politics and Government', 'Russian Revolution (1917)', 'Russian Orthodox Church', 'Weddings and Engagements', 'Royal Families']",1292
Love Letter: OkCupid Saved My Marriage,2021-10-01,article,News,Style,"['Love (Emotion)', 'Marriages', 'Dating and Relationships']",150
Richard Powers on ‘Bewilderment’,2021-10-01,article,News,Books,['Books and Literature'],473
"Arizona Vote Review ‘Made Up the Numbers,’ Election Experts Say",2021-10-01,article,News,U.S.,"['Absentee Voting', 'Presidential Election of 2020']",1327
"Cincinnati, Even if Perfect, Could Miss the Playoff. Luke Fickell Has Notre Dame First.",2021-10-01,article,News,Sports,"['Coaches and Managers', 'Playoff Games', 'College Football Playoff National Championship', 'Football (College)']",1453
Merck Says It Has the First Antiviral Pill Found to Be Effective Against Covid,2021-10-01,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Clinical Trials']",1509
"Sinema, a holdout on the social spending bill, returns to Arizona for a doctor’s visit and a scheduled fund-raiser.",2021-10-01,article,News,U.S.,[],392
Career Night for Diana Taurasi Gets the Mercury Back on Track,2021-10-01,article,News,Sports,"['Basketball', 'Playoff Games']",967
Why Everyone Is Always Giving Unsolicited Advice,2021-10-01,article,Op-Ed,Opinion,"['internal-sub-only', 'Social Media', 'Sociology', 'Women and Girls']",1719
"British Nuns, General Motors and Other Letters to the Editor",2021-10-01,article,Letter,Books,['Books and Literature'],678
How African Countries Can Overcome the ‘Resource Curse’,2021-10-01,article,Op-Ed,Opinion,"['internal-sub-only', 'Economic Conditions and Trends', 'International Trade and World Market', 'Factories and Manufacturing', 'Corruption (Institutional)']",980
Getting By With a Little Help From Her Friends,2021-10-01,article,Review,Books,['Books and Literature'],483
How a Racist Scandal at the F.D.N.Y. Led to Its Biggest Suspensions Ever,2021-10-01,article,News,New York,"['Fires and Firefighters', 'Black People', 'Blacks', 'Discrimination', 'George Floyd Protests (2020)', 'audio-neutral-informative']",2061
House approves a stopgap bill to revive transportation programs and end furloughs caused by the voting delay.,2021-10-01,article,News,U.S.,"['United States Politics and Government', 'Infrastructure (Public Works)', 'Transportation']",214
How Our Discussion of Race Becomes Distorted,2021-10-01,article,Op-Ed,Opinion,"['internal-sub-only', 'Race and Ethnicity', 'Discrimination', 'English Language']",1592
"Teresa Miller, Law Professor and Prison Reformer, Is Dead at 59",2021-10-01,article,Obituary (Obit),U.S.,"['Prisons and Prisoners', 'Colleges and Universities', 'Deaths (Obituaries)', 'Legal Profession']",778
"Takao Saito, 84, Dies; Created a Japanese Comic Book Superstar",2021-10-01,article,Obituary (Obit),Business Day,"['Comic Books and Strips', 'Deaths (Obituaries)']",1037
Meet the (Pop) Queens of Broadway’s ‘Six’,2021-10-01,multimedia,Interactive Feature,Theater,"['Theater', 'Pop and Rock Music']",0
"Disney World’s 50th anniversary celebration begins, with much at stake.",2021-10-01,article,News,Business Day,"['AMUSEMENT AND THEME PARKS', 'Roller Coasters', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Advertising and Marketing']",544
Georgia Arrests Former Leader Mikheil Saakashvili,2021-10-01,article,News,World,[],521
What to Do This Weekend,2021-10-01,article,News,At Home,"['Content Type: Service', 'internal-sub-only']",524
Coronavirus Briefing: What Happened Today,2021-10-01,article,News,U.S.,[],1270
