headline,date,doc_type,material_type,section,keywords,word_count
"Andre Dickens, a Veteran City Council Member, Is Elected Mayor of Atlanta",2021-12-01,article,News,U.S.,"['Elections, Mayors', 'Black People', 'Blacks']",847
LeBron James enters N.B.A. health and safety protocols.,2021-12-01,article,News,World,['Coronavirus (2019-nCoV)'],327
The gun used in the Michigan school shooting was purchased by the suspect’s father.,2021-12-01,article,News,U.S.,"['Weapons', 'Education (K-12)', 'School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)']",113
The four victims killed in the school shooting were all students.,2021-12-01,article,News,U.S.,"['Education (K-12)', 'School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)']",319
Student Recounts Deadly Michigan School Shooting,2021-12-01,multimedia,Video,U.S.,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)', 'Deaths (Fatalities)']",0
Tucson Moves to Fire Officer Seen Fatally Shooting Man in Wheelchair,2021-12-01,article,News,U.S.,"['Police Brutality, Misconduct and Shootings']",752
Is There a Way to Stop a Tom Brady-Bill Belichick Super Bowl?,2021-12-01,article,News,Sports,"['Football', 'Super Bowl']",1001
E.U. Interpreter Says Greece Expelled Him to Turkey in Migrant Roundup,2021-12-01,article,News,World,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Politics and Government', 'Asylum, Right of', 'Human Rights and Human Rights Violations']",1201
Your Wednesday Briefing,2021-12-01,article,briefing,Briefing,[],1232
3 Students Are Killed in Michigan School Shooting,2021-12-01,article,News,U.S.,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)']",1292
Late Night Doesn’t Feel Great About Omicron,2021-12-01,article,News,Arts,['Television'],611
Word of the Day: beset,2021-12-01,article,News,The Learning Network,[],316
Giving,2021-12-01,article,News,The Learning Network,[],118
Spelling Bee Forum,2021-12-01,article,News,Crosswords & Games,[],160
The Next Challenge to Vaccinating Africa: Overcoming Skepticism,2021-12-01,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Third World and Developing Countries']",1369
The Help-Wanted Signs Are Up for Transit Workers,2021-12-01,article,briefing,New York,"['Labor and Jobs', 'Drug Abuse and Traffic']",1470
Lesson of the Day: ‘New “Variant of Concern” Fuels Global Fear of Another Virus Surge’,2021-12-01,article,News,The Learning Network,[],690
What to Read: 4 New Illustrated Books,2021-12-01,multimedia,Interactive Feature,Books,['Books and Literature'],0
Police Officer and 2 Women Are Killed in Atlanta-Area Shooting,2021-12-01,article,News,U.S.,"['Domestic Violence', 'Murders, Attempted Murders and Homicides']",492
Mel Brooks Keeps It Very Light in ‘All About Me!’,2021-12-01,article,Review,Books,"['Books and Literature', 'Movies', 'Content Type: Personal Profile', 'Comedy and Humor']",940
How Your Health Care Could Change,2021-12-01,multimedia,Interactive Feature,The Upshot,"['Health Insurance and Managed Care', 'United States Politics and Government', 'Law and Legislation']",0
Has the Myth of the ‘Good War’ Done Us Lasting Harm?,2021-12-01,article,Review,Books,"['Books and Literature', 'World War II (1939-45)', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'War and Armed Conflicts']",1363
"Magritte, Surrealism and the Pipe That Is Not a Pipe",2021-12-01,article,Review,Books,['Books and Literature'],1325
Could Breaking Up Meta Make Things Worse?,2021-12-01,article,Op-Ed,Opinion,"['Antitrust Laws and Competition Issues', 'Social Media', 'Suits and Litigation (Civil)']",340
"After a Painful Split, a Functioning Family",2021-12-01,article,News,Style,"['Marriages', 'Divorce, Separations and Annulments', 'Dating and Relationships']",1099
What’s Your Favorite Item of Clothing?,2021-12-01,article,News,The Learning Network,['Fashion and Apparel'],684
Why the Discredited Dossier Does Not Undercut the Russia Investigation,2021-12-01,article,News,U.S.,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",1456
How Staying Physically Active May Protect the Aging Brain,2021-12-01,article,News,Well,"[""Alzheimer's Disease"", 'Memory', 'Exercise', 'Brain', 'Elderly', 'Content Type: Service', 'Rodents', 'Age, Chronological', 'Longevity']",1189
Why It Might Be Difficult to Convict Andrew Cuomo of Forcible Touching,2021-12-01,article,News,New York,"['Sex Crimes', 'Sexual Harassment', '#MeToo Movement', 'Workplace Hazards and Violations']",1493
A Cookie as Big as the Ritz,2021-12-01,article,News,Magazine,"['Cookies', 'Bakeries and Baked Products', 'Cooking and Cookbooks', 'Recipes']",902
‘It’s None of Your Business’: Fighting for Body-Cam Footage,2021-12-01,article,News,Times Insider,"['Police Brutality, Misconduct and Shootings', 'Suits and Litigation (Civil)', 'Video Recordings, Downloads and Streaming']",863
What Will Art Look Like in the Metaverse?,2021-12-01,article,News,Magazine,"['Art', 'Computers and the Internet', 'Virtual Reality (Computers)']",1221
My Group Can Save Haiti. Biden Is Standing in Our Way.,2021-12-01,article,Op-Ed,Opinion,"['Politics and Government', 'United States International Relations', 'Corruption (Institutional)']",918
"Trust in Science and Scientists Increased Globally, Poll Finds",2021-12-01,article,News,Science,"['Science and Technology', 'Polls and Public Opinion', 'Coronavirus (2019-nCoV)', 'Rumors and Misinformation']",698
Cherished Words From Theater’s Encourager-in-Chief,2021-12-01,article,News,Theater,"['Theater', 'Letters', 'Writing and Writers']",1824
How to Carry Your Covid Health Data on a Smartphone,2021-12-01,article,News,Technology,"['Content Type: Service', 'Vaccination Proof and Immunization Records', 'Vaccination and Immunization', 'States (US)', 'Computers and the Internet', 'Smartphones', 'Mobile Applications', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Travel and Vacations']",930
A Game Designer in Beijing Bought Toy Guns. China Imprisoned Him.,2021-12-01,article,News,World,"['Firearms', 'Gun Control', 'Toys', 'E-Commerce', 'Regulation and Deregulation of Industry']",1246
"Mississippi Asks: If Women Can Have It All, Is Roe Necessary?",2021-12-01,article,News,The Upshot,"['Roe v Wade (Supreme Court Decision)', 'Abortion', ""Women's Rights"", 'Birth Control and Family Planning', 'Child Care']",1430
How ‘Shadow’ Foster Care Is Tearing Families Apart,2021-12-01,article,News,Magazine,"['Foster Care', 'Child Custody and Support', 'Child Abuse and Neglect', 'Content Type: Personal Profile']",9133
Lawmakers Target Big Tech ‘Amplification.’ What Does That Mean?,2021-12-01,article,News,Technology,"['Social Media', 'Rumors and Misinformation', 'Law and Legislation', 'Freedom of Speech and Expression', 'Computers and the Internet', 'Constitution (US)', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",1190
"Living In ... Kingston, N.Y.",2021-12-01,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"While Politics Consume School Board Meetings, a Very Different Crisis Festers",2021-12-01,article,News,U.S.,"['Education (K-12)', 'School Boards', 'Teachers and School Employees', 'Shortages', 'Masks', 'Coronavirus (2019-nCoV)']",1191
Where the Pro-Choice Movement Went Wrong,2021-12-01,article,Op-Ed,Opinion,"['Abortion', 'Law and Legislation', 'State Legislatures', 'Roe v Wade (Supreme Court Decision)']",3855
"Kingston, N.Y.: A Historic Hudson City ‘Preparing for Better Opportunities’",2021-12-01,article,News,Real Estate,['Real Estate and Housing (Residential)'],1747
Those Cute Cats Online? They Help Spread Misinformation.,2021-12-01,article,News,Technology,"['Animals', 'Social Media', 'Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Rumors and Misinformation', 'internal-storyline-no']",986
Democrats’ Bill Would Go Far Toward ‘Patching the Holes’ in Health Coverage,2021-12-01,article,News,U.S.,"['Health Insurance and Managed Care', 'Law and Legislation', 'Drugs (Pharmaceuticals)', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'Medicaid', 'Federal Budget (US)']",2096
The Look of Cars Is Driving Me Out of My Mind,2021-12-01,article,Op-Ed,Opinion,"['Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']",1126
What We Know About the Michigan High School Shooting,2021-12-01,article,News,U.S.,"['Oxford Charter Township, Mich, Shooting (2021)']",1463
The Great ‘West Side Story’ Debate,2021-12-01,article,News,Theater,"['Puerto Ricans', 'Theater', 'Movies', 'Race and Ethnicity', 'Whites']",3343
"Weekly Accessible Learning Activities: Melting Glaciers, Helping Adults and a Geography Quiz",2021-12-01,article,News,The Learning Network,[],339
Amazon and the Labor Shortage,2021-12-01,article,News,Podcasts,"['Labor and Jobs', 'Shortages', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']",317
"Africa, Far Behind on Vaccines",2021-12-01,article,briefing,Briefing,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Rumors and Misinformation', 'Third World and Developing Countries']",1592
A Savannah Home Melds Georgian Architecture With ’60s Flair,2021-12-01,article,News,T Magazine,"['Historic Buildings and Sites', 'Restoration and Renovation', 'ARCHITECTURE', 'Design']",1023
"Britain’s theatergoers cover up again, after months without masks.",2021-12-01,article,News,Theater,"['Theater', 'Masks', 'Coronavirus (2019-nCoV)']",431
"Stocks and oil drop again, as Omicron’s arrival in the U.S. whips markets.",2021-12-01,article,News,Business Day,"['Stocks and Bonds', 'Banking and Financial Institutions']",641
Baby Tate Turns Hate Into Positivity,2021-12-01,article,News,Style,"['Rap and Hip-Hop', 'Fashion and Apparel', 'Social Media']",1050
Is Holiday Gift-Giving Really Worth It?,2021-12-01,article,Op-Ed,Opinion,"['Gifts', 'Christmas', 'internal-sub-only-nl']",1276
What Comes Next for an Artist Whose Work Goes Viral?,2021-12-01,article,News,T Magazine,"['Art', 'Video Recordings, Downloads and Streaming', 'Content Type: Personal Profile', 'Reality Television', 'Coronavirus (2019-nCoV)', 'Social Media']",3143
The Debate Over Whether Omicron Will Make Inflation Worse,2021-12-01,article,News,Business Day,"['Coronavirus Omicron Variant', 'International Trade and World Market', 'Inflation (Economics)', 'Virtual Currency']",1817
What did Planned Parenthood v. Casey say?,2021-12-01,article,News,U.S.,"['Roe v Wade (Supreme Court Decision)', 'Pregnancy and Childbirth', 'Abortion']",181
The Best California TV Shows,2021-12-01,article,briefing,U.S.,[],1441
"Scott Stewart, the lawyer representing Mississippi, was at the center of a 2017 abortion controversy.",2021-12-01,article,News,U.S.,['Abortion'],308
Venture Capital Funding for Crypto Companies Is Surging,2021-12-01,article,News,Business Day,"['Virtual Currency', 'Venture Capital', 'Blockchain (Technology)']",502
Here’s how two flights to the Netherlands could have helped Omicron spread.,2021-12-01,article,News,World,[],319
"The global economic recovery has been fast but uneven, a new report shows.",2021-12-01,article,News,Business Day,"['United States Economy', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Labor and Jobs']",414
"Looking Again at Amy Winehouse, 10 Years After Her Death",2021-12-01,article,News,Arts,"['Music', 'Dresses', 'Fashion and Apparel', 'Museums']",1203
What did Roe v. Wade say?,2021-12-01,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)']",162
The 10 Best Podcasts of 2021,2021-12-01,article,News,Arts,"['Podcasts', 'Two Thousand Twenty One', 'audio-positive-happy', 'audio-neutral-informative']",1146
"What You Get for $500,000",2021-12-01,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$500,000 Homes in Georgia, the District of Columbia and Florida",2021-12-01,article,News,Real Estate,['Real Estate and Housing (Residential)'],1032
Best Dance of 2021,2021-12-01,article,News,Arts,"['Dancing', 'Two Thousand Twenty One']",2426
Gov. Charlie Baker of Massachusetts Says He Won’t Run for Re-election,2021-12-01,article,News,U.S.,"['Elections, Governors', 'United States Politics and Government']",692
The C.F.P.B. says it will scrutinize banks that rely heavily on overdraft charges.,2021-12-01,article,News,Business Day,[],786
"Gen Z Pop Stars Made Their Mark in 2021. Beware, Millennial Forebears.",2021-12-01,article,News,Arts,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Rhythm and Blues (Music)', 'Millennial Generation', 'Generation Z', 'Two Thousand Twenty One']",1359
Germany’s incoming chancellor wants vaccinations to be mandatory.,2021-12-01,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']",441
‘Stare decisis’ is likely to be much discussed in the abortion case. Here’s what it means.,2021-12-01,article,News,U.S.,[],389
6 Big Beatles Moments,2021-12-01,multimedia,Interactive Feature,Arts,"['Pop and Rock Music', 'Documentary Films and Programs']",0
Viability has shifted slightly as medicine has advanced.,2021-12-01,article,News,U.S.,"['Babies and Infants', 'Pregnancy and Childbirth', 'Abortion']",246
W.H.O. members agree to begin talks on a global pandemic treaty.,2021-12-01,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Treaties', 'Coronavirus Omicron Variant']",449
The Michigan shooting was the deadliest on school property in the U.S. this year.,2021-12-01,article,News,U.S.,"['Education (K-12)', 'School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)']",276
The Coronavirus in a Tiny Drop,2021-12-01,multimedia,Interactive Feature,Science,"['Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Proteins', 'Viruses']",0
Putin and West Spar Over NATO’s Military Ties to Ukraine,2021-12-01,article,News,World,"['United States International Relations', 'Defense and Military Forces', 'Politics and Government', 'Embargoes and Sanctions']",1043
"With Armory Show, the World Is Catching Up to Carrie Mae Weems",2021-12-01,article,News,Arts,"['Art', 'Content Type: Personal Profile', 'Black People', 'Blacks']",1848
The Best Charcuterie Board,2021-12-01,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",517
Ghana and Nigeria are the latest African countries to detect the Omicron variant.,2021-12-01,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Disease Rates']",377
Substack Expands Food Newsletters With Ruth Reichl and Others,2021-12-01,article,News,Food,"['Writing and Writers', 'Cooking and Cookbooks', 'Food', 'Restaurants', 'Newsletters']",584
This Dinosaur Found in Chile Had a Battle Ax for a Tail,2021-12-01,article,News,Science,"['Dinosaurs', 'Fossils', 'Paleontology', 'Research', 'your-feed-science', 'your-feed-animals']",842
The World Chess Championship Has Everything but Wins and Losses,2021-12-01,article,News,Sports,['Chess'],697
"Cutting a Banksy Into 10,000 (Digital) Pieces",2021-12-01,article,News,Arts,"['Auctions', 'Nonfungible Tokens (NFTs)', 'Art', 'Virtual Currency']",1105
Floods Are Threatening a Treasure Trove of American Heritage,2021-12-01,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions']",1048
Why isn’t the Ghislaine Maxwell trial being televised?,2021-12-01,article,News,New York,[],485
An Integration Plan Leads a Student to a New School: ‘His Whole Life Changed’,2021-12-01,article,News,U.S.,"['School Shootings and Armed Attacks', 'Education (K-12)', 'Admissions Standards', 'Segregation and Desegregation', 'Black People', 'Blacks', 'Race and Ethnicity', 'Education', 'Colleges and Universities', 'Oxford Charter Township, Mich, Shooting (2021)', 'Coronavirus (2019-nCoV)', 'Scholarships and Fellowships', 'Mass Shootings', 'Education (Secondary)']",1623
New E.U. Measures Set to Restrict Asylum Rights at the Belarus Border,2021-12-01,article,News,World,"['Belarus-Poland Border Crisis (2021- )', 'Asylum, Right of', 'Human Rights and Human Rights Violations']",841
"Trump Tested Positive for Virus Days Before Debate, 2 Ex-Officials Say",2021-12-01,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'White House Coronavirus Outbreak (2020)', 'Debates (Political)', 'United States Politics and Government']",696
"‘The Mood Room’ Review: 1980s Anomie, California Style",2021-12-01,article,News,Arts,['Dancing'],566
A Top Official Says the Fed Will ‘Grapple’ With a Faster Bond-Buying Taper,2021-12-01,article,News,Business Day,"['United States Economy', 'Coronavirus Omicron Variant', 'Inflation (Economics)', 'Stimulus (Economic)', 'Quantitative Easing', 'Labor and Jobs', 'Shortages']",1148
‘I Was Skeptical.’ How Sondheim Agreed to Change ‘Company.’,2021-12-01,article,News,Theater,"['Theater', 'Music']",2866
The U.S. tells airlines to identify travelers from southern Africa.,2021-12-01,article,News,Health,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Coronavirus Omicron Variant']",567
6 Hurt as Midnight Explosion Rocks Brooklyn Block,2021-12-01,article,News,New York,"['Fires and Firefighters', 'Explosions (Accidental)']",483
The first Omicron case has been detected in the U.S.,2021-12-01,article,News,Health,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",777
The Crash of Two Airplanes and the Crisis at Boeing,2021-12-01,article,Review,Books,"['Books and Literature', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES']",1281
A Battle Hymn for a Peace Hero,2021-12-01,multimedia,Interactive Feature,Opinion,['internal-sub-only-nl'],0
Senate Republicans Threaten Shutdown Over Vaccine Mandate,2021-12-01,article,News,U.S.,"['United States Politics and Government', 'Law and Legislation', 'Shutdowns (Institutional)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Federal Budget (US)']",1038
Alec Baldwin Says He ‘Didn’t Pull the Trigger’ in ‘Rust’ Killing,2021-12-01,article,News,Movies,[],494
‘Annie Live!’: Coming Soon to Your Living Room,2021-12-01,article,News,Arts,"['Theater', 'Television']",1462
"Alvin Lucier, Probing Composer of Soundscapes, Is Dead at 90",2021-12-01,article,Obituary (Obit),Arts,"['Music', 'Classical Music', 'Deaths (Obituaries)']",1268
OPEC Faces Omicron Uncertainty and Rebellious Customers,2021-12-01,article,News,Business Day,"['Coronavirus Omicron Variant', 'Oil (Petroleum) and Gasoline', 'Production', 'Prices (Fares, Fees and Rates)', 'Strategic Petroleum Reserve (US)']",827
Which Films Lead the Biggest Best-Picture Race in Years?,2021-12-01,article,News,Movies,"['Movies', 'Academy Awards (Oscars)']",1356
The National Debate Over Abortion Laws,2021-12-01,article,Letter,Opinion,"['Abortion', 'Pregnancy and Childbirth', 'Jews and Judaism', 'Birth Control and Family Planning', ""Women's Rights"", 'Coronavirus Omicron Variant']",863
WTA Suspends Tournaments in China Over Treatment of Peng Shuai,2021-12-01,article,News,Sports,"['Tennis', 'Politics and Government', 'Sex Crimes']",1331
Cooking Class | Batsheva Hay,2021-12-01,multimedia,Video,T Magazine,"['Cooking and Cookbooks', 'Bread']",0
"A Fashion Designer’s Favorite Challah, for Hanukkah or Whenever",2021-12-01,article,News,T Magazine,"['Cooking and Cookbooks', 'Bread', 'Bakeries and Baked Products', 'Recipes', 'Jews and Judaism', 'Eggs', 'Hanukkah', 'Fashion and Apparel']",1001
On the Scene at the Supreme Court,2021-12-01,multimedia,Interactive Feature,U.S.,['Abortion'],0
This Year’s Winner of the Turner Prize? A Group That Performs Protest.,2021-12-01,article,News,Arts,"['Art', 'Turner Prize']",530
Retail Theft Has Gotten Very Organized,2021-12-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'E-Commerce', 'Shopping and Retail', 'Robberies and Thefts', 'Consumer Protection', 'Frauds and Swindling']",1127
"The Michigan school attack was ‘absolutely’ premeditated, a prosecutor says.",2021-12-01,article,News,U.S.,"['Oxford Charter Township, Mich, Shooting (2021)', 'School Shootings and Armed Attacks', 'Education (K-12)']",312
There Will Be New Covid-19 Drugs. Will We Use Them to Save the Most Lives?,2021-12-01,article,Op-Ed,Opinion,"['Molnupiravir (Drug)', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Intellectual Property', 'Inventions and Patents']",1002
What is known about Jeffrey Epstein’s suicide.,2021-12-01,article,News,New York,[],589
6 Tips for Giving a Great Gift,2021-12-01,multimedia,Interactive Feature,Smarter Living,"['Content Type: Service', 'Gifts']",0
"Inditex, a Spanish fashion giant, will be led by Marta Ortega, the founder’s daughter.",2021-12-01,article,News,Business Day,"['Appointments and Executive Changes', 'Fashion and Apparel']",355
Stacey Abrams Says She’s Running for Georgia Governor,2021-12-01,article,News,U.S.,"['Elections, Governors']",1487
‘I Got Them Off the Hook by Winning’,2021-12-01,article,News,Sports,"['Golf', 'Masters Golf Tournament', 'Black People', 'Blacks', 'George Floyd Protests (2020)', 'Race and Ethnicity', 'Segregation and Desegregation', 'Civil Rights Movement (1954-68)']",1076
Fauci uses Omicron as a reason to press vaccines.,2021-12-01,article,News,U.S.,"['Coronavirus Omicron Variant', 'Vaccination and Immunization']",382
Getting Better at Uncertainty,2021-12-01,article,News,At Home,"['Content Type: Service', 'internal-sub-only-nl', 'Anxiety and Stress', 'Quarantine (Life and Culture)']",488
Your Thursday Briefing,2021-12-01,article,briefing,Briefing,[],1147
How Twitter Can Fix Itself,2021-12-01,article,Op-Ed,Opinion,"['Social Media', 'Rumors and Misinformation', 'Corporate Social Responsibility', 'Computers and the Internet']",1194
The Knicks’ Struggles Go Deeper Than Kemba Walker,2021-12-01,article,News,Sports,['Basketball'],1160
"Lakers Search for Answers, With and Without LeBron James",2021-12-01,article,News,Sports,"['Sports Injuries', 'Basketball', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",902
"Don Demeter, a Dodger Star of the Future Who Wasn’t, Dies at 86",2021-12-01,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Baseball']",939
Stream These 15 Titles Before They Leave Netflix in December,2021-12-01,article,News,Arts,"['Television', 'Movies']",1806
‘14 Peaks: Nothing Is Impossible’ Review: Climbing at a Breakneck Pace,2021-12-01,article,Review,Movies,"['Documentary Films and Programs', 'Mountaineering', 'Content Type: Personal Profile']",308
An Israeli doctor with Omicron met dozens of people. Just one tested positive.,2021-12-01,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Medicine and Health']",612
"The Best Movies and TV Shows Coming to Amazon, HBO, Hulu and More in December",2021-12-01,article,News,Arts,['Television'],1141
Here’s what we know about the students who were killed at Oxford High.,2021-12-01,article,News,U.S.,"['Oxford Charter Township, Mich, Shooting (2021)', 'Deaths (Fatalities)']",499
The Art Basel Circus Comes to Town,2021-12-01,article,News,Style,"['Parties (Social)', 'Art Basel Miami Beach']",397
Four Times Opinion Writers Debate Abortion at the Supreme Court: ‘My Guess Is They Overturn’,2021-12-01,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation']",2465
Long-Ago Victim of Vesuvius May Shed Light on Ancient Rome,2021-12-01,article,News,World,"['Volcanoes', 'Archaeology and Anthropology', 'Roman Civilization']",738
W.H.O. Reopens Debate Over Fairness of Pandemic Response,2021-12-01,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Disease Rates', 'Vaccination and Immunization', 'Travel Warnings', 'Third World and Developing Countries']",1273
What Are Your Omicron Questions?,2021-12-01,article,News,New York,[],85
"Abortion, Omicron, Academy Awards: Your Wednesday Evening Briefing",2021-12-01,article,briefing,Briefing,[],1310
Coronavirus Briefing: What Happened Today,2021-12-01,article,News,U.S.,[],1481
Woman Who Sued Walmart Over Shoplifting Arrest Is Awarded $2.1 Million,2021-12-01,article,News,U.S.,"['Shopping and Retail', 'Shoplifting and Employee Theft (Retail)', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'False Arrests, Convictions and Imprisonments', 'Decisions and Verdicts']",854
Louis Vuitton Show in Miami Becomes a Virgil Abloh Tribute,2021-12-01,article,News,Style,['Fashion and Apparel'],445
"Marcus Lamb, Christian Broadcaster and Vaccine Skeptic, Dies of Covid at 64",2021-12-01,article,Obituary (Obit),U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Television', 'Deaths (Obituaries)', 'Christians and Christianity']",527
"The End of Roe Is Coming, and It Is Coming Soon",2021-12-01,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)']",808
"Square, Jack Dorsey’s payments company, changes its name to Block.",2021-12-01,article,News,Technology,"['Names, Organizational', 'Mobile Commerce and Payments', 'Computers and the Internet', 'Virtual Currency', 'Blockchain (Technology)']",379
"Peter DeFazio, House Transportation Committee Chairman, Will Retire",2021-12-01,article,News,U.S.,"['United States Politics and Government', 'Elections, House of Representatives', 'Transportation', 'Infrastructure (Public Works)']",592
Is New York City Ready for the Omicron Variant?,2021-12-01,article,News,New York,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",1408
‘A Sherlock Carol’ Review: Crime-Solving on Christmas Eve,2021-12-01,article,Review,Theater,"['Theater', 'Christmas', 'Holmes, Sherlock (Fictional Character)']",514
‘So Many Dimensions’: A Drought Study Underlines the Complexity of Climate,2021-12-01,article,News,Climate,"['Drought', 'Global Warming', 'Rain', 'Research']",904
Biden Projects Normalcy and Optimism as Omicron Poses New Threat,2021-12-01,article,News,Business Day,"['United States Economy', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Shopping and Retail', 'Holidays and Special Occasions']",1159
"Jacqueline Avant, Philanthropist and Wife of Music Producer Clarence Avant, Is Fatally Shot",2021-12-01,article,News,U.S.,"['Black People', 'Blacks', 'Pop and Rock Music', 'Philanthropy']",795
One of Jussie Smollett’s Attackers Tells Court Events Were All Staged,2021-12-01,article,News,Arts,"['Assaults', 'Hate Crimes']",1305
