headline,date,doc_type,material_type,section,keywords,word_count
War Crimes Hearing Revisits U.S. Soldiers’ Abuse of Detainees,2022-05-01,article,News,U.S.,"['Cole (USS)', 'Detainees', 'Interrogations', 'Torture', 'Military Tribunals', 'Terrorism', 'United States Defense and Military Forces']",965
Ukraine acknowledges that the ‘Ghost of Kyiv’ is a myth.,2022-05-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'Defense and Military Forces', 'Rumors and Misinformation', 'Social Media']",609
Kim Kardashian and Pete Davidson Star in the White House Correspondents’ Dinner: The Reality Show,2022-05-01,article,News,Style,"['United States Politics and Government', 'Fashion and Apparel', 'Celebrities', 'Parties (Social)', 'your-feed-fashion']",719
On the Scene: Hillary Clinton at ‘Suffs’,2022-05-01,multimedia,Interactive Feature,Theater,"['Theater', 'Women and Girls', 'Nineteenth Amendment (US Constitution)']",0
How a Debut Graphic Memoir Became the Most Banned Book in the Country,2022-05-01,article,News,Books,"['Censorship', 'Books and Literature', 'Gender', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Libraries and Librarians', 'Education (K-12)', 'genre-books-graphic-novels-comic-books', 'audio-neutral-informative', 'audio-neutral-immersive']",1691
What We Learned From the 2022 N.F.L. Draft,2022-05-01,article,News,Sports,"['Football', 'Draft and Recruitment (Sports)']",1157
Katie Taylor-Amanda Serrano Match Lives Up to Its Top Billing,2022-05-01,article,News,Sports,['Boxing'],902
"With Spate of Attacks, ISIS Begins Bloody New Chapter in Afghanistan",2022-05-01,article,News,World,[],1090
Bill Murray Speaks About ‘Insensitive’ Behavior on ‘Being Mortal’ Set,2022-05-01,article,News,Arts,"['Movies', 'Ethics and Official Misconduct']",545
The Time I Told Twitter About a Threatening Post Against Me,2022-05-01,article,Op-Ed,Opinion,"['Social Media', 'Cyberharassment', 'Computers and the Internet', 'Black People', 'Blacks', 'Hate Speech']",946
Finding a Home at La MaMa Moves!,2022-05-01,article,News,Arts,"['Dancing', 'Tango', 'Festivals']",907
"Régine, Whose Discotheque Gave Nightlife a New Dawn, Dies at 92",2022-05-01,article,Obituary (Obit),Arts,"['Bars and Nightclubs', 'Deaths (Obituaries)']",1524
Your Monday Briefing: Pelosi Visits Ukraine,2022-05-01,article,briefing,Briefing,[],1310
"Russia’s top officer visited the front line to change the offensive’s course, U.S. and Ukraine officials say.",2022-05-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Defense and Military Forces']",745
Biden Received Early Warnings That Immigration and Inflation Could Erode His Support,2022-05-01,article,News,U.S.,"['United States Economy', 'Polls and Public Opinion', 'Illegal Immigration', 'United States Politics and Government', 'Inflation (Economics)', 'Midterm Elections (2022)']",1245
Biden Remembers Walter F. Mondale,2022-05-01,multimedia,Video,U.S.,"['United States Politics and Government', 'Funerals and Memorials']",0
Battle Royale Mode,2022-05-01,article,News,Crosswords & Games,['Crossword Puzzles'],808
Man Fatally Stabbed in Dispute Over Prize at Times Square Arcade,2022-05-01,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Arcades']",504
Pelosi Visit to Ukraine Signals Growing U.S. Resolve Against Russia,2022-05-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']",1768
Russian Tycoon Criticized Putin’s War. Retribution Was Swift.,2022-05-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Banking and Financial Institutions', 'Politics and Government']",1243
Biden Extols Mondale as ‘One of the Great Giants of American History’,2022-05-01,article,News,U.S.,['Funerals and Memorials'],800
Bucks’ Physical Play Makes Celtics Suddenly Look Average,2022-05-01,article,News,Sports,['Basketball'],965
"Draymond Green Leaves Early, but Golden State Shows Tenacity Late",2022-05-02,article,News,Sports,"['Basketball', 'Playoff Games']",1092
"Kathy Boudin, Radical Imprisoned in a Fatal Robbery, Dies at 78",2022-05-02,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Murders, Attempted Murders and Homicides', 'Nineteen Hundred Sixties', 'Robberies and Thefts', 'Terrorism']",1460
Fatal Shooting of Deliveryman Stuns a Queens Neighborhood,2022-05-02,article,News,New York,"['Delivery Services', 'Murders, Attempted Murders and Homicides', 'Hate Crimes']",823
Word of the Day: monotonous,2022-05-02,article,News,The Learning Network,[],404
The W.N.B.A. Strikes an Uneasy Silence Over Brittney Griner,2022-05-02,article,News,Sports,"['Basketball', 'Political Prisoners', 'Hashish', 'Drug Abuse and Traffic']",998
What to Know About the Stanley Cup Playoffs,2022-05-02,article,News,Sports,"['Hockey, Ice', 'Playoff Games', 'Stanley Cup']",1089
What’s on TV This Week: ‘Try Harder!’ and ‘Sheryl’,2022-05-02,article,News,Arts,"['Television', 'Movies', 'Documentary Films and Programs']",950
Europe Is in Danger. It Always Is.,2022-05-02,article,Op-Ed,Opinion,"['Politics and Government', 'International Relations', 'Russian Invasion of Ukraine (2022)']",1321
"Quotation of the Day: Pandemic Home Market Creates Vast Riches, and More Inequality",2022-05-02,article,Quote,Today’s Paper,[],48
"No Corrections: May 2, 2022",2022-05-02,article,News,Corrections,[],52
Your Monday Briefing,2022-05-02,article,briefing,Briefing,"['Politics and Government', 'Elections', 'War and Armed Conflicts', 'Terrorism', 'Animal Behavior', 'Dogs']",1317
Spelling Bee Forum,2022-05-02,article,News,Crosswords & Games,[],219
How to Stop Speeding Drivers? Scare Them.,2022-05-02,article,News,New York,"['Traffic Accidents and Safety', 'Speed Limits and Speeding', 'Deaths (Fatalities)']",1156
U.K. Plan to Send Asylum Seekers to Rwanda Stokes Anger and Dread,2022-05-02,article,News,World,"['Refugees and Displaced Persons', 'Asylum, Right of', 'Politics and Government']",1399
The Met Gala Is Bound to Be Gilded and Over-the-Top,2022-05-02,article,briefing,New York,"['Traffic Accidents and Safety', 'Fashion and Apparel', 'Met Gala', 'Costumes', 'Roads and Traffic', 'Speed Limits and Speeding']",1513
Lesson of the Day: ‘The Secret Sounds of “Dune”: Rice Krispies and Marianne Faithfull’,2022-05-02,article,News,The Learning Network,[],1301
South Africa’s latest surge is a possible preview of the pandemic’s next chapter.,2022-05-02,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']",530
Why Critics of Angry Woke College Kids Are Missing the Point,2022-05-02,multimedia,Interactive Feature,Magazine,"['Colleges and Universities', 'Freedom of Speech and Expression', 'ACADEMIC FREEDOM', 'Cancel Culture', 'Right-Wing Extremism and Alt-Right', '#MeToo Movement']",0
Should We Abandon Email?,2022-05-02,article,News,The Learning Network,[],807
A Plan to Help Kids Without Increasing Inflation,2022-05-02,article,Op-Ed,Opinion,"['Child Tax Credits and Stipends', 'Inflation (Economics)', 'Child Care', 'United States Economy', 'American Rescue Plan (2021)', 'United States Politics and Government']",936
Growing a New Future for Farming,2022-05-02,article,News,Science,"['Agriculture and Farming', 'Content Type: Personal Profile']",1234
What Democrats Don’t Understand About Rural America,2022-05-02,article,Op-Ed,Opinion,"['United States Politics and Government', 'Rural Areas', 'Voting and Voters', 'Elections, State Legislature', 'Midterm Elections (2022)', 'Conservatism (US Politics)']",2569
‘We Were Liars’ Was a Y.A. Sensation. But How Is the New Prequel?,2022-05-02,article,Review,Books,"['Books and Literature', 'genre-books-young-adult', 'genre-books-thriller']",588
A Billionaire Hedge Fund Manager Predicts the Future — and What He Sees Is Concerning,2022-05-02,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Economic Conditions and Trends', 'United States Economy', 'Politics and Government', 'United States Politics and Government', 'Books and Literature']",228
What American Mothers Really Need,2022-05-02,article,News,Opinion,"['Abortion', 'Birth Control and Family Planning', 'Parenting', 'Women and Girls', 'Poverty', 'United States Politics and Government', 'State Legislatures']",1148
Will Trump Face a Legal Reckoning in Georgia?,2022-05-02,article,Op-Ed,Opinion,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Jury System', 'United States Politics and Government']",1096
Welcome to ‘Single White Female’ With a Maternal Twist,2022-05-02,article,Review,Books,['Books and Literature'],730
How to Pray to a God You Don’t Believe In,2022-05-02,article,Op-Ed,Opinion,"['Philosophy', 'Religion and Belief', 'Jews and Judaism']",1301
Gorsuch Calls for Overruling ‘Shameful’ Cases on U.S. Territories,2022-05-02,article,News,U.S.,"['Constitution (US)', 'Citizenship and Naturalization', 'United States Politics and Government', 'Fourteenth Amendment (US Constitution)', 'Race and Ethnicity']",844
"In Bid to Boost Peacock, Universal Will Send 3 Movies Straight to Streaming",2022-05-02,article,News,Business Day,"['Movies', 'Quarantine (Life and Culture)', 'Video Recordings, Downloads and Streaming']",1080
Sisters Recount Perilous Escape From Mariupol as Russians Closed In,2022-05-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Humanitarian Aid', 'War Crimes, Genocide and Crimes Against Humanity']",1316
Shopping for Outdoor Planters,2022-05-02,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Design', 'Gardens and Gardening', 'Flowers and Plants']",352
"Another Firing Among Google’s A.I. Brain Trust, and More Discord",2022-05-02,article,News,Technology,"['Artificial Intelligence', 'Computers and the Internet', 'Computer Chips', 'Research']",1336
Why the Debate Over Russian Uranium Worries U.S. Tribal Nations,2022-05-02,article,News,U.S.,"['Nuclear Energy', 'Mines and Mining', 'Uranium', 'Water Pollution', 'International Trade and World Market', 'Native Americans', 'Conservation of Resources', 'United States Politics and Government', 'audio-neutral-informative']",1634
5 Things to Know About Casinos That May Be Headed for the N.Y.C. Area,2022-05-02,article,News,New York,"['Casinos', 'Politics and Government', 'Gambling']",1079
Chasing a Mighty Relic of Yesteryear: Union Pacific 4014,2022-05-02,article,News,Travel,"['Railroads', 'Restoration and Renovation', 'Travel and Vacations', 'Engines']",1372
Democrats’ Mystery: How to Brighten a Presidency and a National Mood,2022-05-02,article,News,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government', 'Polls and Public Opinion', 'United States Economy', 'Inflation (Economics)', 'Crime and Criminals']",1675
Oscar Isaac Learned to Love Blockbusters Again in ‘Moon Knight’,2022-05-02,article,News,Arts,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses', 'Movies']",2149
How Much Do You Know About Chad?,2022-05-02,multimedia,Interactive Feature,The Learning Network,[],0
Are Unions Making a Comeback?,2022-05-02,article,News,Podcasts,"['Organized Labor', 'Labor and Jobs', 'audio-neutral-informative']",317
Beijing reopens a mass isolation center and tries to avoid a citywide lockdown.,2022-05-02,article,News,World,['Coronavirus (2019-nCoV)'],498
Learning More,2022-05-02,article,briefing,Briefing,"['internal-storyline-no', 'Income Inequality', 'Reading and Writing Skills (Education)', 'Education', 'Economic Conditions and Trends']",1428
Apple faces E.U. antitrust charges over Apple Pay.,2022-05-02,article,News,Business Day,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Mobile Commerce and Payments']",568
The Federal Reserve’s Tough Spot,2022-05-02,article,News,Business Day,"['United States Economy', 'Supply Chain', 'Inflation (Economics)', 'Interest Rates']",1781
"As World Cup Nears, Brands Weigh Cost of Teaming With Qatar",2022-05-02,article,News,Sports,"['Soccer', 'World Cup 2022 (Soccer)', 'Human Rights and Human Rights Violations', 'Advertising and Marketing']",1312
Who Should Be the Next Mayor of Los Angeles?,2022-05-02,article,briefing,U.S.,[],1050
What You Get for $5 Million in California,2022-05-02,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
$5 Million Homes in California,2022-05-02,article,News,Real Estate,['Real Estate and Housing (Residential)'],1292
Spirit Airlines rejects JetBlue’s acquisition offer.,2022-05-02,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry']",712
Israel condemns Russian foreign minister’s comments as antisemitic.,2022-05-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Anti-Semitism', 'Politics and Government', 'International Relations']",355
What’s New York Fashion Really About?,2022-05-02,article,News,Style,"['Fashion and Apparel', 'Suits (Apparel)', 'your-feed-fashion']",853
He Spurred a Revolution in Psychiatry. Then He ‘Disappeared.’,2022-05-02,article,News,Health,"['Psychiatry and Psychiatrists', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile', 'Discrimination', 'Mental Health and Disorders', 'Masks (Costume)', 'audio-neutral-informative']",2216
Biden Administration Begins $3 Billion Plan for Electric Car Batteries,2022-05-02,article,News,Climate,"['Electric and Hybrid Vehicles', 'Batteries', 'Automobiles', 'Solar Energy', 'Lithium (Metal)', 'Wind Power', 'Supply Chain', 'Global Warming']",689
Pelosi says Russia’s war merits the ‘strongest possible’ response.,2022-05-02,article,News,World,['Russian Invasion of Ukraine (2022)'],507
Spain Says Cellphones of Prime Minister and Defense Minister Were Hacked,2022-05-02,article,News,World,"['Politics and Government', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Secession and Independence Movements']",617
New York City Enters Higher Coronavirus Risk Level as Case Numbers Rise,2022-05-02,article,News,New York,"['Coronavirus (2019-nCoV)', 'Masks', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Disease Rates']",1095
They Fell Deeply in Love in Bucha. One Russian Bullet Ended It All.,2022-05-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']",2226
The Court and the Culture Wars,2022-05-02,article,News,Podcasts,"['Religion-State Relations', 'Coaches and Managers', 'Religion and Belief', 'Freedom of Religion', 'Christians and Christianity']",727
"Italy eases mask and health-pass rules for bars, restaurants and shops.",2022-05-02,article,News,World,[],242
Supreme Court Rules Against Boston in Case on Christian Flag,2022-05-02,article,News,U.S.,"['Flags, Emblems and Insignia', 'Decisions and Verdicts', 'First Amendment (US Constitution)']",1011
Former Philadelphia Officer Faces Murder Charge in Boy’s Shooting,2022-05-02,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']",857
Cooking Delicious Vegetarian Food: A Virtual Event,2022-05-02,article,News,Food,"['Vegetarianism', 'internal-open-access']",135
What to Cook Right Now,2022-05-02,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",525
Wendell Pierce to Star in ‘Death of a Salesman’ on Broadway,2022-05-02,article,News,Theater,"['Theater', 'Black People', 'Blacks']",605
How the Rangers Got Back to the N.H.L. Playoffs,2022-05-02,article,News,Sports,"['Hockey, Ice', 'Playoff Games']",1320
"Pilots Contend With Record Number of Laser Strikes, F.A.A. Says",2022-05-02,article,News,Business Day,"['Aviation Accidents, Safety and Disasters', 'Pilots', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Eyes and Eyesight', 'Crime and Criminals']",951
"After a Two-Year Dip, Evictions Accelerate in New York",2022-05-02,article,News,New York,"['Evictions', 'Real Estate and Housing (Residential)', 'Landlords', 'Legal Aid for the Poor (Civil)', 'Renting and Leasing (Real Estate)']",1300
Tennessee Halts Executions After Failing to Test Lethal Injection Drugs,2022-05-02,article,News,U.S.,"['Capital Punishment', 'Drugs (Pharmaceuticals)']",761
Spiel of Fortune,2022-05-02,article,News,Arts,['Television'],1063
Bangladesh Shutters Dozens of Schools Set Up by Rohingya in Camps,2022-05-02,article,News,World,"['Rohingya (Ethnic Group)', 'Muslims and Islam', 'Refugees and Displaced Persons', 'Education (K-12)', 'Shutdowns (Institutional)', 'Human Rights and Human Rights Violations', 'Politics and Government']",1346
"In Florida, Social-Emotional Learning + Math = Rejection",2022-05-02,article,Letter,Opinion,"['Mathematics', 'Education (K-12)', 'Textbooks', 'Russian Invasion of Ukraine (2022)', 'World War II (1939-45)', 'Masks', 'Coronavirus Reopenings']",866
Arrest Warrant Is Issued for Jail Officer Who Disappeared With Inmate,2022-05-02,article,News,U.S.,"['Prison Escapes', 'Prisons and Prisoners', 'Prison Guards and Corrections Officers']",668
What My Mother’s Cooking Taught Me,2022-05-02,article,News,Food,"['Cooking and Cookbooks', ""Mother's Day"", 'Content Type: Personal Profile', 'Women and Girls']",1178
"Ron Galella, Celebrity-Hounding Photographer, Dies at 91",2022-05-02,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Photography', 'Celebrities']",1199
Pucci Returns to Capri,2022-05-02,article,News,Style,"['Fashion and Apparel', 'Fashion Shows']",1117
"As Rosters Shrink, the Mets Say Goodbye to Robinson Canó",2022-05-02,article,News,Sports,['Baseball'],868
Former N.Y.P.D. Officer Convicted of Assault in Jan. 6 Case,2022-05-02,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Attacks on Police']",589
‘Tacky’ Finds the Joy in Bad Taste,2022-05-02,article,Review,Books,['Books and Literature'],948
A Ballerina Harnesses Her Wild Imagination to Choreography,2022-05-02,article,News,Arts,"['Dancing', 'Content Type: Personal Profile']",1184
How to Avoid (and Fix) a Bum Ankle,2022-05-02,article,News,Well,"['Sprains and Strains', 'Content Type: Service', 'ANKLES (BODY PART)', 'Sports Injuries', 'Muscles', 'Physical Therapy']",1268
What Is a ‘Nepotism Baby’?,2022-05-02,article,News,Style,"['Nepotism', 'Celebrities', 'Generation Z', 'Social Media']",741
"In Epicurean Hong Kong, a Humble $4 Lunchbox Is Now All the Rage",2022-05-02,article,News,World,"['Quarantine (Life and Culture)', 'Restaurants', 'Food', 'Social Media']",1272
Pusha T Earns First No. 1 Album With ‘It’s Almost Dry’,2022-05-02,article,News,Arts,['Rap and Hip-Hop'],319
Met Gala 2022 Photos: Gilded Glamour on the Red Carpet,2022-05-02,multimedia,Slideshow,Style,"['Met Gala', 'Fashion and Apparel', 'Celebrities']",0
Modern Pentathlon Trades Horses for an Obstacle Course,2022-05-02,article,News,Sports,"['Modern Pentathlon', 'Horsemanship and Equestrian Events']",560
"In Kyiv, residents cautiously return and embrace a renewed sense of normalcy.",2022-05-02,article,News,World,['Russian Invasion of Ukraine (2022)'],587
Amazon Union Loses Vote at Second Staten Island Warehouse,2022-05-02,article,News,Technology,"['Organized Labor', 'Warehouses', 'E-Commerce', 'Computers and the Internet']",1320
House Jan. 6 Panel Seeks Interviews With Three More G.O.P. Lawmakers,2022-05-02,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1282
Can California Build Its Way Out of the Homelessness Crisis?,2022-05-02,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Homeless Persons', 'Group Homes and Supportive Housing', 'Affordable Housing']",1808
This Plant-Based Chocolate Bar Will Remind You of the Sea,2022-05-02,article,News,Food,['Chocolate'],132
"An International Art Fair, With a Side of Oysters",2022-05-02,article,News,Food,"['Oysters', 'European Fine Art Fair']",137
Joe Campanale’s New Book Explores ‘Real Italian Wine’,2022-05-02,article,News,Food,['Wines'],157
Brian Benjamin Won’t Be on the New York Ballot After All,2022-05-02,article,News,New York,"['Elections, Lieutenant Governors', 'Law and Legislation', 'Politics and Government', 'Elections, Governors', 'State Legislatures']",913
Putin’s Failure to Hold On to the Educated Could Be the World’s Gain,2022-05-02,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Politics and Government', 'Productivity', 'Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Immigration and Emigration', 'Science and Technology']",963
Georgia Jury to Consider Whether Trump Illegally Interfered in 2020 Election,2022-05-02,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Jury System', 'United States Politics and Government']",1363
Beach Dunes Eats & Arts Café in Queens Provides Affordable Food,2022-05-02,article,News,Food,['Restaurants'],162
Cioppino This Good Can’t Be a Cliché,2022-05-02,article,News,Food,"['Cooking and Cookbooks', 'Seafood', 'Restaurants']",1162
"In a Sick World, Choosing Between Freedom and Restriction",2022-05-02,article,Review,Books,"['Books and Literature', 'Coronavirus (2019-nCoV)']",1270
The History of Japanese Green Tea in America,2022-05-02,article,News,Food,"['Tea', 'History (Academic Subject)']",122
Russia Is Barred From Women’s Euros and 2023 World Cup,2022-05-02,article,News,Sports,"['UEFA Champions League (Soccer)', 'Soccer', ""Women's World Cup (Soccer)"", 'Russian Invasion of Ukraine (2022)', 'UEFA Europa League']",544
