headline,date,doc_type,material_type,section,keywords,word_count
Billionaires and Big Checks Shape Battle for Congress,2022-02-01,article,News,U.S.,"['Campaign Finance', 'Midterm Elections (2022)']",1042
"Sex, Lies and Infidelity on a Small College Campus",2022-02-01,article,Review,Books,['Books and Literature'],912
"Ready, Set, Gerrymander!",2022-02-01,article,News,Times Insider,"['Redistricting and Reapportionment', 'Maps', 'State Legislatures']",697
Unhappy Families Abound in These New Books About Fathers and Sons,2022-02-01,article,News,Books,['Books and Literature'],1221
Is It OK That I’m OK With Our Mom’s Adultery?,2022-02-01,article,News,Magazine,"['Ethics (Personal)', 'Content Type: Service']",1476
"For This Mountaineer, Everest Was a Challenge and a Path to Peace",2022-02-01,article,Review,Books,"['Books and Literature', 'Mountaineering', 'Content Type: Personal Profile']",723
Let’s Bring the Supreme Court Back Down to Earth,2022-02-01,article,Op-Ed,Opinion,"['Appointments and Executive Changes', 'United States Politics and Government', 'Courts and the Judiciary']",1465
How to Wake Up Your Staircase,2022-02-01,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Interior Design and Furnishings']",1248
"On the Cajun Coast, a Chef Grapples With Threats to a Seafood Tradition",2022-02-01,article,News,Food,"['Hurricane Ida (2021)', 'Fish Farming', 'Seafood', 'Restaurants', 'Hurricanes and Tropical Storms', 'Coast Erosion', 'Fishing, Commercial', 'Content Type: Personal Profile']",1765
Meet the People Getting Paid to Kill Our Planet,2022-02-01,article,Op-Ed,Opinion,"['Agriculture and Farming', 'Factory Farming', 'Global Warming', 'Lobbying and Lobbyists', 'Water Pollution', 'Air Pollution', 'Carbon Monoxide', 'Methane', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'your-feed-opinionvideo']",451
"A Town That Saved a Mountain, and a Mountain That Saved a Town",2022-02-01,article,News,Travel,"['Skiing', 'Snow and Snowstorms', 'Nonprofit Organizations', 'Parks and Other Recreation Areas', 'Travel and Vacations', 'Global Warming']",1731
Little of the Paycheck Protection Program’s $800 Billion Protected Paychecks,2022-02-01,article,News,Business Day,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Layoffs and Job Reductions', 'Small Business', 'Wages and Salaries', 'Coronavirus (2019-nCoV)', 'Stimulus (Economic)']",1405
I Wouldn’t Bet on the Kind of Democracy Big Business Is Selling Us,2022-02-01,article,Op-Ed,Opinion,"['Corporate Social Responsibility', 'Strikes', 'Wages and Salaries', 'Income Inequality', 'Labor and Jobs', 'United States Economy', 'Organized Labor', ""Great Depression (1930's)"", 'Global Warming']",1208
"With Low-Tech, Trench Warfare, Ukraine’s Army Isn’t NATO Caliber",2022-02-01,article,News,World,"['War and Armed Conflicts', 'Defense and Military Forces']",1192
Can Jennifer Lopez Save the Rom-Com?,2022-02-01,article,News,Movies,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses']",1686
"Despite Labor Shortages, Workers See Few Gains in Economic Security",2022-02-01,article,News,Business Day,"['Part-Time Employment', 'Working Hours', 'Organized Labor', 'Wages and Salaries', 'Service Industries', 'Supermarkets and Grocery Stores', 'United States Economy']",1617
"As the U.S. Pulls Back From the Mideast, China Leans In",2022-02-01,article,News,World,"['United States International Relations', 'Foreign Investments', 'Belt and Road Initiative (China)', 'International Relations', 'Oil (Petroleum) and Gasoline', 'Uighurs (Chinese Ethnic Group)']",1369
"Elana Meyers Taylor, a Star U.S. Bobsledder, Tests Positive in Beijing",2022-02-01,article,News,Sports,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)', 'Bobsledding']",920
Quotation of the Day: Taking On Everest at Its Very Coldest and at Its Toughest,2022-02-01,article,News,Today’s Paper,[],46
An 8-Year-Old Wrote a Book and Hid It on a Library Shelf. It’s a Hit.,2022-02-01,article,News,Books,"['Writing and Writers', 'Books and Literature', 'Libraries and Librarians', 'Christmas', 'genre-books-graphic-novels-comic-books']",706
"Winter Storm Poised to Hit From Albuquerque to Detroit, Bringing Bitter Cold",2022-02-01,article,News,U.S.,"['Weather', 'Snow and Snowstorms', 'Rain', 'Cold and Cold Spells']",1071
Did Democrats Make Inflation Worse?,2022-02-01,article,News,Podcasts,"['United States Economy', 'United States Politics and Government', 'audio-neutral-informative']",331
Dutch Publisher Apologizes Over Disputed Anne Frank Book,2022-02-01,article,News,Books,"['Books and Literature', 'Holocaust and the Nazi Era', 'World War II (1939-45)']",571
"Prices and Ire, Rising",2022-02-01,article,briefing,Briefing,"['United States Economy', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'internal-storyline-no']",1590
"Hungary’s leader, visiting Moscow, calls Russian demands reasonable and says sanctions are pointless.",2022-02-01,article,News,World,['Politics and Government'],462
Watch: The U.S. and Russia exchange bitter accusations at the U.N. Security Council.,2022-02-01,article,News,World,[],0
Annotated by the Author: ‘Covid Test Misinformation Spikes Along With Spread of Omicron’,2022-02-01,article,News,The Learning Network,[],2301
Lesson of the Day: ‘Covid Test Misinformation Spikes Along With Spread of Omicron’,2022-02-01,article,News,The Learning Network,[],870
‘My Best Friend Anne Frank’ Review: Separated by the Nazis,2022-02-01,article,Review,Movies,['Movies'],281
"On a Smaller Stage, Rick Pitino Is Still ‘Demanding’ and Winning",2022-02-01,article,News,Sports,"['Basketball (College)', 'Content Type: Personal Profile']",1318
A Manager of a Certain Vintage,2022-02-01,article,News,Sports,"['Wines', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Baseball', 'Coaches and Managers']",1551
Israeli Commanders Disciplined in Death of Palestinian-American Man,2022-02-01,article,News,World,"['Defense and Military Forces', 'War and Armed Conflicts', 'Palestinians', 'Civilian Casualties', 'Deaths (Fatalities)', 'Autopsies']",905
States Are Complicating Corporate Pandemic Planning,2022-02-01,article,News,Business Day,['Vaccination and Immunization'],1807
"Weekly News Quiz for Students: Supreme Court, Burkina Faso, Baseball Hall of Fame",2022-02-01,multimedia,Interactive Feature,The Learning Network,[],0
Exxon Mobil reports a $8.9 billion fourth-quarter profit as oil prices soar.,2022-02-01,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Company Reports']",605
How Ukraine Is Training Civilians to Fight Against a Russian Invasion,2022-02-01,multimedia,Video,World,"['Defense and Military Forces', 'Cameras']",0
Recent Commercial Real Estate Transactions,2022-02-01,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",196
Warehouse Space Is the Latest Thing Being Hoarded,2022-02-01,article,News,Business Day,"['Warehouses', 'Storage', 'Supply Chain', 'Relocation of Business', 'Real Estate (Commercial)', 'Coronavirus (2019-nCoV)', 'Stockpiling', 'E-Commerce', 'Trucks and Trucking']",1220
101 of the Best Songs About California,2022-02-01,article,briefing,U.S.,"['Music', 'Pop and Rock Music']",1183
The defense secretary tells Republican governors: National Guard troops must be vaccinated.,2022-02-01,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'United States Defense and Military Forces', 'States (US)', 'Vaccination and Immunization', 'Governors (US)', 'Reserves (Military)']",363
"India’s budget focuses on roads, but critics see need for more jobs.",2022-02-01,article,News,Business Day,"['Budgets and Budgeting', 'Economic Conditions and Trends', 'Labor and Jobs']",908
Martin McDonagh’s ‘Hangmen’ Will Open on Broadway This Spring,2022-02-01,article,News,Theater,"['Theater', 'Finances']",552
Transcript: Ezra Klein Interviews Amanda Litman,2022-02-01,article,Op-Ed,Podcasts,[],12451
"In Congo, Floating Pastors Follow Mobile Flocks Along Busy River",2022-02-01,article,News,World,"['Ministers (Protestant)', 'Pentecostal Churches', 'Christians and Christianity', 'Maritime Accidents and Safety', 'Boats and Boating', 'Rivers']",1195
Job openings remained elevated in December despite an Omicron surge.,2022-02-01,article,News,Business Day,"['Labor and Jobs', 'Layoffs and Job Reductions', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'United States Economy']",462
Brady set the GOAT bar.,2022-02-01,article,News,Sports,[],332
"A Conductor in Demand, and in Control",2022-02-01,article,News,Arts,"['Classical Music', 'Opera', 'Content Type: Personal Profile']",1530
The Rampaging Pigs of the San Francisco Bay Area,2022-02-01,article,News,U.S.,"['Pigs', 'Hunting and Trapping', 'Law and Legislation', 'Suburbs', 'State Legislatures', 'Animal Abuse, Rights and Welfare']",1365
"Anders Behring Breivik, Killer in 2011 Norway Massacre, Is Denied Parole",2022-02-01,article,News,World,"['Murders, Attempted Murders and Homicides', 'Terrorism', 'Neo Nazi Groups']",735
ABC Suspends Whoopi Goldberg Over Holocaust Comments,2022-02-01,article,News,U.S.,"['Holocaust and the Nazi Era', 'Anti-Semitism', 'Jews and Judaism', 'Race and Ethnicity', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity', 'Murders, Attempted Murders and Homicides', 'Discrimination']",1080
Which of the following is not true about mammals?,2022-02-01,multimedia,Interactive Feature,Science,[],0
"To Skate for the Dutch, You First Must Beat the Matrix",2022-02-01,article,News,Sports,"['Speedskating', 'Olympic Games (2022)']",1247
"End Affirmative Action for Rich White Students, Too",2022-02-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Affirmative Action', 'Admissions Standards']",1434
A Race to Rethink Care After a Dire Diagnosis,2022-02-01,article,News,Business Day,"['Amyotrophic Lateral Sclerosis', 'Clinical Trials', 'Telemedicine', 'Venture Capital', 'Start-ups']",1375
How Poly Styrene Broke the Mold,2022-02-01,article,News,Arts,"['Documentary Films and Programs', 'Content Type: Personal Profile', 'Pop and Rock Music', 'Black People', 'Blacks', 'Women and Girls']",2059
I Admit It. I’m in Love With Fear.,2022-02-01,multimedia,Interactive Feature,Sports,"['Olympic Games (2022)', 'Olympic Games', 'Snowboarding', 'Skiing']",0
What It’s Like to Ski Nearly Blind,2022-02-01,multimedia,Interactive Feature,Sports,"['Olympic Games (2022)', 'Olympic Games', 'Snowboarding', 'Skiing']",0
"Escalating Tricks, Escalating Fears",2022-02-01,multimedia,Interactive Feature,Sports,"['Olympic Games (2022)', 'Olympic Games', 'Snowboarding', 'Skiing']",0
When You Can’t Tell the Snow From the Sky,2022-02-01,multimedia,Interactive Feature,Sports,"['Olympic Games (2022)', 'Snowboarding', 'Skiing', 'Snow and Snowstorms', 'Sports Injuries']",0
What Scares the World’s Most Daring Olympians,2022-02-01,multimedia,Interactive Feature,Sports,"['Olympic Games (2022)', 'Olympic Games', 'Snowboarding', 'Skiing']",0
Tesla Recalls Cars With Full Self-Driving to Prevent Rolling Stops,2022-02-01,article,News,Business Day,"['Recalls and Bans of Products', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Electric and Hybrid Vehicles']",530
"To Reach Younger Viewers, the BBC Goes Back to the Airwaves",2022-02-01,article,News,Arts,"['Television', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming']",988
A Normal Supply Chain? It’s ‘Unlikely’ in 2022.,2022-02-01,article,News,Business Day,"['Supply Chain', 'Ports', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Ships and Shipping', 'Shortages', 'Warehouses']",1475
Can the Fed Let Us Down Easy?,2022-02-01,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Labor and Jobs', 'Unemployment']",882
President of Guinea-Bissau Reasserts Control After Fears of Another Coup in Africa,2022-02-01,article,News,World,"[""Coups D'Etat and Attempted Coups D'Etat""]",867
Tom Brady Retires From the N.F.L. After 22 Seasons,2022-02-01,multimedia,Video,Sports,"['Football', 'Records and Achievements']",0
"Medical Care at Rikers Is Delayed for Thousands, Records Show",2022-02-01,article,News,New York,"['Suits and Litigation (Civil)', 'Deaths (Fatalities)', 'Prison Guards and Corrections Officers', 'Medicine and Health']",1109
‘Pam & Tommy’ Review: The Internet Is for Porn,2022-02-01,article,Review,Arts,"['Pornography', 'Television']",1083
"Charles Blow’s ‘Brave, Forthright and Searing’ Account of His Struggles",2022-02-01,article,Letter,Opinion,"['Depression (Mental)', 'United States Politics and Government', 'Native Americans', 'Mascots', 'Education (K-12)', 'Wordle (Puzzle)']",849
The Collateral Damage of Facebook’s Flops,2022-02-01,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Social Media']",938
Tribes Reach $590 Million Opioid Settlement With J. & J. and Distributors,2022-02-01,article,News,Health,"['Native Americans', 'Opioids and Opiates', 'Suits and Litigation (Civil)', 'Drugs (Pharmaceuticals)']",809
Historically Black Colleges Disrupted by Bomb Threats,2022-02-01,article,News,U.S.,"['Colleges and Universities', 'Black People', 'Blacks', 'Threats and Threatening Messages', 'Historically Black Colleges and Universities']",781
Review: International Orchestras Are Finally Back at Carnegie,2022-02-01,article,Review,Arts,['Classical Music'],497
Sundance Wrap-Up: 6 Movies We Like and One We Disagree on,2022-02-01,article,News,Movies,"['Movies', 'Sundance Film Festival (Park City, Utah)', 'Documentary Films and Programs']",1245
"City Harvest Moves Into an Expansive Space in Sunset Park, Brooklyn",2022-02-01,article,News,Food,['Restaurants'],1047
"Behind Neil Young vs. Spotify, a Fraught Relationship With Musicians",2022-02-01,article,News,Arts,"['Music', 'Audio Recordings, Downloads and Streaming', 'Podcasts', 'Coronavirus (2019-nCoV)', 'Censorship', 'Rumors and Misinformation', 'audio-positive-nostalgic']",1334
Tom Brady’s Impact Was Best Measured in Goose Bumps,2022-02-01,article,News,Sports,['Football'],1342
New Friends and Secret Keepers: They Make N.B.A. Families Feel Welcome,2022-02-01,article,News,Sports,"['Basketball', 'Families and Family Life', 'Content Type: Personal Profile']",1544
Report on London Police Highlights Culture of Misogyny and Racism,2022-02-01,article,News,World,"['Police Brutality, Misconduct and Shootings', 'Discrimination', 'Bullies', 'Women and Girls', 'Sexual Harassment', 'Workplace Hazards and Violations']",950
J Dilla Was a Revered Rap Producer. A New Book Deepens His Legacy.,2022-02-01,article,News,Arts,"['Content Type: Personal Profile', 'Rap and Hip-Hop', 'Books and Literature']",1229
White House Chooses Doug Jones to Guide Supreme Court Nominee,2022-02-01,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government']",1141
Tiny Love Stories: ‘I Cried Without Knowing Why’,2022-02-01,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'New Year', 'Lunar New Year']",483
Share Your Experience With Worker Tracking Systems,2022-02-01,article,News,Business Day,['internal-open-access'],125
"Remembering Greg Tate, Critic and Catalyst",2022-02-01,article,News,Arts,"['Jazz', 'Rap and Hip-Hop', 'Black People', 'Blacks']",249
Calling All Tap Dance Kids (It’s Not the Acting Kid or the Singing Kid),2022-02-01,article,News,Arts,"['Dancing', 'Black People', 'Blacks', 'Theater']",1303
How I Made It to the Beijing Olympics,2022-02-01,multimedia,Interactive Feature,Sports,"['Olympic Games (2022)', 'AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Airports']",0
These Talkies Star Complicated Women You Might Well Recognize,2022-02-01,article,News,Movies,"['Movies', 'Actors and Actresses', 'Women and Girls']",1163
"On ‘The 7th Hand,’ Immanuel Wilkins Sees Jazz as an Escape Pod",2022-02-01,article,Review,Arts,"['Jazz', 'Saxophones']",873
Your Wednesday Briefing: Putin Blames the U.S.,2022-02-01,article,briefing,Briefing,[],1321
U.S. National Debt Tops $30 Trillion as Borrowing Surged Amid Pandemic,2022-02-01,article,News,U.S.,"['National Debt (US)', 'Federal Budget (US)', 'United States Economy', 'United States Politics and Government', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)']",1349
"Alphabet’s profit increased 36 percent, to $20.64 billion, in the fourth quarter.",2022-02-01,article,News,Technology,"['Computers and the Internet', 'Company Reports', 'Video Recordings, Downloads and Streaming', 'Shopping and Retail']",576
Shooting Outside Minnesota School Leaves One Student Dead and Another Injured,2022-02-01,article,News,U.S.,['School Shootings and Armed Attacks'],493
G.M. expects production to return to normal this year as a chip shortage eases.,2022-02-01,article,News,Business Day,"['Company Reports', 'Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Supply Chain', 'Computer Chips']",406
"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in February",2022-02-01,article,News,Arts,"['Television', 'Movies']",1156
Thousands Told to Evacuate as North Carolina Fertilizer Plant Burns,2022-02-01,article,News,U.S.,"['Fires and Firefighters', 'Workplace Hazards and Violations']",824
"Brian Flores Sues N.F.L., Claiming Bias in Coaching Search",2022-02-01,article,News,Sports,"['Coaches and Managers', 'Black People', 'Blacks', 'Discrimination', 'Football', 'Hiring and Promotion', 'Suits and Litigation (Civil)']",1375
Putin Signals Openness to Diplomacy While Blaming U.S. for Crisis,2022-02-01,article,News,World,"['Defense and Military Forces', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'United States International Relations', 'United States Defense and Military Forces']",1455
"The Morning at Night: a Virtual Event on Covid, Love and Moving Forward",2022-02-01,article,News,Briefing,"['internal-open-access', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']",250
Questions Remain After Highway Crash Involving Monkeys,2022-02-01,article,News,U.S.,"['Rabies', 'Monkeys and Apes', 'Traffic Accidents and Safety', 'AIRLINES AND AIRPLANES']",1015
"Russia, Tom Brady, Milky Way: Your Tuesday Evening Briefing",2022-02-01,article,briefing,Briefing,[],1260
Coronavirus Briefing: Shots for Young Kids,2022-02-01,article,News,Briefing,"['Coronavirus (2019-nCoV)', 'Children and Childhood', 'Vaccination and Immunization']",1072
What the Joe Rogan Backlash Reveals About How We Handle Misinformation,2022-02-01,article,Op-Ed,Opinion,"['Social Media', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Podcasts', 'Computers and the Internet']",1729
"Alan A. Stone, 92, Dies; Challenged Psychiatry’s Use in Public Policy",2022-02-01,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Psychiatry and Psychiatrists', 'Legal Profession', 'Ethics and Official Misconduct', 'Colleges and Universities']",1094
U.S. Has Far Higher Covid Death Rate Than Other Wealthy Countries,2022-02-01,multimedia,Interactive Feature,Science,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Deaths (Fatalities)']",0
"Donald Mahler, Prolific Ballet Choreographer, Dies at 88",2022-02-01,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Dancing']",616
Two Officers Killed at Bridgewater College in Virginia,2022-02-01,article,News,U.S.,"['Attacks on Police', 'School Shootings and Armed Attacks', 'Colleges and Universities', 'Murders, Attempted Murders and Homicides']",689
"Starbucks will raise prices again, citing higher costs for supplies and workers.",2022-02-01,article,News,Business Day,"['Company Reports', 'Coffeehouses', 'Prices (Fares, Fees and Rates)', 'Wages and Salaries', 'Supply Chain']",270
What an All-Women News Network in India Shows Us About Democracy,2022-02-01,article,Op-Ed,Opinion,"['Politics and Government', 'Caste Systems', 'News and News Media', 'Documentary Films and Programs']",1106
Spotify Backs Joe Rogan’s Disinformation Machine,2022-02-01,article,Op-Ed,Opinion,"['Social Media', 'Coronavirus (2019-nCoV)', 'Freedom of Speech and Expression', 'Censorship']",957
How Democrats Can Stop a Red Wave,2022-02-02,article,News,U.S.,"['United States Politics and Government', 'Midterm Elections (2022)']",1627
"Neil Young and Liz Cheney, Thanks for Sticking Your Necks Out",2022-02-02,article,Op-Ed,Opinion,"['Global Warming', 'United States Politics and Government', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Social Media']",1387
The Lessons of Brooklyn Tech,2022-02-02,article,Op-Ed,Opinion,"['Race and Ethnicity', 'Gifted Students', 'Education (K-12)', 'Discrimination', 'Minorities', 'Immigration and Emigration']",886
"Mel Mermelstein, Holocaust Survivor Who Sued Deniers, Dies at 95",2022-02-02,article,Obituary (Obit),U.S.,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'Concentration Camps', 'Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Jews and Judaism', 'Suits and Litigation (Civil)', 'Rumors and Misinformation']",1021
Senator Ben Ray Luján Recovering After Suffering Stroke,2022-02-02,article,News,U.S.,"['Stroke', 'United States Politics and Government']",549
Jan. 6 Panel Examining Trump’s Role in Proposals to Seize Voting Machines,2022-02-02,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Voting Machines', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Conspiracy Theories']",1619
Biden Administration Rejects Use of Testimony Obtained From Torture in Guantánamo Trial,2022-02-02,article,News,U.S.,"['Detainees', 'Torture', 'Cole (USS)', 'Terrorism', 'Military Tribunals', 'September 11 (2001)']",867
U.S. Sends Top Security Official to Help NATO Brace for Russian Cyberattacks,2022-02-02,article,News,U.S.,"['United States International Relations', 'Cyberwarfare and Defense', 'Computer Security']",1283
"Trump’s Words, and Deeds, Reveal Depths of His Drive to Retain Power",2022-02-02,article,News,U.S.,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)', 'Voting Machines', 'Right-Wing Extremism and Alt-Right']",1527
