headline,date,doc_type,material_type,section,keywords,word_count
A Memorial for the Titanic Gone Dark,2022-07-01,multimedia,Slideshow,Real Estate,[],0
Neglected Titanic Memorial: ‘Like Their Graves Have Not Been Tended’,2022-07-01,article,News,Real Estate,"['Historic Buildings and Sites', 'Lighthouses and Lightships', 'Titanic (Ship)']",1599
"‘Mango Man’ Is the Fruit’s Foremost Poet, Philosopher, Fan and Scientist",2022-07-01,article,News,World,"['Mangoes', 'Fruit', 'Content Type: Personal Profile', 'Trees and Shrubs', 'Agriculture and Farming']",1596
Is Baltimore Big Enough for the Two of Them?,2022-07-01,article,News,Business Day,"['News and News Media', 'Nonprofit Organizations']",1367
Workers at Airports Have Had It,2022-07-01,article,News,Business Day,"['Labor and Jobs', 'Airports', 'Wages and Salaries', 'AIRLINES AND AIRPLANES', 'Airport Security', 'Coronavirus (2019-nCoV)']",1344
When Private Jets Ferry Billionaires to Small-Town Idaho,2022-07-01,article,News,Business Day,"['Private Aircraft', 'Airports', 'High Net Worth Individuals', 'Travel and Vacations']",1305
Who Will Help Care for Texas’ Post-Roe Babies?,2022-07-01,article,News,U.S.,"['Law and Legislation', 'Abortion', 'Pregnancy and Childbirth', 'Poverty', 'Single Mothers', 'Infant Mortality', 'Maternal Mortality', 'Content Type: Personal Profile', 'Christians and Christianity']",1709
Griner’s supporters are imploring the Biden administration to secure her release.,2022-07-01,article,News,Sports,[],549
Xi Tells a Muted Hong Kong That Political Power Is for Patriots,2022-07-01,article,News,World,"['Hong Kong Protests (2019)', 'Politics and Government', 'Demonstrations, Protests and Riots']",1267
An Abortion Rights Champion of the 1970s on Life Before and After Roe,2022-07-01,article,News,Podcasts,"['Abortion', ""Women's Rights"", 'Legal Profession', 'Law and Legislation']",324
"Landslide in India Buries Dozens, Killing at Least 25",2022-07-01,article,News,World,"['Landslides and Mudslides', 'Deaths (Fatalities)', 'Weather', 'Floods']",498
The Court vs. the Climate,2022-07-01,article,briefing,Briefing,"['internal-storyline-no', 'Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Air Pollution']",1624
"Eurozone inflation rises to 8.6 percent, the highest ever, driven by energy prices.",2022-07-01,article,News,Business Day,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)']",816
Putin moves to seize a large gas venture in Russia’s Far East.,2022-07-01,article,News,Business Day,"['Natural Gas', 'Foreign Investments', 'Russian Invasion of Ukraine (2022)']",886
A Blow to Regulators,2022-07-01,article,News,Business Day,['Hedge Funds'],1804
‘The Princess’ Review: Holding His Heart in Her Hands,2022-07-01,article,Review,Movies,['Movies'],313
"Pay Down Your Credit Card Balances, and Other Tips for a Slowing Economy",2022-07-01,article,News,Your Money,"['Personal Finances', 'Content Type: Service', 'Interest Rates', 'Savings', 'Credit Cards', 'Budgets and Budgeting', 'Inflation (Economics)', 'United States Economy']",873
"Summer Reading Contest, Week 4: What Got Your Attention in The Times This Week?",2022-07-01,article,News,The Learning Network,[],1271
"Gray walls, books and a Lenin monument: A look inside the lockup where Griner has been held.",2022-07-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']",759
The Kremlin rejects the suggestion that Griner’s case is politically motivated.,2022-07-01,article,News,World,[],259
A Beloved Black-Run Bookstore in Los Angeles Is Closing,2022-07-01,article,briefing,U.S.,[],1357
Chip Shortage Puts a Big Dent in U.S. Auto Sales,2022-07-01,article,News,Business Day,"['Company Reports', 'Factories and Manufacturing', 'Automobiles', 'Shortages', 'Computer Chips', 'United States Economy']",1051
"After ‘Rocketman’, Taron Egerton Transforms Again for ‘Black Bird’",2022-07-01,article,News,Arts,"['Actors and Actresses', 'Content Type: Personal Profile', 'Television']",1560
Winners of Our Fifth Annual Podcast Contest,2022-07-01,article,News,The Learning Network,[],1221
TikTok tells Republican senators how it plans to keep American data away from China.,2022-07-01,article,News,Technology,"['Social Media', 'Computers and the Internet', 'Computer Security', 'Data-Mining and Database Marketing', 'Privacy', 'United States Politics and Government']",642
How TikTok Became a Best-Seller Machine,2022-07-01,article,News,Books,"['Books and Literature', 'Social Media', 'Book Trade and Publishing', 'Writing and Writers']",1071
Are We Still Monogamous? And 6 Other Questions to Ask Your Partner.,2022-07-01,article,News,Well,"['Dating and Relationships', 'Marriages', 'Therapy and Rehabilitation', 'Sex', 'Content Type: Service', 'Psychology and Psychologists']",1272
Hurricane Bonnie Swirls Off the West Coast of Mexico. It Poses No Threat to Land.,2022-07-01,article,News,World,"['Hurricanes and Tropical Storms', 'Wind']",548
Women’s Euros Offer a Summer Free-for-All,2022-07-01,article,News,Sports,"['Soccer', 'internal-sub-only-nl']",2197
"The Best Films of 2022, So Far",2022-07-01,article,News,Movies,"['Movies', 'Documentary Films and Programs', 'Two Thousand Twenty Two']",1389
A Chameleon Flies From ‘The Blacklist’ to ‘The Kite Runner’,2022-07-01,article,News,Theater,"['Theater', 'Content Type: Personal Profile', 'Actors and Actresses']",1327
"The Real ‘Only Murders’ Building, and More: The Week in Narrated Articles",2022-07-01,article,News,Podcasts,[],817
New Zealand Designates Proud Boys a Terrorist Group,2022-07-01,article,News,World,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Terrorism', 'Politics and Government']",513
"Here’s your Fourth of July forecast, America.",2022-07-01,article,News,U.S.,"['Weather', 'Independence Day (US) (July 4)', 'Summer (Season)', 'Heat and Heat Waves', 'Wildfires']",606
‘Elvis’ | Anatomy of a Scene,2022-07-01,multimedia,Video,Movies,['Movies'],0
Watch Austin Butler Cause Hysteria in ‘Elvis’,2022-07-01,article,News,Movies,['Movies'],322
"Labeled a ‘Challenge’ by NATO, China Signals Its Own Hard-Line Worldview",2022-07-01,article,News,World,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']",1387
What’s in Our Queue? Beyoncé and More,2022-07-01,multimedia,Interactive Feature,Arts,['Culture (Arts)'],0
Five International Movies to Stream Now,2022-07-01,article,News,Movies,['Movies'],1107
What to Cook This Weekend,2022-07-01,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",458
Circling the Bases as Baseball Nears Its Midpoint,2022-07-01,article,News,Sports,['Baseball'],1257
This $20 Device Turns a Handgun Into an Automatic Weapon,2022-07-01,article,News,Business Day,['Firearms'],16
The Fourth of July weekend will test airlines struggling to bounce back.,2022-07-01,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Independence Day (US) (July 4)', 'Coronavirus (2019-nCoV)']",371
LIV Golfers Attract Fans and Outrage at Pumpkin Ridge,2022-07-01,article,News,Sports,"['Golf', 'September 11 (2001)', 'Demonstrations, Protests and Riots']",1066
The Greatest Grilled Corn Is Glazed,2022-07-01,article,News,Food,"['Corn', 'Cooking and Cookbooks', 'Vegetables', 'Grilling (Cooking)']",683
"Cardi B’s All-Star Team-Up, and 9 More New Songs",2022-07-01,article,News,Arts,"['Rhythm and Blues (Music)', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']",1244
The 20-Somethings Who Help the 70-Somethings Run Washington,2022-07-01,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidents and Presidency (US)', 'Internships', 'Youth', 'United States Politics and Government']",1385
A Transformative Term at the Most Conservative Supreme Court in Nearly a Century,2022-07-01,article,News,U.S.,"['Conservatism (US Politics)', 'United States Politics and Government']",1723
Germany Begins Return of Benin Bronzes to Nigeria,2022-07-01,article,News,Arts,"['Arts and Antiquities Looting', 'Museums', 'Sculpture']",702
A Lentil Soup With Its Heart in Armenia,2022-07-01,article,News,Food,"['Cooking and Cookbooks', 'Soups', 'Apricots', 'Lentils']",463
"Richard Taruskin, Vigorously Polemical Musicologist, Dies at 77",2022-07-01,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Classical Music', 'Writing and Writers', 'Books and Literature', 'Colleges and Universities']",1664
What Are the Common Complications of a Colonoscopy?,2022-07-01,article,News,Well,"['Colon', 'Colon and Colorectal Cancer', 'Colonoscopy', 'Tests (Medical)', 'Pancreas']",1036
Transcript: Ezra Klein Interviews Kate Shaw,2022-07-01,article,Op-Ed,Podcasts,[],16386
Tunisia’s President Drafts Constitution Giving Himself Broad Powers,2022-07-01,article,News,World,"['Politics and Government', 'Legislatures and Parliaments', 'Courts and the Judiciary', 'Constitutions', 'Referendums', 'Economic Conditions and Trends']",918
How a Paramedic (and Memoirist) Spends His Sundays,2022-07-01,article,News,New York,"['Content Type: Personal Profile', 'Coronavirus (2019-nCoV)', 'Ambulances']",1134
New York City ends its coronavirus alert system as cases hit high levels.,2022-07-01,article,News,New York,"['Coronavirus Omicron Variant', 'Disease Rates', 'Politics and Government']",965
Epic Tacos,2022-07-01,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",562
Director of the Chinati Foundation in Marfa to Step Down,2022-07-01,article,News,Arts,"['Art', 'Appointments and Executive Changes', 'Museums', 'ARCHITECTURE']",453
Meet the Man Bringing Drama and Joy to Brooklyn’s Nightlife Spaces,2022-07-01,article,News,New York,"['Bars and Nightclubs', 'Dancing', 'Content Type: Personal Profile', 'Design']",1146
Brittney Griner’s case in Russia appears to be the latest example of ‘hostage diplomacy.’,2022-07-01,article,News,World,[],420
"A Win for the Coal Industry, a Loss for the Planet",2022-07-01,article,Letter,Opinion,"['Greenhouse Gas Emissions', 'Coal', 'Global Warming', 'Air Pollution', 'Fuel Emissions (Transportation)', 'Constitution (US)', 'Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Fuel Efficiency', 'Rural Areas']",827
Solveig Gold Is Proud to Be the Wife of a ‘Canceled’ Princeton Professor,2022-07-01,article,News,Style,"['Content Type: Personal Profile', 'Cancel Culture', 'Colleges and Universities']",2243
New York Moves to Enshrine Abortion Rights in State Constitution,2022-07-01,article,News,New York,"['Law and Legislation', 'Abortion', 'Constitutional Amendments', 'Referendums']",924
"H.T. Chen, Choreographer of the Asian Experience, Dies at 74",2022-07-01,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Dancing', 'Chinese-Americans']",875
Review: ‘The Mutes’ Gives Voice to Musical Outsiders,2022-07-01,article,Review,Arts,['Music'],977
"In Louisiana, Abortion Clinics Stay Open on Borrowed Time",2022-07-01,multimedia,Interactive Feature,U.S.,"['Abortion', 'Pregnancy and Childbirth']",0
"How Delta-8 THC Works, and Why Experts Are Worried About It",2022-07-01,article,News,Well,"['Marijuana', 'Cannabis Foods and Products', 'Hemp', 'Content Type: Service', 'Drugs (Pharmaceuticals)', 'Anxiety and Stress']",1225
The Best of Late Night This Week 🌙,2022-07-01,multimedia,Interactive Feature,Arts,[],0
Wonking Out: Taking the ‘Flation’ Out of Stagflation,2022-07-01,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Recession and Depression']",1051
"Review: In ‘Corps,’ Running Aspirational Dance Drills",2022-07-01,article,Review,Arts,['Dancing'],540
So You’re Rivals? And You’re Fake-Dating? Classic.,2022-07-01,article,Review,Books,['Books and Literature'],633
The Secret to Summer’s Best No-Sweat Dessert,2022-07-01,article,News,Food,"['Recipes', 'Desserts', 'Cooking and Cookbooks', 'Chocolate']",1320
"‘53% Of’ Review: Zinging Pro-Trump Women, and Everyone Else",2022-07-01,article,Review,Theater,['Theater'],646
A Novel About Brilliant Young Game Designers,2022-07-01,article,News,Books,['Books and Literature'],337
Denmark’s Leader Apologizes for Botched Mink Cull During Pandemic,2022-07-01,article,News,World,"['Minks (Animals)', 'Politics and Government', 'Ethics and Official Misconduct', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",735
Will There Be Enough Monkeypox Vaccine?,2022-07-01,article,News,Health,"['your-feed-science', 'Vaccination and Immunization', 'Factories and Manufacturing', 'Monkeypox', 'Smallpox', 'Shortages']",939
London Modern and Contemporary Auctions: A Market Minus the Froth,2022-07-01,article,News,Arts,"['Art', 'Auctions', 'Coronavirus (2019-nCoV)', 'Great Britain Withdrawal from EU (Brexit)']",1152
"Ending a Decade-Long Decline, More Mexicans Are Migrating to U.S.",2022-07-01,article,News,World,"['Immigration and Emigration', 'Illegal Immigration', 'Economic Conditions and Trends', 'Smuggling', 'Coronavirus (2019-nCoV)', 'United States International Relations']",1376
UNESCO recognizes borscht as a Ukrainian dish in urgent need of safeguarding.,2022-07-01,article,News,World,[],413
New in Paperback: Susan Orlean and Brandon Taylor,2022-07-01,article,List,Books,['Books and Literature'],372
Will Companies Help Their Employees Get Abortions?,2022-07-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Abortion', 'Health Insurance and Managed Care', 'Employee Fringe Benefits']",1143
Stop Asking Those Closest to Tragedy to Do the Heaviest Lifting,2022-07-01,article,Op-Ed,Opinion,"['Mass Shootings', 'School Shootings and Armed Attacks', 'Newtown, Conn, Shooting (2012)', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'United States Politics and Government']",970
What’s happening in the states? Here’s the latest on which abortion laws are in effect and which are blocked.,2022-07-01,article,News,U.S.,"['Abortion', 'Law and Legislation', 'States (US)']",375
Visiting Venice? Make a Reservation and Be Ready to Pay.,2022-07-01,article,News,World,"['Travel and Vacations', 'Prices (Fares, Fees and Rates)']",711
"With Climate Agenda Stalled at Home, Biden Still Hopes to Lead Abroad",2022-07-01,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations', 'United Nations Framework Convention on Climate Change', 'Oil (Petroleum) and Gasoline', 'Coal', 'Carbon Dioxide', 'Alternative and Renewable Energy', 'Air Pollution']",1601
The Weekender,2022-07-01,multimedia,Interactive Feature,Briefing,[],0
"Advanced U.S. Arms Make a Mark in Ukraine War, Officials Say",2022-07-01,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Arms Trade', 'Foreign Aid', 'United States International Relations', 'United States Defense and Military Forces']",1089
Love Letter: Our Brilliant $100 Bet,2022-07-01,article,News,Style,"['Love (Emotion)', 'LGBTQ Pride Month (US)', 'Marriages']",135
Why Is There So Much Turmoil in Eastern Congo?,2022-07-01,article,News,World,[],1433
"Biden Will Award Medal of Freedom to Simone Biles, John McCain and Others",2022-07-01,article,News,U.S.,"['Awards, Decorations and Honors', 'United States Politics and Government', 'Presidential Medal of Freedom']",728
The Supreme Court Sabotages Efforts to Protect Public Health and Safety,2022-07-01,article,Editorial,Opinion,"['Greenhouse Gas Emissions', 'Global Warming', 'Electric Light and Power', 'Regulation and Deregulation of Industry', 'Air Pollution', 'Coal', 'Clean Air Act', 'Law and Legislation', 'Consumer Protection', 'United States Politics and Government']",990
"Father of Technoblade, YouTube Minecraft Star, Says His Son Has Died",2022-07-01,article,News,Technology,"['Deaths (Fatalities)', 'Computer and Video Games', 'Video Recordings, Downloads and Streaming', 'Social Media']",789
Corruption in Ukraine,2022-07-01,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Corruption (Institutional)', 'Politics and Government']",1331
A Taste of Alta California,2022-07-01,multimedia,Slideshow,Food,['Restaurants'],0
"From a Chef’s Burnout, a Singular Los Angeles Restaurant Emerges",2022-07-01,article,News,Food,['Restaurants'],948
Pandemic-battered movie theaters are feeling good after a strong June.,2022-07-01,article,News,Business Day,"['Movies', 'Quarantine (Life and Culture)', 'Theaters (Buildings)', 'Box Office Sales', 'Animated Films']",714
California Requires Plastics Makers to Foot the Bill for Recycling,2022-07-01,article,News,Climate,"['Plastics', 'Containers and Packaging', 'Recycling of Waste Materials', 'Pollution', 'Global Warming', 'Law and Legislation', 'Regulation and Deregulation of Industry']",817
Where Does the Climate Movement Go Next?,2022-07-01,article,News,Podcasts,"['Global Warming', 'United States Economy', 'Greenhouse Gas Emissions', 'Wind Power', 'Solar Energy', 'Fuel Emissions (Transportation)', 'Regulation and Deregulation of Industry', 'Capitalism (Theory and Philosophy)']",1725
"From the Early Morning Sky, Shards of Hot Metal",2022-07-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Defense and Military Forces']",1280
"Jaylon Ferguson, Baltimore Ravens Linebacker, Died From an Overdose",2022-07-01,article,News,Sports,"['Football', 'Drug Abuse and Traffic', 'Deaths (Fatalities)']",317
"Swimmer at Long Island Beach May Have Been Bitten by Shark, Police Say",2022-07-01,article,News,New York,"['Beaches', 'Swimming', 'Independence Day (US) (July 4)', 'Sharks']",457
Did the ‘Freedom Convoy’ Change the Meaning of Canada’s Flag?,2022-07-01,article,News,World,"['Flags, Emblems and Insignia']",1245
From Star Athlete to Political Pawn: Griner Goes on Trial in Russia,2022-07-01,article,News,World,['Russian Invasion of Ukraine (2022)'],1585
Partying in a Pandemic,2022-07-01,article,News,Briefing,"['Parties (Social)', 'Bars and Nightclubs', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",1204
Can I Wear Sneakers With a Dress?,2022-07-01,article,News,Fashion & Style,"['Fashion and Apparel', 'Sneakers', 'Dresses', 'Content Type: Service']",487
Biden Administration Offers an Offshore Drilling Plan. Likely Backers: Very Few.,2022-07-01,article,News,Climate,"['Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Greenhouse Gas Emissions', 'Global Warming', 'United States Politics and Government']",993
Inside the Extreme Effort to Punish Women for Abortion,2022-07-01,article,News,U.S.,"['Abortion', 'Christians and Christianity', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",2163
Power 5? College Sports May Soon Be Dominated by a Mighty 2.,2022-07-01,article,News,Sports,"['Football (College)', 'College Athletics']",1146
The Giant African Land Snail Has Been Spotted Again in Florida,2022-07-01,article,News,U.S.,"['Snails', 'Invasive Species', 'Quarantines']",698
Is There Anything Funny About the War in Ukraine?,2022-07-01,article,News,Arts,"['Comedy and Humor', 'Bars and Nightclubs', 'Russian Invasion of Ukraine (2022)']",1323
Trump Media is subpoenaed in federal inquiry of Truth Social deal.,2022-07-01,article,News,Business Day,"['Special Purpose Acquisition Companies (SPAC)', 'Subpoenas', 'Social Media', 'Regulation and Deregulation of Industry']",530
"Vladimir Zelenko, 48, Dies; Promoted an Unfounded Covid Treatment",2022-07-01,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)']",967
"Russia Detains Its Olympic Goalie, Who Had Signed With the Philadelphia Flyers",2022-07-01,article,News,Sports,['Russian Invasion of Ukraine (2022)'],441
Google Says It Will Delete Location Data When Users Visit Abortion Clinics,2022-07-01,article,News,Technology,"['Privacy', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)']",455
A Thriller Plugged Into the Overheated Global Power Grid,2022-07-01,article,Review,Books,"['Books and Literature', 'genre-books-thriller']",654
Your Friday Evening Briefing,2022-07-01,article,briefing,Briefing,[],1385
"Tennis Gets Another Fairy Tale, Maybe the Craziest One Yet",2022-07-01,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'Content Type: Personal Profile']",1139
‘Woman’ and ‘Female’ Didn’t Start as Words About Men,2022-07-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'English Language', 'Women and Girls', 'Language and Languages', 'Men and Boys', 'Dogs']",1065
N.Y. Lawmakers Respond on Guns and Abortion After Supreme Court Rulings,2022-07-01,article,News,New York,"['State Legislatures', 'Law and Legislation', 'Gun Control', 'Abortion', 'Politics and Government', 'Constitutions', 'Federal-State Relations (US)']",1349
Trying to Capture the Life and Lyrics of That Wry Sage Leonard Cohen,2022-07-01,article,News,Movies,"['Music', 'Documentary Films and Programs']",985
"Iga Swiatek, a World No. 1, Gets Comfortable Using Her Clout",2022-07-01,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament']",1247
Mark Zuckerberg Prepares Meta Employees for a Tougher 2022,2022-07-01,article,News,Technology,"['Finances', 'Hiring and Promotion', 'Performance Evaluations (Labor)', 'Social Media', 'Instant Messaging', 'Mobile Applications', 'Mobile Commerce and Payments', 'E-Commerce']",958
