headline,date,doc_type,material_type,section,keywords,word_count
Cold-Plunging With Maine’s ‘Ice Mermaids’,2022-08-01,article,News,Travel,"['Senses and Sensation', 'Ice', 'Saunas and Sweat Lodges', 'Water', 'Lakes', 'Photography']",1668
What You Get for $2.7 Million in California,2022-08-01,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
$2.7 Million Homes in California,2022-08-01,article,News,Real Estate,['Real Estate and Housing (Residential)'],1163
Vast New Study Shows a Key to Reducing Poverty: More Friendships Between Rich and Poor,2022-08-01,multimedia,Interactive Feature,The Upshot,"['Income Inequality', 'Income', 'Poverty', 'Friendship', 'Research']",0
How Monkeypox Went From Containable to Crisis,2022-08-01,article,News,Podcasts,"['Monkeypox', 'Medicine and Health', 'audio-neutral-informative']",302
England Exults After Its Women’s Soccer Team Wins a Major Trophy,2022-08-01,article,News,World,"['Women and Girls', 'Soccer', ""UEFA European Women's Championship (Soccer)""]",969
‘Friending Bias’,2022-08-01,article,briefing,Briefing,"['internal-storyline-no', 'Children and Childhood', 'United States Economy', 'Friendship', 'Income Inequality', 'Research']",1636
Older Generations Are Reclaiming Rites of Passage,2022-08-01,article,News,Health,"['Elderly', 'Funerals and Memorials', 'Age, Chronological', 'Families and Family Life', 'Religion and Belief']",1123
Pelosi Backs Rep. Mondaire Jones in Crowded Open-Seat Race in New York,2022-08-01,article,News,New York,"['United States Politics and Government', 'Endorsements', 'Elections, House of Representatives', 'Redistricting and Reapportionment', 'Midterm Elections (2022)', 'Primaries and Caucuses']",688
Ukraine wages a ‘deep war’ to degrade Russian forces as Moscow continues its scorched-earth campaign.,2022-08-01,article,News,World,['Russian Invasion of Ukraine (2022)'],700
Why an Iconic California Meatpacking Plant Is Closing,2022-08-01,article,briefing,U.S.,[],952
The Legal Onslaught Facing Credit Card Companies,2022-08-01,article,News,Business Day,"['Child Abuse and Neglect', 'Pornography', 'Child Pornography']",1694
"Death Toll in Kentucky Rises to 37, With More Flooding Expected",2022-08-01,article,News,U.S.,"['Floods', 'Rain', 'Weather']",639
Stream These 9 Titles Before They Leave Netflix in August,2022-08-01,article,News,Movies,['Movies'],1173
What to Cook Right Now,2022-08-01,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",442
What Remote Work Debate? They’ve Been Back at the Office for a While.,2022-08-01,article,News,Business Day,"['Coronavirus Return to Office', 'Workplace Environment', 'Telecommuting']",1834
U.N. Peacekeepers Kill 2 and Wound 15 in Congo,2022-08-01,article,News,World,"['Demonstrations, Protests and Riots', 'War Crimes, Genocide and Crimes Against Humanity', 'War and Armed Conflicts', 'Defense and Military Forces']",791
This Pushy Plant Is the First Proved to Shove Its Neighbor,2022-08-01,article,News,Science,"['Flowers and Plants', 'Biodiversity', 'Research', 'your-feed-science']",775
"In Israel, a Biblical Tongue Meets Gender Politics",2022-08-01,article,News,World,"['Hebrew Language', 'Gender', 'Grammar', 'Jews and Judaism']",1209
"LIV Golf, Trump and the Saudi Connection",2022-08-01,article,Letter,Opinion,"['United States Politics and Government', 'United States International Relations', 'Terrorism', 'September 11 (2001)', 'Abortion', 'Women and Girls', 'Firearms', 'Gun Control', 'Subways', 'Cellular Telephones', 'School Shootings and Armed Attacks', 'Wireless Communications']",1117
The government’s lawsuit to block Penguin Random House buying Simon & Schuster goes to trial.,2022-08-01,article,News,Business Day,[],201
The Remarkable ‘Reservation Dogs’ Runs Away Toward Home,2022-08-01,article,Review,Arts,['Television'],1042
Beyoncé Will Change Lyrics After Criticism Over ‘Ableist Language’,2022-08-01,article,News,Arts,"['Pop and Rock Music', 'Disabilities', 'Cerebral Palsy', 'Discrimination']",358
"Gabino Iglesias, a Writer of Noir, Explores the Texas Underworld",2022-08-01,article,News,Books,['Books and Literature'],1174
‘They’re Just Going to Let Me Die?’ One Woman’s Abortion Odyssey,2022-08-01,article,News,U.S.,"['internal-sub-only', 'Abortion', 'Birth Defects', 'States (US)', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'audio-neutral-informative']",1964
How Hot and Humid Singapore Is Trying to Cool Itself Down,2022-08-01,article,News,World,"['Heat and Heat Waves', 'Research', 'Global Warming', 'Sustainable Living', 'Area Planning and Renewal', 'Sunlight']",1330
Here’s what we know about the deadly blast at a prisoner camp in eastern Ukraine.,2022-08-01,article,News,World,['Russian Invasion of Ukraine (2022)'],630
"Rebounding From a Revolt, Victory Gardens Is Again Mired in Turmoil",2022-08-01,article,News,Theater,"['Theater', 'Boards of Directors', 'Appointments and Executive Changes', 'Black People', 'Blacks', 'Discrimination']",1565
Dan Smith Might Teach You Guitar,2022-08-01,article,News,Style,"['Guitars', 'Music', 'Content Type: Personal Profile']",1353
Bad Bunny Reigns Again Before Beyoncé’s Chart Arrival,2022-08-01,article,News,Arts,"['Pop and Rock Music', 'Rap and Hip-Hop']",376
Read the Judge’s Decision Suspending Deshaun Watson,2022-08-01,multimedia,Interactive Feature,Sports,[],0
"‘One miscalculation away from nuclear annihilation’: The U.N. chief issues a grim warning, citing war.",2022-08-01,article,News,World,"['Nuclear Weapons', 'Russian Invasion of Ukraine (2022)']",563
How to Fix a Broken World,2022-08-01,article,Review,Books,"['Books and Literature', 'genre-books-science-fiction']",850
Who Is Vladimir Putin?,2022-08-01,article,Review,Books,"['United States International Relations', 'Russian Invasion of Ukraine (2022)']",1320
"Review: ‘M. Butterfly’ Metamorphoses Again, as an Opera",2022-08-01,article,Review,Arts,['Opera'],1005
"After Days of Punishing Heat, the Pacific Northwest Is Expected to Cool",2022-08-01,article,News,U.S.,"['Heat and Heat Waves', 'Weather']",597
Why Does the American West Have So Many Wildfires?,2022-08-01,article,News,Climate,"['Wildfires', 'Global Warming', 'Drought']",931
The G.O.P. nominee for Maryland attorney general promoted 9/11 conspiracy theories.,2022-08-01,article,News,U.S.,"['United States Politics and Government', 'Conspiracy Theories', 'September 11 (2001)']",606
How the U.S. Let 20 Million Doses of Monkeypox Vaccine Expire,2022-08-01,article,News,New York,"['Monkeypox', 'Smallpox', 'Vaccination and Immunization', 'Terrorism', 'Biological and Chemical Warfare']",1551
A Journalist Was Told Her Skirt Was Too Short to Report on an Execution,2022-08-01,article,News,U.S.,"['Prisons and Prisoners', 'Dress Codes', 'News and News Media', 'Women and Girls', 'Discrimination', 'Capital Punishment']",834
The Classical Music Event of the Summer Is in Salzburg’s Shadow,2022-08-01,article,News,Arts,['Salzburg Festival'],1396
"Wells Fargo Revives Policy That Led to Fake Job Interviews, With Tweaks",2022-08-01,article,News,Business Day,"['Hiring and Promotion', 'Careers and Professions', 'Banking and Financial Institutions', 'Minorities', 'Discrimination']",450
Supply-Side Economics Isn’t Just for Republicans Anymore,2022-08-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Economics (Theory and Philosophy)', 'United States Economy', 'Federal Aid (US)', 'United States Politics and Government', 'Inflation (Economics)', 'Inflation Reduction Act of 2022', 'Production']",1524
U.S. Warns China Not to Turn Pelosi’s Expected Trip to Taiwan Into a ‘Crisis’,2022-08-01,article,News,U.S.,"['United States International Relations', 'United States Politics and Government']",1232
"In ‘Cyclorama,’ Former Classmates Confront an Extra Problematic Drama Teacher",2022-08-01,article,Review,Books,['Books and Literature'],846
"Under Pressure to Cut Russian Ties, Maestro Forms New Orchestra",2022-08-01,article,News,Arts,"['Classical Music', 'Russian Invasion of Ukraine (2022)', 'Finances', 'Banking and Financial Institutions']",486
Bill Cosby to Seek a New Trial in Judy Huth Sex Assault Case,2022-08-01,article,News,Arts,"['Suits and Litigation (Civil)', 'Sex Crimes', 'Child Abuse and Neglect']",505
"Trump Pick for Michigan Governor, Tudor Dixon, Dodges Question About 2020",2022-08-01,article,News,U.S.,"['Presidential Election of 2020', 'Absentee Voting', 'Storming of the US Capitol (Jan, 2021)', 'States (US)', 'United States Politics and Government', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Endorsements', 'Primaries and Caucuses', 'Elections, Governors']",627
"Mick Moloney, Musician and Champion of Irish Culture, Dies at 77",2022-08-01,article,Obituary (Obit),Arts,"['Irish-Americans', 'Folk Music', 'Deaths (Obituaries)']",1147
"From Pizza to Dip, Chips and Popcorn, Pickle Is Summer’s Big Flavor",2022-08-01,article,News,Food,"['Pickles and Relishes', 'Food', 'Spices', 'Snack Foods']",815
U.S. will send another $550 million in arms to Ukraine.,2022-08-01,article,News,World,"['Weapons', 'Russian Invasion of Ukraine (2022)']",227
Ukraine Ships Grain at Last. It Will Take Far More to Slow Global Hunger.,2022-08-01,article,News,World,"['Food Insecurity', 'Third World and Developing Countries', 'Food Aid', 'Famine', 'Malnutrition', 'Russian Invasion of Ukraine (2022)', 'Grain', 'Global Warming', 'War and Armed Conflicts', 'Coronavirus (2019-nCoV)']",1519
Tropical Ice Creams With Bold and Subtle Flavors,2022-08-01,article,News,Food,"['Ice Cream and Frozen Desserts', 'Fruit']",117
A Wine Worthy of a Blind Tasting,2022-08-01,article,News,Food,['Wines'],146
Here Are the Longest N.F.L. Player Suspensions,2022-08-01,article,News,Sports,"['Football', 'Fines (Penalties)']",1521
Why Pros Like Brittney Griner Choose Cannabis for Their Pain,2022-08-01,article,News,Sports,"['Marijuana', 'Cannabis Foods and Products', 'Athletics and Sports', 'Basketball', 'Football', 'Pain', 'Russian Invasion of Ukraine (2022)', 'Political Prisoners', 'audio-neutral-informative']",1874
Home buying firm settles deceptive marketing claims for $62 million.,2022-08-01,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Consumer Protection', 'Advertising and Marketing', 'E-Commerce']",365
Smart Advice From an Upstate Cook,2022-08-01,article,News,Food,['Cooking and Cookbooks'],181
‘Team Molly’ Parents Sue E-Bike Company Over Daughter’s Death,2022-08-01,article,News,Style,"['Electric Bicycles, Motorcycles and Scooters', 'Suits and Litigation (Civil)', 'Deaths (Fatalities)', 'Accidents and Safety', 'Children and Childhood']",922
Four Cheeses That Can’t Be Beat,2022-08-01,article,News,Food,['Cheese'],170
This Wine Bag Is Ready for the Picnic,2022-08-01,article,News,Food,"['Shopping Bags', 'Wines']",118
"Coffee From Yemen, With a Literary Connection",2022-08-01,article,News,Food,"['Agriculture and Farming', 'Coffee', 'Auctions']",228
Bill Russell’s Words Were Worth the Wait,2022-08-01,article,News,Sports,"['Basketball', 'Coaches and Managers', 'Content Type: Personal Profile', 'Black People', 'Blacks']",1207
Your Tuesday Briefing: Pelosi’s Planned Taiwan Visit Tests China,2022-08-01,article,briefing,Briefing,[],1250
"First Capitol Rioter to Face Trial Gets 7 Years, Longest Sentence So Far",2022-08-01,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Decisions and Verdicts']",775
"Prison Officials Remove Ban on Attica Book, Except for 2 Crucial Pages",2022-08-01,article,News,New York,"['Prisons and Prisoners', 'Books and Literature', 'Censorship', 'Suits and Litigation (Civil)', 'First Amendment (US Constitution)']",1017
Bipartisan Abortion-Rights Bill Sets Up a Midterm Debate,2022-08-01,article,News,U.S.,"['Midterm Elections (2022)', 'Abortion', 'Law and Legislation']",576
The Trading Deadline Is Where Good Teams Get Great,2022-08-01,article,News,Sports,['Baseball'],907
Grain Shipments Start Moving,2022-08-01,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],1008
"Pelosi Has Right to Visit Taiwan, White House Says",2022-08-01,multimedia,Video,U.S.,['United States International Relations'],0
"U.S. Drone Strike Kills Ayman al-Zawahri, Top Qaeda Leader",2022-08-01,article,News,U.S.,"['United States International Relations', 'Drones (Pilotless Planes)', 'Terrorism', 'Targeted Killings', 'September 11 (2001)', 'United States Politics and Government', 'Espionage and Intelligence Services']",2061
The Rise of the Anti-Vaccine Voter,2022-08-01,article,News,Briefing,['Coronavirus (2019-nCoV)'],1125
Democrats’ Climate Deal Isn’t Done Yet. Here Are the Remaining Hurdles.,2022-08-01,article,News,U.S.,"['United States Politics and Government', 'Inflation Reduction Act of 2022', 'Law and Legislation', 'Federal Budget (US)']",1153
Manchin Won a Pledge From Democrats to Finish a Contested Pipeline,2022-08-01,article,News,Climate,"['Inflation Reduction Act of 2022', 'Global Warming', 'United States Politics and Government', 'Pipelines', 'Natural Gas', 'Conservation of Resources', 'Suits and Litigation (Civil)']",862
"In Kentucky, More Rain Complicates Recovery as Death Toll Rises",2022-08-01,article,News,U.S.,"['Floods', 'Rain', 'Deaths (Fatalities)']",1009
"Killed at 71, Ayman al-Zawahri Led a Life of Secrecy and Violence",2022-08-01,article,Obituary (Obit),World,"['Terrorism', 'Targeted Killings', 'United States International Relations', 'Deaths (Obituaries)', 'September 11 (2001)', 'Afghanistan War (2001- )', 'Muslims and Islam', 'Content Type: Personal Profile']",2508
Justice Dept. and Penguin Random House’s sparring over merger has begun.,2022-08-01,article,News,Business Day,"['Books and Literature', 'Antitrust Laws and Competition Issues', 'Decisions and Verdicts', 'Book Trade and Publishing', 'Mergers, Acquisitions and Divestitures', 'Writing and Writers', 'Suits and Litigation (Civil)']",415
Your Monday Evening Briefing,2022-08-01,article,briefing,Briefing,[],1264
‘Paradise Square’ Faces New Complaints Over Payments,2022-08-01,article,News,Theater,"['Organized Labor', 'Suits and Litigation (Civil)', 'Arbitration, Conciliation and Mediation', 'Theater']",750
His Campaign Pitch? ‘No One Wants to Have a Beer With Me.’,2022-08-01,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, House of Representatives']",1624
Can Inflation Reduction Save the Planet?,2022-08-01,article,Op-Ed,Opinion,"['Inflation Reduction Act of 2022', 'Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Inflation (Economics)', 'Solar Energy', 'Wind Power', 'United States Economy']",869
First Cargo Ship Passes Russia’s Black Sea Blockade Under Grain Deal,2022-08-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Grain', 'Freight (Cargo)', 'International Trade and World Market', 'International Relations']",1341
Netflix Sues ‘Unofficial Bridgerton Musical’ Duo for Infringement,2022-08-01,article,News,Theater,"['Theater', 'Music', 'Television', 'Suits and Litigation (Civil)', 'Copyrights and Copyright Violations']",618
"Mo Ostin, Music Powerhouse Who Put Artists First, Dies at 95",2022-08-01,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Pop and Rock Music']",1637
United States Will Send Ukraine Another $550 Million in Military Aid,2022-08-01,multimedia,Video,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Foreign Aid', 'Arms Trade', 'United States International Relations']",0
Why Pelosi’s Visit to Taiwan Is Utterly Reckless,2022-08-01,article,Op-Ed,Opinion,"['United States International Relations', 'International Relations', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']",1484
Deshaun Watson’s Suspension Will Test the N.F.L.’s Support for Women,2022-08-01,article,News,Sports,"['Football', 'Women and Girls', 'Decisions and Verdicts', 'Sexual Harassment']",1021
G.O.P. Reversal Imperils Bill to Treat Veteran Ailments From Toxic Exposure,2022-08-01,article,News,U.S.,"['Veterans', 'United States Defense and Military Forces', 'United States Politics and Government', 'Hazardous and Toxic Substances', 'Law and Legislation', 'Health Insurance and Managed Care']",872
"Top Democrats, Alleging Cover-Up, Seek Testimony on Secret Service Texts",2022-08-02,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Inspectors General', 'Text Messaging', 'Ethics and Official Misconduct']",938
Biden Addresses Drone Strike Against Top Al Qaeda Leader,2022-08-02,multimedia,Video,U.S.,"['United States Politics and Government', 'Terrorism', 'Targeted Killings']",0
Man Charged in Fatal Stabbing During River Tubing Confrontation in Wisconsin,2022-08-02,article,News,U.S.,"['Murders, Attempted Murders and Homicides']",955
"Man Who Posed as Federal Agent, Duping Secret Service, Pleads Guilty",2022-08-02,article,News,U.S.,['Impostors (Criminal)'],935
Arizona Attorney General Debunks Trump Supporters’ Election Fraud Claims,2022-08-02,article,News,U.S.,"['Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Presidential Election of 2020', 'Rumors and Misinformation', 'Attorneys General']",649
Get My Drift?,2022-08-02,article,News,Crosswords & Games,['Crossword Puzzles'],796
"‘Better Call Saul’ Season 6, Episode 11 Recap: Back to the Beginning",2022-08-02,article,Review,Arts,['Television'],1419
Quotation of the Day: Wealthy Friends May Be Ticket Out of Poverty,2022-08-02,article,Quote,Today’s Paper,[],39
"Corrections: Aug. 2, 2022",2022-08-02,article,Correction,Corrections,[],183
The killing of the top Qaeda leader offers lessons on 20 years of U.S. involvement in Afghanistan.,2022-08-02,article,News,U.S.,['Afghanistan War (2001- )'],389
What to watch in Tuesday’s primaries.,2022-08-02,article,News,U.S.,"['United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Midterm Elections (2022)']",1602
War Spurs Ukrainian Efforts to Legalize Same-Sex Marriage,2022-08-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']",1317
"As Russia Threatens Europe’s Energy, Ukraine Braces for a Hard Winter",2022-08-02,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Heating', 'Stockpiling', 'Energy and Power', 'Natural Gas', 'Wood and Wood Products', 'Electric Light and Power']",1417
"Towers Would Wreck Governors Island’s Serenity, Lawsuit Says",2022-08-02,article,briefing,New York,"['State Legislatures', 'Suits and Litigation (Civil)']",1347
California Declares State of Emergency as Monkeypox Spreads,2022-08-02,article,News,U.S.,"['Monkeypox', 'Vaccination and Immunization']",580
Your Tuesday Briefing,2022-08-02,article,briefing,Briefing,"['International Relations', 'Terrorism', 'War and Armed Conflicts', 'Targeted Killings', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Afghanistan War (2001- )', 'Korean-Americans', 'Grain', 'Drones (Pilotless Planes)']",1208
"As a grain shipment heads to Lebanon, fighting intensifies on many fronts.",2022-08-02,article,News,World,[],613
Kentucky Faces Devastation as Toll From Floods Is Expected to Climb,2022-08-02,article,News,U.S.,"['Floods', 'Rain', 'Deaths (Fatalities)', 'Landslides and Mudslides', 'Rescues']",866
Late Night Reacts to Biden’s Rebound Covid Case,2022-08-02,article,News,Arts,"['internal-sub-only', 'Television']",352
Spelling Bee Forum,2022-08-02,article,News,Crosswords & Games,[],165
Breaking Nicotine’s Powerful Draw,2022-08-02,article,News,Health,"['Smoking and Tobacco', 'Addiction (Psychology)', 'E-Cigarettes', 'Research', 'Nicotine', 'Regulation and Deregulation of Industry']",1526
"A Silver Lining: Giant Floods Not Only Destroy, They Renew",2022-08-02,article,News,Science,"['Levees and Dams', 'Floods', 'Water', 'Global Warming', 'Fish and Other Marine Life', 'Biodiversity', 'your-feed-science']",1517
The New York Times Presents: ‘Elon Musk’s Crash Course’,2022-08-02,multimedia,Video,The New York Times Presents,"['Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles']",0
BP is the latest oil giant to report a huge quarterly profit.,2022-08-02,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Company Reports']",457
How Much Does Your MRI Cost? Buy It First to Find Out.,2022-08-02,multimedia,Video,Opinion,"['Prices (Fares, Fees and Rates)', 'Hospitals', 'your-feed-opinionvideo']",0
How the New Climate Bill Would Reduce Emissions,2022-08-02,multimedia,Interactive Feature,Climate,"['Greenhouse Gas Emissions', 'Law and Legislation', 'Global Warming', 'Inflation Reduction Act of 2022']",0
"One Apartment Building, Many Lives",2022-08-02,article,Review,Books,['Books and Literature'],1238
This Novel Is a Time Machine That Takes Us Back to March 2020,2022-08-02,article,Review,Books,['Books and Literature'],637
I Collect Souvenir Spoons. I Can Explain.,2022-08-02,article,News,Magazine,"['Memorabilia and Souvenirs', 'Gifts', 'Travel and Vacations', 'Parenting']",948
She Is a Rock; She Is an Island,2022-08-02,article,Review,Books,['Books and Literature'],607
How Much Does Your M.R.I. Cost? Buy It First to Find Out.,2022-08-02,article,Op-Ed,Opinion,"['Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care', 'Hospitals']",239
"There’s a Miracle in Washington, and It’s All About Taxes",2022-08-02,article,Op-Ed,Opinion,"['Inflation Reduction Act of 2022', 'United States Economy', 'Inflation (Economics)', 'Federal Taxes (US)', 'United States Politics and Government']",862
Why Do We Talk About Miscarriage Differently From Abortion?,2022-08-02,article,Op-Ed,Opinion,"['Abortion', 'Miscarriages', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)']",1174
Can I Ditch My Roommate So I Can Live With My Friend?,2022-08-02,article,News,Magazine,"['internal-sub-only', 'Bicycles and Bicycling', 'Ethics (Personal)', 'Roommates', 'Transgender and Transsexuals']",1511
We’ve Come a Long Way … Maybe?,2022-08-02,article,Review,Books,"['Books and Literature', ""Women's Rights"", 'Women and Girls', 'Nineteenth Amendment (US Constitution)', 'Discrimination']",1042
Elite Universities Are Out of Touch. Blame the Campus.,2022-08-02,article,Op-Ed,Opinion,"['Colleges and Universities', 'Area Planning and Renewal']",1399
One Man and His Followers Sought Salvation. Did It Exist?,2022-08-02,article,Review,Books,"['Jews and Judaism', 'Books and Literature', 'Bible', 'Circumcision']",1249
"As Hong Kong Protests, a Woman Tied to Powerful People Vanishes",2022-08-02,article,Review,Books,['Books and Literature'],954
"Why Is America Fractured? Blame College, a New Book Argues.",2022-08-02,article,Review,Books,"['Books and Literature', 'Colleges and Universities']",1227
