headline,date,doc_type,material_type,section,keywords,word_count
Nashville Finds Opportunity in the Hole a Bomber Left in the Heart of the City,2022-01-01,article,News,U.S.,"['Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Bars and Nightclubs', 'Nashville, Tenn, Explosion (2020)']",1454
U.S. Military Focusing on ISIS Cell Behind Attack at Kabul Airport,2022-01-01,article,News,U.S.,"['Terrorism', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States International Relations', 'Evacuations and Evacuees']",1091
The New Political Cry in South Korea: ‘Out With Man Haters’,2022-01-01,article,News,World,"['Men and Boys', 'Demonstrations, Protests and Riots', 'Fringe Groups and Movements', ""Women's Rights"", 'Women and Girls', 'Discrimination', 'Politics and Government', '#MeToo Movement', 'Income Inequality', 'Sexual Harassment']",1384
Counterculture to Counterintuitive: Cannabis to Help You Diet?,2022-01-01,article,News,Style,"['Cannabis Foods and Products', 'Advertising and Marketing', 'Clinical Trials', 'Diet and Nutrition']",2618
10 Insightful Tips From People Who Prove It’s Never Too Late,2022-01-01,article,News,Style,"['Hobbies', 'Careers and Professions', 'Content Type: Personal Profile', 'Content Type: Service']",88
A Nation on Hold Wants to Speak With a Manager,2022-01-01,article,News,Business Day,"['Anxiety and Stress', 'Customs, Etiquette and Manners', 'Customer Relations', 'Shopping and Retail', 'AIRLINES AND AIRPLANES', 'Quarantine (Life and Culture)', 'Masks', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Social Conditions and Trends']",1878
An Exhibit Meant to Showcase Kurdish Suffering Provoked a Furor Instead,2022-01-01,article,News,World,"['Art', 'Kurds', 'Politics and Government', 'Secession and Independence Movements', 'War and Armed Conflicts']",1280
12 Things Our Critics Are Looking Forward to in 2022,2022-01-01,article,News,Arts,"['Culture (Arts)', 'Two Thousand Twenty Two']",1790
Memorable Canada Stories in 2021,2022-01-01,article,News,World,"['Indigenous People', 'Child Abuse and Neglect', 'Coronavirus (2019-nCoV)']",1194
Louisiana Judge Who Used Racial Slur in Video Resigns,2022-01-01,article,News,U.S.,"['Courts and the Judiciary', 'Black People', 'Blacks', 'Discrimination', 'Video Recordings, Downloads and Streaming']",579
At Least 12 Die in Stampede at a Hindu Shrine in Kashmir,2022-01-01,article,News,World,"['Stampedes', 'Pilgrimages', 'Hinduism', 'Deaths (Fatalities)']",562
"Dread, Lust and Russians",2022-01-01,article,News,Books,['Books and Literature'],758
Trigger Warning: It’s My Brother’s Turn Again,2022-01-01,article,Op-Ed,Opinion,['United States Politics and Government'],963
Want a Covid Test With Your Viagra?,2022-01-01,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Tests (Medical)']",1165
"With a Simple Funeral, South Africa Bids Farewell to Desmond Tutu",2022-01-01,article,News,World,"['Funerals and Memorials', 'Politics and Government', 'Apartheid (Policy)']",814
Every Day Is Jan. 6 Now,2022-01-01,article,Editorial,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'State Legislatures', 'Voting Rights, Registration and Requirements', 'Polls and Public Opinion', 'internal-storyline-no']",1508
New Year’s Day charity swims are being canceled around the world.,2022-01-01,article,News,World,"['New Year', 'Coronavirus Omicron Variant', 'Swimming', 'Coronavirus (2019-nCoV)', 'Philanthropy']",319
How high will the U.S. surge go after the holidays? Should you get tested?,2022-01-01,article,News,U.S.,"['Coronavirus Omicron Variant', 'Tests (Medical)', 'Disease Rates', 'Content Type: Service', 'Coronavirus Risks and Safety Concerns']",592
A Vatican Library Shortens the Distance Between Its Works and Its Scholars,2022-01-01,article,News,World,"['Libraries and Librarians', 'Books and Literature', 'Manuscripts', 'Religion and Belief']",1033
"When They Warn of Rare Disorders, These Prenatal Tests Are Usually Wrong",2022-01-01,article,News,The Upshot,"['Pregnancy and Childbirth', 'Tests (Medical)', 'Blood', 'Defective Products', 'DNA (Deoxyribonucleic Acid)', 'Advertising and Marketing', 'Regulation and Deregulation of Industry', 'Abortion', 'Amniocentesis']",2838
2022 Is Full of First Steps to the Moon,2022-01-01,article,News,Science,"['Moon', 'Artemis Program', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Private Spaceflight']",1305
Meteor Showers That Will Peak in Night Skies in 2022,2022-01-01,article,News,Science,"['Meteors and Meteorites', 'Comets', 'Asteroids', 'Space and Astronomy', 'Solar System', 'Content Type: Service']",1580
British Bank Makes $175 Million in Mistaken Payments,2022-01-01,article,News,Business Day,['Banking and Financial Institutions'],407
"Dan Reeves, Coach Who Reached (but Lost) Four Super Bowls, Dies at 77",2022-01-01,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Football', 'Coaches and Managers', 'Super Bowl']",1121
Off-Duty Officer Shot While Sleeping in Car Outside a Harlem Police Station,2022-01-01,article,News,New York,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']",500
"After Catastrophic Fire, Colorado Fights a New Hazard: 10 Inches of Snow",2022-01-01,article,News,U.S.,"['Snow and Snowstorms', 'Wildfires', 'Power Failures and Blackouts', 'Fires and Firefighters']",1314
Sync your calendar with the solar system,2022-01-01,multimedia,Interactive Feature,Science,"['Space and Astronomy', 'Moon', 'Meteors and Meteorites', 'Asteroids']",0
"Big Rockets, Massive Asteroids and More Space Highlights for 2022",2022-01-01,article,News,Science,"['Space and Astronomy', 'Rocket Science and Propulsion', 'Tiangong Space Program', 'Space Stations', 'Planets', 'Private Spaceflight']",1086
10 Lessons We’ve Learned About Eating Well,2022-01-01,article,News,Well,"['Diet and Nutrition', 'Obesity', 'Microbiology', 'Vegetables', 'Water', 'Health Foods', 'Gastroesophageal Reflux (Acid Reflux)', 'Digestive Tract']",1058
Beaches Closed After 8.5 Million Gallons of Sewage Spill in Los Angeles County,2022-01-01,article,News,U.S.,"['Sewers and Sewage', 'Water Pollution', 'Environment', 'Beaches', 'Waste Materials and Disposal']",593
A crew outbreak halts a German New Year’s cruise in Lisbon.,2022-01-01,article,News,World,[],305
Off-Duty N.Y.P.D. Officer Shot Outside East Harlem Police Station,2022-01-01,multimedia,Video,New York,['Police'],0
"North Carolina faces a surge, but runs into testing issues.",2022-01-01,article,News,U.S.,"['Disease Rates', 'Tests (Medical)', 'Coronavirus Omicron Variant']",481
Color Mixing,2022-01-01,article,News,Crosswords & Games,"['Crossword Puzzles', 'Myths and Mythical Creatures']",728
21 People Rescued After a Freezing Night Stranded in Aerial Tram Cars,2022-01-02,article,News,U.S.,"['Cable Cars and Trams', 'Rescues']",773
"New York reports 85,000 cases in a day, another record, as surge shows no sign of slowing.",2022-01-02,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant']",347
Quotation of the Day: Back to School and Work Even as Omicron Explodes,2022-01-02,article,Quote,Today’s Paper,[],49
"Corrections: Jan. 2, 2022",2022-01-02,article,News,Corrections,[],163
South African Parliament Buildings ‘Gutted’ After Large Fire,2022-01-02,article,News,World,['Fires and Firefighters'],712
Spelling Bee Forum,2022-01-02,article,News,Crosswords & Games,[],170
‘My Friend and I Decided to Grab Some Cupcakes Before Going Home’,2022-01-02,article,News,New York,[],803
How Much for That Doggie in the Cubicle?,2022-01-02,article,News,Business Day,"['Workplace Environment', 'Content Type: Service', 'your-feed-selfcare']",1543
"Coming Soon to This Coal County: Solar, in a Big Way",2022-01-02,article,News,Climate,"['Solar Energy', 'Coal', 'Mines and Mining', 'Labor and Jobs', 'Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy']",1726
South Korea Says Unknown Person Crossed Heavily Armed Border Into North,2022-01-02,article,News,World,"['Border Barriers', 'International Relations', 'Defectors (Political)']",717
Each N.F.L. Team’s Playoff Path: Week 17,2022-01-02,multimedia,Interactive Feature,The Upshot,"['Playoff Games', 'Football']",0
"Homes That Sold for Around $600,000",2022-01-02,article,News,Real Estate,['Real Estate and Housing (Residential)'],458
Tracking Climate Change in 193 Countries,2022-01-02,article,News,Times Insider,['Global Warming'],847
Left and Center-Left Both Claim Stacey Abrams. Who’s Right?,2022-01-02,article,News,U.S.,"['Elections, Governors', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Race and Ethnicity', 'Health Insurance and Managed Care']",1604
Puerto Rico Faces Staggering Covid Case Explosion,2022-01-02,article,News,U.S.,"['Disease Rates', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']",1143
Noah Hawley Keeps Changing Lanes,2022-01-02,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile', 'Television']",1570
"Child Tax Credit’s Extra Help Ends, Just as Covid Surges Anew",2022-01-02,article,News,Business Day,"['United States Economy', 'Child Tax Credits and Stipends', 'American Rescue Plan (2021)', 'Poverty', 'Children and Childhood', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government', 'American Families Plan (2021)', 'Coronavirus (2019-nCoV)']",1650
"NASA’s Retiring Top Scientist Says We Can Terraform Mars and Maybe Venus, Too",2022-01-02,article,News,Science,"['Space and Astronomy', 'Mars (Planet)', 'Venus (Planet)', 'Planets', 'Europa (Moon of Jupiter)', 'Extraterrestrial Life', 'Content Type: Personal Profile']",1405
"China Moves to Overhaul Protections for Women’s Rights, Sort Of",2022-01-02,article,News,World,"[""Women's Rights"", 'Women and Girls', 'Discrimination', '#MeToo Movement', 'Sexual Harassment', 'Law and Legislation']",1272
A Spanish Mystery: Is a ‘Masked Restorer’ to Blame for a Church’s Botched Repair?,2022-01-02,article,News,World,"['Churches (Buildings)', 'ARCHITECTURE', 'Restoration and Renovation', 'Historic Buildings and Sites']",1246
"Omicron, Colorado, Betty White: Your Weekend Briefing",2022-01-02,article,briefing,Briefing,[],1310
The Week in Business: Travel Troubles,2022-01-02,article,News,Business Day,"['United States Economy', 'Workplace Environment', 'Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)']",744
"What’s Going On in This Picture? | Jan. 10, 2022",2022-01-02,article,News,The Learning Network,[],454
"In the Tinderbox of Bosnia, a Serb Nationalist Lights a Match",2022-01-02,article,News,World,"['Politics and Government', 'Secession and Independence Movements', 'War Crimes, Genocide and Crimes Against Humanity', 'International Relations', 'United States International Relations']",1527
Boldface Names Give Los Angeles a New Cultural Center,2022-01-02,article,News,Arts,"['ARCHITECTURE', 'Philanthropy', 'Synagogues', 'Content Type: Personal Profile', 'Elderly']",1578
Twitter Permanently Suspends Marjorie Taylor Greene’s Account,2022-01-02,article,News,Technology,"['Social Media', 'Coronavirus (2019-nCoV)', 'Censorship', 'Vaccination and Immunization', 'Rumors and Misinformation', 'United States Politics and Government']",898
The Challenges of Keeping Schools Open,2022-01-02,article,Letter,Opinion,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Nuclear Weapons', 'News and News Media', 'Doomsday', 'Black People', 'Blacks', 'Arms Control and Limitation and Disarmament']",1317
What to Cook This Week,2022-01-02,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",526
10 New Year’s Resolutions That Are Good for the Soul,2022-01-02,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'New Year', 'Christians and Christianity', 'Content Type: Service']",1433
The Video Games That Got Us Through 2021,2022-01-02,article,News,Arts,"['Computer and Video Games', 'Two Thousand Twenty One']",1960
"These Novels Are Asking You to Read More, and Read Better",2022-01-02,article,Op-Ed,Opinion,"['Books and Literature', 'Nobel Prizes', 'Man Booker Prize', 'Man Booker International Prize', 'Goncourt Prize']",1040
Tesla Reports 87% Increase in 2021 Deliveries,2022-01-02,article,News,Business Day,"['Electric and Hybrid Vehicles', 'Company Reports', 'Automobiles', 'Supply Chain', 'Automobile Safety Features and Defects', 'Factories and Manufacturing']",730
Americans are bracing for the return to school and work.,2022-01-02,article,News,World,[],336
Team Owner Surprises Workers With ‘Life-Changing Gesture’ After Sale,2022-01-02,article,News,U.S.,"['Minor Leagues', 'Baseball', 'Bonuses']",773
"What I Learned About Death From 7 Religious Scholars, 1 Atheist and My Father",2022-01-02,article,Op-Ed,Opinion,"['Philosophy', 'Religion and Belief', 'Coronavirus (2019-nCoV)', 'Anxiety and Stress', 'Death and Dying']",1374
Venice Gets a Grip on a Star Architect’s Slippery Bridge,2022-01-02,article,News,World,"['Bridges and Tunnels', 'ARCHITECTURE', 'Glass', 'Falls', 'Rock and Stone']",839
Goldman Sachs Follows Wall Street Rivals in Asking Staff to Work From Home,2022-01-02,article,News,Business Day,"['Coronavirus Return to Office', 'Banking and Financial Institutions', 'Telecommuting', 'Vaccination and Immunization']",607
"Review: Amid Omicron, the Met Opera Opens a Weimar ‘Rigoletto’",2022-01-02,article,Review,Arts,['Opera'],1101
"Maryland prepares for a ‘terrible point’ in the Covid crisis, the governor says.",2022-01-02,article,News,World,"['Coronavirus (2019-nCoV)', 'Hospitals']",424
Wellness vacations go beyond massages and diet tips during the pandemic.,2022-01-02,article,News,World,[],202
Europe Plans to Say Nuclear Power and Natural Gas Are Green Investments,2022-01-02,article,News,Business Day,"['Nuclear Energy', 'Greenhouse Gas Emissions', 'Nuclear Wastes', 'Politics and Government', 'Natural Gas', 'Global Warming', 'Alternative and Renewable Energy']",1220
Your Monday Briefing: South Africa’s Parliament Burns,2022-01-02,article,briefing,Briefing,"['Politics and Government', 'Defense and Military Forces', 'Discrimination', ""Women's Rights"", 'Women and Girls', 'Coronavirus (2019-nCoV)', 'Moon', 'Arson']",1323
Israel will offer a 4th Covid shot to people 60 and over.,2022-01-02,article,News,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",360
Antonio Brown Storms Off Field During Buccaneers’ Win Over Jets,2022-01-02,article,News,Sports,['Football'],622
"Sudan’s Prime Minister, Abdalla Hamdok, Resigns",2022-01-02,article,News,World,"['Politics and Government', 'Demonstrations, Protests and Riots', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']",969
"James Cayne, Who Ran the Ill-Fated Bear Stearns, Dies at 87",2022-01-02,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Banking and Financial Institutions', 'Finances', 'Subprime Mortgage Crisis', 'Bridge (Card Game)']",748
A Tribe’s Bitter Purge Brings an Unusual Request: Federal Intervention,2022-01-02,article,News,U.S.,"['Nooksack Indians', 'Native Americans', 'Evictions', 'Civil Rights and Liberties', 'Indigenous People', 'United States Politics and Government', 'Land Use Policies']",1591
Verizon and AT&T Decline Regulators’ Request to Delay New 5G Services,2022-01-02,article,News,Business Day,"['5G (Wireless Communications)', 'Regulation and Deregulation of Industry', 'AIRLINES AND AIRPLANES', 'Radio Spectrum']",560
Hockey Fan Spots Cancerous Mole at Game and Delivers a Lifesaving Note,2022-01-02,article,News,Sports,"['Hockey, Ice', 'Cancer', 'Melanomas', 'Neck']",757
If You Drop It,2022-01-02,article,News,Crosswords & Games,['Crossword Puzzles'],1408
"Giants Give Up Four Sacks and Jets Falter, as Opponents Overshadow Gains",2022-01-02,article,News,Sports,['Football'],742
Colorado Residents Ponder the Road Ahead After Wildfires,2022-01-02,article,News,U.S.,"['Wildfires', 'Real Estate and Housing (Residential)']",819
‘Mrs. Doubtfire’ on Broadway Is Pausing to Avoid Closing,2022-01-02,article,News,Theater,"['Theater', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Wages and Salaries', 'Labor and Jobs']",779
Dolphins’ Seesaw Season Tips Toward Elimination,2022-01-02,article,News,Sports,['Football'],915
A Former Facebook Executive Pushes to Open Social Media’s ‘Black Boxes’,2022-01-02,article,News,Business Day,"['Social Media', 'Computers and the Internet', 'Law and Legislation', 'Whistle-Blowers', 'Right-Wing Extremism and Alt-Right', 'Regulation and Deregulation of Industry', 'Rumors and Misinformation']",1727
Jan. 6 Panel Faces Difficult Questions as Anniversary of Capitol Riot Approaches,2022-01-03,article,News,U.S.,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']",1315
What We Learned From Week 17 in the N.F.L.,2022-01-03,article,News,Sports,['Football'],1931
Did a Meteor Explode Over Pittsburgh?,2022-01-03,article,News,U.S.,['Meteors and Meteorites'],887
U.S. defense secretary tests positive for coronavirus.,2022-01-03,article,News,World,"['Pentagon Building', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",229
Your Monday Briefing,2022-01-03,article,briefing,Briefing,[],1344
‘Fuel to Her Fire’: A Rising Basketball Star Thrives When You Doubt Her,2022-01-03,article,News,Sports,"['Basketball (College)', 'Content Type: Personal Profile']",1245
China Evergrande suspends trading shares in Hong Kong.,2022-01-03,article,News,Business Day,['Foreign Investments'],296
"Richard Leakey, Kenyan Fossil Hunter and Conservationist, Dies at 77",2022-01-03,article,Obituary (Obit),World,"['Paleontology', 'Fossils', 'Deaths (Obituaries)', 'Archaeology and Anthropology']",889
Quotation of the Day: Colorado Fire Victims Consider How to Rise From the Ashes and Snow,2022-01-03,article,News,Today’s Paper,[],50
"No Corrections: Jan. 3, 2022",2022-01-03,article,News,Corrections,[],52
What’s on TV This Week: ‘RuPaul’s Drag Race’ and ‘Batman Forever’,2022-01-03,article,News,Arts,"['Television', 'Movies']",956
Word of the Day: assimilate,2022-01-03,article,News,The Learning Network,[],379
Spelling Bee Forum,2022-01-03,article,News,Crosswords & Games,[],163
Jurors in the Elizabeth Holmes trial reiterate they are deadlocked on some charges.,2022-01-03,article,News,Business Day,"['Securities and Commodities Violations', 'Frauds and Swindling', 'Start-ups', 'Venture Capital']",793
Why Eric Adams and Kathy Hochul Might Actually Get Along,2022-01-03,article,News,New York,"['Politics and Government', 'Elections, Governors', 'Primaries and Caucuses']",1426
Banks Tiptoe Toward Their Cloud-Based Future,2022-01-03,article,News,Business Day,"['Banking and Financial Institutions', 'Cloud Computing', 'Computers and the Internet', 'Regulation and Deregulation of Industry']",1413
The Pandemic Brought Seismic Changes. They Changed With It.,2022-01-03,article,News,New York,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Disabilities', 'Telemedicine', 'Quarantine (Life and Culture)', 'Books and Literature', 'Telecommuting', 'Medicine and Health', 'Sustainable Living']",1487
Board Diversity Increased in 2021. Some Ask What Took So Long.,2022-01-03,article,News,Business Day,"['Boards of Directors', 'Appointments and Executive Changes', 'Race and Ethnicity', 'Minorities', 'Women and Girls', 'Corporations', 'Black People', 'Blacks', 'Hispanic-Americans']",1557
A New Mayor and a New Relationship Between City Hall and Albany,2022-01-03,article,briefing,New York,"['New Year', 'Elections, Governors', 'Politics and Government']",1487
An Evangelical Climate Scientist Wonders What Went Wrong,2022-01-03,multimedia,Interactive Feature,Magazine,"['Content Type: Personal Profile', 'Evangelical Movement', 'Global Warming']",0
"Taiwanese-Born Best Friends Endure a California Adolescence, Side by Side",2022-01-03,article,Review,Books,['Books and Literature'],678
Do You Make New Year’s Resolutions?,2022-01-03,article,News,The Learning Network,[],664
Judge John Hodgman on Men and Maiden Names,2022-01-03,article,News,Magazine,"['Names, Personal', 'Comedy and Humor']",154
"Democrats, Voting Rights Are Not the Problem",2022-01-03,article,Op-Ed,Opinion,"['Voter Fraud (Election Fraud)', 'Voting Rights, Registration and Requirements', 'United States Politics and Government', 'Debates (Political)']",1168
"Twitter’s Former C.E.O. Has a ‘Too Bad, So Sad’ Approach to Content Moderation",2022-01-03,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Social Media', 'Computers and the Internet', 'Blockchain (Technology)']",272
The Republican Party Is Succeeding Because We Are Not a True Democracy,2022-01-03,article,Op-Ed,Opinion,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Conservatism (US Politics)', 'Constitution (US)', 'Constitutional Amendments', 'Democracy (Theory and Philosophy)']",1713
"When Faced With Death, People Often Change Their Minds",2022-01-03,article,Op-Ed,Opinion,"['Living Wills and Health Care Proxies', 'Death and Dying', 'Hospitals']",1349
Language Mistake in Georgia Death Penalty Law Creates a Daunting Hurdle,2022-01-03,article,News,U.S.,"['Intellectual Disabilities', 'Capital Punishment', 'Eighth Amendment (US Constitution)', 'United States Politics and Government']",961
"Skeptics Say, ‘Do Your Own Research.’ It’s Not That Simple.",2022-01-03,article,Op-Ed,Opinion,"['Rumors and Misinformation', 'Psychology and Psychologists', 'Research']",1024
Diets Make You Feel Bad. Try Training Your Brain Instead.,2022-01-03,article,News,Well,"['Content Type: Service', 'Weight', 'Habits and Routines (Behavior)', 'Diet and Nutrition', 'Anxiety and Stress', 'Food', 'New Year', 'Brain']",1493
How the E.U. Allowed Hungary to Become an Illiberal Model,2022-01-03,article,News,World,"['Politics and Government', 'Treaty of Lisbon (2007)', 'International Relations']",1591
Celebrating the ‘Great Night of Shiva’ in Kathmandu,2022-01-03,article,News,Travel,"['Temples (Religious)', 'Hinduism', 'Travel and Vacations']",764
Why Therapists Are Worried About Mental Health in America Right Now,2022-01-03,article,News,Times Insider,"['Therapy and Rehabilitation', 'Mental Health and Disorders']",815
When Three Shots Are Not Enough,2022-01-03,article,News,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Immune System', 'Antibodies', 'Coronavirus Risks and Safety Concerns', 'audio-neutral-informative']",1353
Stress May Be Your Heart’s Worst Enemy,2022-01-03,article,News,Well,"['Anxiety and Stress', 'Meditation', 'Heart', 'Blood Pressure', 'Cholesterol', 'Stroke', 'Emotions', 'Psychology and Psychologists', 'Brain', 'Yoga', 'Mental Health and Disorders', 'Tai Chi', 'Research']",1033
"For One Rockaways Couple, Lockdown Was a Creative Windfall",2022-01-03,article,News,Real Estate,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Quarantine (Life and Culture)', 'Silicone', 'Content Type: Personal Profile']",963
This Isn’t the California I Married,2022-01-03,article,News,Magazine,"['Wildfires', 'Forests and Forestry', 'Fires and Firefighters', 'Greenhouse Gas Emissions', 'Global Warming', 'Sustainable Living']",6118
The Ghost Wolves of Galveston Island,2022-01-03,article,News,Science,"['Wolves', 'Endangered and Extinct Species', 'Genetics and Heredity', 'Coyotes', 'Animal Behavior', 'Breeding of Animals', 'Research', 'your-feed-science', 'your-feed-photojournalism', 'your-feed-animals']",1648
The child tax credit’s extra help has ended just as a Covid threat rises anew.,2022-01-03,article,News,World,[],364
How Much Do You Know About Russia?,2022-01-03,multimedia,Interactive Feature,The Learning Network,[],0
"Lesson of the Day: ‘In Los Angeles, Glimpses of an Oasis With Deep Immigrant Roots’",2022-01-03,article,News,The Learning Network,[],847
Why Omicron Is Counterintuitive,2022-01-03,article,News,Podcasts,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']",342
"The pandemic brought seismic changes, and inspired remarkable resilience.",2022-01-03,article,News,World,[],311
Reason for Hope,2022-01-03,article,briefing,Briefing,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']",1301
President Jair Bolsonaro of Brazil Is Hospitalized,2022-01-03,article,News,World,[],483
Online ‘Auction’ Is Latest Attack on Muslim Women in India,2022-01-03,article,News,World,"['Women and Girls', 'Muslims and Islam', 'Cyberharassment', 'Mobile Applications', 'Threats and Threatening Messages']",676
How Beijing Has Muted Hong Kong’s Independent Media,2022-01-03,article,News,World,"['News and News Media', 'Freedom of the Press', 'Shutdowns (Institutional)']",1174
"As the pandemic wears on Americans, mild disappointments lead to bad behavior.",2022-01-03,article,News,World,[],233
Resolve to Think Bigger in 2022,2022-01-03,article,Op-Ed,Opinion,"['Two Thousand Twenty Two', 'New Year', 'United States Politics and Government']",1102
Heavy Winter Storm Hits D.C. Area and Knocks Out Power Across Southeast,2022-01-03,article,News,U.S.,"['Snow and Snowstorms', 'Roads and Traffic', 'Power Failures and Blackouts']",818
How to Keep Things Open,2022-01-03,article,News,Business Day,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Delays (Transportation)', 'Coronavirus Return to Office']",1795
"As Omicron uncertainty mounts, return-to-office plans are being revised again.",2022-01-03,article,News,Business Day,"['Coronavirus Return to Office', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",1057
Jobs report and Fed meeting minutes: the week in business.,2022-01-03,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Inflation (Economics)', 'Wages and Salaries']",212
Pressure Mounts on Tunisia’s President to Salvage the Economy,2022-01-03,article,News,World,"['Constitutions', 'Economic Conditions and Trends', 'Referendums', 'Human Rights and Human Rights Violations', 'Politics and Government', 'Demonstrations, Protests and Riots']",1424
Willie Brown on Crime and Street Conditions in San Francisco,2022-01-03,article,briefing,U.S.,[],1345
What You Get for $2.3 Million in California,2022-01-03,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
$2.3 Million Homes in California,2022-01-03,article,News,Real Estate,['Real Estate and Housing (Residential)'],1274
"N.Y.C. schools are ‘staying open,’ Mayor Eric Adams says.",2022-01-03,article,News,New York,"['Education (K-12)', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']",758
M.T.A. Watchdog Is Named Top Deputy in U.S. Attorney’s Office,2022-01-03,article,News,New York,"['Appointments and Executive Changes', 'United States Attorneys']",840
