headline,date,doc_type,material_type,section,keywords,word_count
"After the Protesters Left, an Illicit Weed Began Growing in Parliament’s Garden",2022-04-01,article,News,World,"['Legislatures and Parliaments', 'Demonstrations, Protests and Riots', 'Vaccination and Immunization', 'Marijuana', 'Coronavirus (2019-nCoV)']",476
5 Things to Do This Weekend,2022-04-01,multimedia,Interactive Feature,Arts,"['Grammy Awards', 'Music', 'Whitney Biennial']",0
New in Paperback: ‘Caul Baby’ and ‘While Justice Sleeps’,2022-04-01,article,List,Books,['Books and Literature'],377
"The New York Times News Quiz, April 1, 2022",2022-04-01,multimedia,Interactive Feature,Briefing,[],0
Murder in the Mohalla,2022-04-01,article,Review,Books,['Books and Literature'],1184
This Teen Romance Is Like Any Other. That’s What Makes It So Different.,2022-04-01,article,Review,Books,"['Books and Literature', 'genre-books-young-adult']",903
This Is Why It Took More Than 100 Years to Get an Anti-Lynching Bill,2022-04-01,article,Op-Ed,Opinion,"['Law and Legislation', 'Lynching', 'United States Politics and Government', 'Filibusters and Debate Curbs', 'Minorities', 'Black People', 'Blacks', 'Discrimination', 'Federal-State Relations (US)']",1097
Separated but Under the Same Roof,2022-04-01,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Dating and Relationships', 'Divorce, Separations and Annulments', 'Marriages', 'Parenting', 'Single Persons', 'Families and Family Life', 'Personal Finances']",1914
Reverse Mortgages Are No Longer Just for Homeowners Short on Cash,2022-04-01,article,News,Business Day,"['Retirement', 'Mortgages', 'Real Estate and Housing (Residential)', 'Home Equity Loans', 'Content Type: Service', 'Income', 'Personal Finances', 'Elderly', 'Stocks and Bonds']",2018
At the Fountain,2022-04-01,article,News,The Learning Network,[],99
How to Endure the Big Decline in Bonds,2022-04-01,article,News,Business Day,"['United States Economy', 'Interest Rates', 'Content Type: Service', 'Recession and Depression', 'Inflation (Economics)', 'Stocks and Bonds', 'Mutual Funds', 'Mortgages']",1481
This article was published in error.,2022-04-01,article,News,Books,"['Nineteen Hundred Sixties', 'Politics and Government', 'Archives and Records', 'Civil Rights Movement (1954-68)', 'Books and Literature']",0
Do You Enjoy Taking Long Walks?,2022-04-01,article,News,The Learning Network,"['Education', 'Walking']",221
The Right’s Disney Freakout,2022-04-01,article,Op-Ed,Opinion,"['Homosexuality and Bisexuality', 'Discrimination', 'Children and Childhood', 'Right-Wing Extremism and Alt-Right', 'QAnon', 'Law and Legislation', 'Television', 'Corporate Social Responsibility']",938
"Living With Gusto Despite a Rare, Fatal Disease, and Hunting for Answers",2022-04-01,article,News,World,"['Progeria', 'Research', 'Longevity', 'Children and Childhood', 'Rare and Orphan Diseases']",1543
How Low Will Senate Republicans Go on Ketanji Brown Jackson?,2022-04-01,article,Op-Ed,Opinion,"['Appointments and Executive Changes', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']",1497
Strong Job Gains in March Keep a Flame Under the Recovery,2022-04-01,article,News,Business Day,"['United States Economy', 'Wages and Salaries', 'Labor and Jobs', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)']",1195
"As Biden Pleads for More Covid Aid, States Are Awash in Federal Dollars",2022-04-01,article,News,U.S.,"['United States Economy', 'States (US)', 'American Rescue Plan (2021)', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Federal Aid (US)', 'Federal Budget (US)']",1634
Why Putin Went Straight for the Nuclear Threat,2022-04-01,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Nuclear Weapons', 'Defense and Military Forces', 'United States International Relations']",1193
Sanctions Against Russia Are a Form of War. It’s Time We Recognize That.,2022-04-01,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Politics and Government']",558
"As Earmarks Return to Congress, Lawmakers Rush to Steer Money Home",2022-04-01,article,News,U.S.,"['Earmarks (Finance)', 'Federal Budget (US)', 'United States Politics and Government', 'States (US)']",1742
"Like Its Players, Villanova Keeps Coming Back",2022-04-01,article,News,Sports,"['Basketball (College)', 'NCAA Basketball Championships (Men)']",1269
April Vocabulary Challenge: Create a Word Field Note,2022-04-01,article,News,The Learning Network,['Education (K-12)'],784
"An Olympian’s Plea Against War Resonated, but His Work Goes On",2022-04-01,article,News,Sports,"['Russian Invasion of Ukraine (2022)', 'Skeleton (Sport)', 'Olympic Games (2022)']",933
Is This the Last Generation to Live on New York City’s Wild Fringes?,2022-04-01,article,News,New York,"['Wetlands', 'Coast Erosion', 'Hurricane Sandy (2012)', 'Conservation of Resources', 'Area Planning and Renewal', 'Global Warming', 'Wildlife Sanctuaries and Nature Reserves', 'Real Estate and Housing (Residential)', 'audio-neutral-informative', 'audio-neutral-immersive', 'audio-positive-nostalgic']",2466
"In Miami Where It All Began, Naomi Osaka Is Rolling Again",2022-04-01,article,News,Sports,"['Tennis', 'Miami Open (Tennis)', 'Content Type: Personal Profile']",1181
Jurors Begin Deliberating Case of Alleged Plot to Kidnap Michigan’s Governor,2022-04-01,article,News,U.S.,"['Kidnapping and Hostages', 'Informers', 'Gun Control', 'Politics and Government', 'Second Amendment (US Constitution)', 'Shutdowns (Institutional)', 'Right-Wing Extremism and Alt-Right']",1385
He Was Demoted for Harassing Women. Now He’s the Front-Runner for President.,2022-04-01,article,News,World,"['Sexual Harassment', 'Elections', ""Women's Rights""]",1472
Democrats Worry That What Happens in Nevada Won’t Stay in Nevada,2022-04-01,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Senate', 'Voting and Voters', 'Hispanic-Americans', 'United States Politics and Government', 'Economic Conditions and Trends']",1501
The Fed eyes a hot labor market as unemployment nears prepandemic levels.,2022-04-01,article,News,Business Day,"['Labor and Jobs', 'Interest Rates', 'Inflation (Economics)', 'United States Economy', 'Unemployment', 'Coronavirus (2019-nCoV)', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)']",328
How to Make Kids Feel at Home in Both Homes After a Divorce,2022-04-01,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Service', 'Parenting', 'Divorce, Separations and Annulments']",1622
Verifying Images of the War in Ukraine,2022-04-01,article,News,Times Insider,"['War and Armed Conflicts', 'Video Recordings, Downloads and Streaming', 'Propaganda', 'Satellites', 'Social Media', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",909
"As Gas Prices Soar, Biden’s Climate Ambitions Sputter",2022-04-01,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'American Jobs Plan (2021)', 'United States Politics and Government']",1839
"Strikes, Inflation, Now War: Uncertainty Escalates for Europe’s Travel Season",2022-04-01,article,News,Travel,"['Travel and Vacations', 'Politics and Government', 'Supply Chain', 'Summer (Season)', 'Hotels and Travel Lodgings', 'Quarantine (Life and Culture)', 'Prices (Fares, Fees and Rates)', 'Shortages']",1322
Remembrance of Bookstores Past,2022-04-01,article,News,Books,"['Books and Literature', 'Book Trade and Publishing']",800
Hillsong and Subversive Kids’ Books: The Week in Narrated Articles,2022-04-01,article,News,Podcasts,[],871
A nuclear agency is investigating reports of radiation poisoning among Russian troops at Chernobyl.,2022-04-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Nuclear Energy', 'Radiation']",256
Inside Mariupol,2022-04-01,article,News,Podcasts,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'audio-neutral-informative']",341
U.S. Navy to Name Ship After Justice Ruth Bader Ginsburg,2022-04-01,article,News,U.S.,"['United States Defense and Military Forces', 'Ships and Shipping', 'Awards, Decorations and Honors']",537
Battleground Nevada,2022-04-01,article,briefing,Briefing,"['Midterm Elections (2022)', 'internal-storyline-no', 'United States Economy', 'Elections, House of Representatives', 'Elections, Senate', 'Politics and Government', 'United States Politics and Government', 'Hispanic-Americans']",1724
Energy prices in Europe soar 45 percent as inflation hits another record.,2022-04-01,article,News,Business Day,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Commodities']",805
Native Hawaiian Hula Teacher Among Five Women Who Will Appear on Quarters,2022-04-01,article,News,U.S.,"['Numismatics', 'Currency', 'Native Hawaiians', 'Native Americans', ""Women's Rights"", 'Dancing']",656
Is U.S. Employment at Its Peak?,2022-04-01,article,News,Business Day,"['Labor and Jobs', 'Unemployment', 'Mergers, Acquisitions and Divestitures', 'Electric and Hybrid Vehicles']",1684
‘I Feel Shame’: Pope Apologizes to Indigenous People of Canada,2022-04-01,article,News,World,"['Indigenous People', 'Apologies', 'Child Abuse and Neglect']",1336
Will Smith Resigns From Academy After Slapping Chris Rock at Oscars,2022-04-01,article,News,Movies,"['Academy Awards (Oscars)', 'Movies', 'Television', 'Assaults', 'Apologies', 'Actors and Actresses']",1360
Where Ukrainian Refugees May End Up Settling in California,2022-04-01,article,briefing,U.S.,[],1125
Outbreak at Shanghai Hospital Exposes Covid’s Risks to China’s Seniors,2022-04-01,article,News,World,"['Disease Rates', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Quarantines', 'Elder Care', 'Deaths (Fatalities)', 'Elderly']",1141
House committee opens investigation into Amazon’s labor practices.,2022-04-01,article,News,Technology,"['United States Politics and Government', 'Delivery Services', 'Workplace Hazards and Violations', 'Labor and Jobs']",339
Jobless Benefits’ Unintended Fallout: Reduced College Financial Aid,2022-04-01,article,News,Your Money,"['Financial Aid (Education)', 'Unemployment Insurance', 'American Rescue Plan (2021)', 'Colleges and Universities', 'Federal Taxes (US)', 'Unemployment', 'Coronavirus (2019-nCoV)', 'Personal Finances', 'Content Type: Service']",1114
‘Tokyo Vice’ Revisits a Faded Underworld,2022-04-01,article,News,Arts,['Television'],2193
"Bright Colors, Dark Subjects: Hew Locke’s Unsettling Pageant",2022-04-01,article,News,Arts,"['Content Type: Personal Profile', 'Colonization', 'Black People', 'Blacks', 'Art', 'Museums']",1509
Rising Wages Are Good News for Workers but Keep Pressure on the Fed,2022-04-01,article,News,Business Day,"['Wages and Salaries', 'Labor and Jobs', 'Shortages', 'Inflation (Economics)', 'United States Economy', 'Hiring and Promotion']",991
Get to Know the American Crossword Puzzle Tournament,2022-04-01,article,News,Crosswords & Games,"['Crossword Puzzles', 'Contests and Prizes', 'American Crossword Puzzle Tournament']",1522
"Yes, You Do Deserve a Little Treat",2022-04-01,article,News,Style,"['Happiness', 'Quarantine (Life and Culture)']",1131
War in Ukraine Compounds Hunger in East Africa,2022-04-01,article,News,World,"['Food Insecurity', 'Drought', 'Food Aid', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Commodities', 'Prices (Fares, Fees and Rates)']",914
Changing Workplace and Workday Norms,2022-04-01,article,Letter,Opinion,"['Workplace Environment', 'Working Hours', 'Employee Fringe Benefits', 'Coronavirus (2019-nCoV)', 'Russian Invasion of Ukraine (2022)', 'Stadiums and Arenas']",822
The Weekender,2022-04-01,multimedia,Interactive Feature,Briefing,[],0
Industries hit hard by the pandemic continued their rebound.,2022-04-01,article,News,Business Day,"['Labor and Jobs', 'United States Economy', 'Hiring and Promotion', 'Coronavirus Reopenings']",279
Cannabis for Better Sex? Here’s What the Science Says.,2022-04-01,article,News,Well,"['Marijuana', 'Cannabis Foods and Products', 'Sex', 'Content Type: Service', 'Research', 'Women and Girls', 'Men and Boys', 'audio-neutral-informative']",1212
The C.E.O. of a Running Company Who Can No Longer Run,2022-04-01,article,News,Business Day,"['Running', 'Content Type: Personal Profile', 'Executives and Management (Theory)']",1554
"Harry Styles Tries On Synth-Pop, and 13 More New Songs",2022-04-01,article,News,Arts,"['Pop and Rock Music', 'Country Music', 'Rap and Hip-Hop', 'Jazz']",1319
Five Horror Movies to Stream Now,2022-04-01,article,News,Movies,['Movies'],946
What to Cook This Weekend,2022-04-01,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",504
U.S. Allows Hunters to Import Some Elephant Trophies From African Countries,2022-04-01,article,News,Science,"['Elephants', 'Wildlife Trade and Poaching', 'Conservation of Resources', 'Hunting and Trapping', 'Endangered and Extinct Species', 'United States Politics and Government', 'Animal Abuse, Rights and Welfare', 'Safaris', 'your-feed-science']",1014
"Nancy Lane, Spirit Behind Studio Museum in Harlem, Dies at 88",2022-04-01,article,Obituary (Obit),Arts,"['Museums', 'Art', 'Black People', 'Blacks', 'Deaths (Obituaries)', 'Boards of Directors']",910
Researchers Find Another Clue in the Dyatlov Pass Mystery,2022-04-01,article,News,World,"['Avalanches', 'Hikes and Hiking', 'Mountaineering', 'Deaths (Fatalities)', 'Research']",1172
G.M.’s and Toyota’s U.S. first-quarter sales fell sharply as a chip shortage persisted.,2022-04-01,article,News,Business Day,"['Shortages', 'Company Reports', 'Automobiles', 'Production', 'Electric and Hybrid Vehicles']",504
"Ted Mooney, Author of Inventive Novels, Is Dead at 70",2022-04-01,article,Obituary (Obit),Books,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']",1010
Is the Group of Death a myth? Not if your team is in it.,2022-04-01,article,News,Sports,[],231
The Best of Late Night This Week 🌙,2022-04-01,multimedia,Interactive Feature,Arts,['Television'],0
World Cup 2022 Draw: The Group Assignments,2022-04-01,article,News,Sports,"['World Cup 2022 (Soccer)', 'Soccer']",209
Jen Psaki is said to be in talks to join MSNBC.,2022-04-01,article,News,Business Day,"['News and News Media', 'United States Politics and Government', 'Cable Television']",680
How war has upended life for climate activists in Russia,2022-04-01,article,News,Climate,"['Demonstrations, Protests and Riots', 'Russian Invasion of Ukraine (2022)', 'Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'internal-storyline-no']",1074
More nations will join U.S. in releasing emergency oil reserves.,2022-04-01,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Reserves (Natural Resources)']",563
"Shaken at First, Many Russians Now Rally Behind Putin’s Invasion",2022-04-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Polls and Public Opinion', 'Propaganda']",1461
Endless Summer Fridays,2022-04-01,article,News,Style,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Working Hours', 'Labor and Jobs']",1144
Treasure Hunting at the Winter Show,2022-04-01,article,News,Arts,"['Art', 'Sculpture', 'Books and Literature', 'Antiques']",930
Books You Wish You Hadn’t Read and Other Letters to the Editor,2022-04-01,article,Letter,Books,['Books and Literature'],433
Amazon Workers on Staten Island Vote to Unionize in Landmark Win for Labor,2022-04-01,article,News,Technology,"['Organized Labor', 'Labor and Jobs', 'Computers and the Internet', 'E-Commerce', 'Workplace Hazards and Violations']",1661
House Votes to Decriminalize Cannabis,2022-04-01,article,News,U.S.,"['Marijuana', 'Law and Legislation', 'United States Politics and Government']",997
Wonking Out: The Curious Case of the Recovering Ruble,2022-04-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Economic Conditions and Trends', 'Economics (Theory and Philosophy)', 'International Trade and World Market', 'Ruble (Currency)', 'Banking and Financial Institutions', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']",976
15 Recipes for Observing Ramadan,2022-04-01,article,News,Food,"['Cooking and Cookbooks', 'Muslims and Islam', 'Ramadan', 'Content Type: Service']",1053
Joni Mitchell Will Make a Rare Televised Appearance at the Grammys,2022-04-01,article,News,Arts,"['Pop and Rock Music', 'Grammy Awards', 'Television']",376
Meet the Best New Artist Grammy Nominees,2022-04-01,multimedia,Interactive Feature,Arts,"['Pop and Rock Music', 'Grammy Awards', 'Folk Music', 'Rap and Hip-Hop', 'Country Music']",0
C.D.C. Confirms It Will Lift Public Health Order Restricting Immigration,2022-04-01,article,News,U.S.,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']",1256
Doctor-Approved Recipes,2022-04-01,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",447
Jerrod Carmichael Comes Out in a Riveting Special That’s About So Much More,2022-04-01,article,News,Arts,"['Homosexuality and Bisexuality', 'Television', 'Comedy and Humor']",1218
How Stephen Sondheim’s Work Did (and Didn’t) Translate to the Screen,2022-04-01,article,News,Movies,"['Movies', 'Theater', 'Music', 'Museums']",1018
The student loan pause is supposed to end in a month. That looks unlikely.,2022-04-01,article,News,Business Day,[],554
"Review: Two Artists Arrive at the Philharmonic, Loudly",2022-04-01,article,Review,Arts,['Classical Music'],877
Transcript: Rogé Karma Interviews Nicholas Mulder for ‘The Ezra Klein Show’,2022-04-01,article,Op-Ed,Podcasts,[],13238
Artists and Rock Stars Mingle at the Whitney Biennial,2022-04-01,article,News,Style,"['Whitney Biennial', 'Parties (Social)']",482
How to Find Newly Released Census Records From 1950,2022-04-01,article,News,U.S.,"['Census', 'Archives and Records', 'Genealogy', 'Families and Family Life']",572
Red Cross postpones its effort to rescue civilians from besieged Mariupol.,2022-04-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Evacuations and Evacuees', 'Humanitarian Aid']",431
Netrebko Loses Work in Russia After Seeking Distance From Putin,2022-04-01,article,News,Arts,"['Opera', 'Russian Invasion of Ukraine (2022)']",573
"Love Letter: My Dentist, My Divorce",2022-04-01,article,News,Style,"['Teeth and Dentistry', 'Divorce, Separations and Annulments', 'Love (Emotion)']",144
Turkey Moves Closer to Ending Khashoggi Murder Trial Without Conclusion,2022-04-01,article,News,World,"['Assassinations and Attempted Assassinations', 'Politics and Government', 'News and News Media', 'International Relations']",870
Ask Wirecutter: Using Scratched Nonstick Pans,2022-04-01,multimedia,Interactive Feature,Smarter Living,"['Cookware', 'Content Type: Service']",0
A European playoff will determine the third U.S. opponent.,2022-04-01,article,News,Sports,"['World Cup 2022 (Soccer)', 'Soccer']",215
"Fires, Then Floods: Risk of Deadly Climate Combination Rises",2022-04-01,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Fires and Firefighters', 'Weather', 'Floods', 'Disasters and Emergencies', 'Landslides and Mudslides', 'Research', 'Rain', 'Heat and Heat Waves']",880
"Boy Fatally Shoots Classmate, 12, in South Carolina, Sheriff Says",2022-04-01,article,News,U.S.,"['Education (K-12)', 'School Shootings and Armed Attacks']",578
Europe Asks China Not to Aid Russia’s War in Ukraine,2022-04-01,article,News,World,"['United States International Relations', 'Economic Conditions and Trends', 'Politics and Government', 'Embargoes and Sanctions', 'International Trade and World Market', 'International Relations', 'War and Armed Conflicts']",1160
What Will Smith and Joe Biden Have in Common,2022-04-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Academy Awards (Oscars)', 'Russian Invasion of Ukraine (2022)']",1506
This Man’s April Fools’ Day Prank Is a Wordle Song,2022-04-01,article,News,Crosswords & Games,"['Wordle (Puzzle)', 'Music', ""APRIL FOOL'S DAY""]",341
"U.S. World Cup Schedule Is Set: T.B.D., Then England, Then Iran",2022-04-01,article,News,Sports,"['World Cup 2022 (Soccer)', 'Soccer']",362
"Overlooked No More: Elizabeth Hayes, Coal Town Doctor Who Fought for Miners",2022-04-01,article,Obituary (Obit),Obituaries,"['Doctors', 'Mines and Mining', 'Coal', 'Deaths (Obituaries)', 'Sewers and Sewage', 'Biographical Information']",1240
Russia’s Aggression Prompts Calls to Rethink U.S. Uranium Imports,2022-04-01,article,News,U.S.,"['Uranium', 'Nuclear Energy', 'United States Politics and Government', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)']",1081
Book Twitter Comes to Life,2022-04-01,article,News,Style,"['Writing and Writers', 'Parties (Social)']",500
Yale Museum Surrenders Items as Part of Art Looting Investigation,2022-04-01,article,News,Arts,"['Arts and Antiquities Looting', 'Art', 'Museums', 'Smuggling', 'District Attorneys']",702
‘Meatspace’? Technology Does Funny Things to Language,2022-04-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'English Language', 'Economics (Theory and Philosophy)', 'Science and Technology']",817
New York City Keeps Mask Mandate for Kids Under 5 as Cases Rise,2022-04-01,article,News,New York,"['Coronavirus Risks and Safety Concerns', 'Masks', 'Coronavirus (2019-nCoV)', 'Child Care', 'Education (Pre-School)']",858
Bruce Arians Gave the N.F.L. a Diversity Blueprint It Shouldn’t Ignore,2022-04-01,article,News,Sports,"['Coaches and Managers', 'Football', 'Black People', 'Blacks', 'Hiring and Promotion', 'Content Type: Personal Profile']",1122
Former Yale Official Admits to $40 Million Fraud Scheme,2022-04-01,article,News,New York,"['Embezzlement', 'Colleges and Universities', 'Computers and the Internet', 'Tax Evasion']",617
Russia and Ukraine Have Long Been This Filmmaker’s Subject,2022-04-01,article,News,Movies,"['Movies', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile']",1233
Republicans Target Progressive Advocacy Group Amid Opposition to Jackson,2022-04-01,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government', 'Federal Courts (US)', 'Public Defenders and Court-Appointed Lawyers (Criminal)', 'Courts and the Judiciary']",1316
"A Producer Seeks a Broadway Comeback, Mired in Offstage Drama",2022-04-01,article,News,Theater,"['Theater', 'Content Type: Personal Profile', 'Frauds and Swindling', 'Bankruptcies']",1641
A Matzo-Based Brittle for the Modern Age,2022-04-01,article,News,Food,"['Passover', 'Cooking and Cookbooks', 'Jews and Judaism', 'Matzoh', 'Desserts']",451
"Margaret M. McGowan, Who Expanded the Field of Dance History, Dies at 90",2022-04-01,article,Obituary (Obit),Books,"['Deaths (Obituaries)', 'Culture (Arts)', 'Dancing', 'Books and Literature', 'French Language', 'Writing and Writers', 'Renaissance (Historical Era)']",1115
World Cup Draw Brings Certainty. Now Comes the Hard Part.,2022-04-01,article,News,Sports,"['Soccer', 'World Cup 2022 (Soccer)']",751
Can You Be Too Old for a Jean Jacket?,2022-04-01,article,News,Fashion & Style,"['Fashion and Apparel', 'Content Type: Service']",601
Final Four Lore Shaped With Indelible New Orleans Moments,2022-04-01,article,News,Sports,"['NCAA Basketball Championships (Men)', 'Basketball', 'Basketball (College)', 'Stadiums and Arenas']",1076
Preparing for the next wave,2022-04-01,article,News,Briefing,"['Coronavirus Omicron Variant', 'Content Type: Service']",1314
How Conflicts of Interest Are Hurting the Climate,2022-04-01,article,News,Podcasts,"['Conflicts of Interest', 'United States Politics and Government', 'Global Warming', 'Lobbying and Lobbyists', 'Oil (Petroleum) and Gasoline', 'Youth', 'Elections, Courts and the Judiciary']",1395
Caleb Landry Jones Can Do This,2022-04-01,article,News,Movies,"['Movies', 'Cannes International Film Festival', 'Content Type: Personal Profile', 'Actors and Actresses', 'Awards, Decorations and Honors']",1300
New York Mob Hit Man Escapes Custody With His Sentence Nearly Served,2022-04-01,article,News,New York,"['Organized Crime', 'Prison Escapes', 'Murders, Attempted Murders and Homicides']",821
Russians Line Up Behind Putin,2022-04-01,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'Polls and Public Opinion', 'Politics and Government']",952
Tobacco Road Prepares for Basketball Nirvana — or Apocalypse,2022-04-01,article,News,Sports,"['NCAA Basketball Championships (Men)', 'Basketball (College)', 'Fans (Persons)']",1161
"An Exuberant Take on Onions and Rice, for Passover and Beyond",2022-04-01,article,News,Food,"['Passover', 'Cooking and Cookbooks', 'Recipes']",438
"Budi Tek, 65, Dies; His Fortune Built a Vast Trove of Asian Art",2022-04-01,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art', 'Museums']",968
"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in April",2022-04-01,article,News,Arts,['Television'],1450
Adams Seeks to Keep Mask Mandate for Preschoolers,2022-04-01,multimedia,Video,New York,"['Masks', 'Coronavirus (2019-nCoV)', 'Education (Pre-School)', 'Politics and Government']",0
Using Film to Tell a Personal History of America and Race,2022-04-01,article,News,Movies,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Discrimination', 'Race and Ethnicity']",1184
"Hope Solo, Former U.S. Soccer Star, Charged With Impaired Driving",2022-04-01,article,News,U.S.,"[""Women's World Cup (Soccer)"", 'Soccer', 'Drunken and Reckless Driving']",560
"With cases rising, Mayor Eric Adams is keeping New York City’s preschool mask mandate.",2022-04-01,article,News,World,['Coronavirus (2019-nCoV)'],515
"Charles G. Boyd, Air Force General and Former P.O.W., Dies at 83",2022-04-01,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Prisoners of War', 'United States Defense and Military Forces', 'United States Politics and Government', 'September 11 (2001)']",1352
