headline,date,doc_type,material_type,section,keywords,word_count
"Readers’ Farewell to Nicholas Kristof, ‘One of a Kind’",2021-11-01,article,Letter,Opinion,"['United States Politics and Government', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Native Americans']",1306
Will Justice Brett Kavanaugh change his position?,2021-11-01,article,News,U.S.,[],220
Egypt Poised to Expand Security Powers of President and Military,2021-11-01,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'Human Rights and Human Rights Violations']",585
Biden Promised to Fix Home Care for Seniors. Much More Help May Be Needed.,2021-11-01,article,News,Health,"['Home Health Care', 'Wages and Salaries', 'Nursing Homes', 'Health Insurance and Managed Care', 'Elderly', 'Medicaid', 'United States Politics and Government', 'your-feed-healthcare']",1335
Biden calls for tougher action on emissions and promises job gains worldwide.,2021-11-01,article,News,World,"['United Nations Framework Convention on Climate Change', 'Global Warming']",500
"Amid Climate Talks, an Actor’s Call to Action Unfolds Onstage",2021-11-01,article,News,Theater,"['Theater', 'Global Warming', 'United Nations Framework Convention on Climate Change']",1243
India Walton Beat Byron Brown in Buffalo. He’s Back With a Rubber Stamp.,2021-11-01,article,News,New York,"['Elections, Mayors', 'Primaries and Caucuses', 'Politics and Government', 'Debates (Political)']",1498
Quenching San Diego’s Thirst With Seawater,2021-11-01,multimedia,Interactive Feature,U.S.,"['Desalination', 'Drought', 'Water']",0
"Live at La Grenouille: Caviar, Crystal and the Owner’s Flashy Crooning",2021-11-01,article,News,Food,"['Restaurants', 'Music', 'Jazz']",936
Are Too Many Older Adults Told They Have Kidney Disease?,2021-11-01,article,News,Well,"['Kidneys', 'Age, Chronological', 'Elderly', 'Doctors']",1056
"What is Ex Parte Young, much-discussed in the Texas abortion case?",2021-11-01,article,News,U.S.,['Law and Legislation'],242
The Biden administration will publish vaccine mandate rules ‘in the coming days.’,2021-11-01,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Workplace Hazards and Violations']",229
"The Novavax vaccine, backed by Operation Warp Speed, has won its first authorization — in Indonesia.",2021-11-01,article,News,Health,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Public-Private Sector Cooperation', 'Factories and Manufacturing', 'your-feed-science']",476
"Dr. Aaron T. Beck, Developer of Cognitive Therapy, Dies at 100",2021-11-01,article,Obituary (Obit),Health,"['Deaths (Obituaries)', 'Therapy and Rehabilitation', 'Anxiety and Stress', 'Mental Health and Disorders', 'Depression (Mental)', 'Psychiatry and Psychiatrists']",1324
Drake Earns a Fifth Week at No. 1 Ahead of Music’s Major Fall Releases,2021-11-01,article,News,Arts,['Rap and Hip-Hop'],286
Subway Scenes: Halloween Returns With a Vengeance,2021-11-01,article,News,New York,"['Halloween', 'Subways', 'Costumes']",545
A Close Look at My Day of the Dead Altar,2021-11-01,multimedia,Interactive Feature,World,['Holidays and Special Occasions'],0
Amazon to Launch First Two Internet Satellites in 2022,2021-11-01,article,News,Science,"['Satellites', 'Computers and the Internet', 'Private Spaceflight']",1159
An Uncommon Rise for Bread,2021-11-01,article,News,Food,"['Bakeries and Baked Products', 'Salt']",165
A Preserves Maker Turns to Tea,2021-11-01,article,News,Food,"['Tea', 'Jams and Jellies']",153
The Best Places to Watch the New York City Marathon,2021-11-01,article,News,Sports,"['New York City Marathon', 'Running']",809
Review: ‘Porgy and Bess’ Returns to a New Opera Landscape,2021-11-01,article,Review,Arts,"['Opera', 'Black People', 'Blacks']",846
Tiny Bubbles on the Walls,2021-11-01,article,News,Food,['Champagne (Wine)'],180
Peking Duck With Added Fire,2021-11-01,article,News,Food,['Ducks'],176
The 2021 Holiday Gift Guide,2021-11-01,multimedia,Interactive Feature,Guide,"['Gifts', 'Holidays and Special Occasions']",0
"Stick or Block, This Butter Saver Holds It All",2021-11-01,article,News,Food,"['Butter', 'Storage']",159
The Story of a Craft Beer Pioneer,2021-11-01,article,News,Food,"['Beer', 'Books and Literature']",175
"From the Amazon to Glasgow: An Indigenous activist says, ‘We have no more time.’",2021-11-01,article,News,World,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions', 'Content Type: Personal Profile', 'Demonstrations, Protests and Riots']",277
Narendra Modi says India will sharply increase renewable energy.,2021-11-01,article,News,World,"['Greenhouse Gas Emissions', 'Third World and Developing Countries', 'Alternative and Renewable Energy', 'United Nations Framework Convention on Climate Change']",396
"James Ivory, Famous for Buttoned-Up Films, Is Frank About Sex and Much Else in His Memoir",2021-11-01,article,Review,Books,"['Books and Literature', 'Movies']",1097
Can’t. Stop. Self-Swabbing.,2021-11-01,article,News,Style,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Disease Rates']",1433
How the ‘Green Wave’ Movement Did the Unthinkable in Latin America,2021-11-01,article,Op-Ed,Opinion,"[""Women's Rights"", 'Abortion', 'Law and Legislation', 'Human Rights and Human Rights Violations']",1136
Regulators Ask Congress to Create New Rules for Cryptocurrencies,2021-11-01,article,News,Business Day,"['United States Politics and Government', 'Law and Legislation', 'Banking and Financial Institutions', 'Virtual Currency', 'Regulation and Deregulation of Industry']",1065
"Ronnie Tutt, Drummer Who Backed Both Elvises, Dies at 83",2021-11-01,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Pop and Rock Music']",867
"Manchin Raises Doubts on Safety Net Bill, Complicating Path to Quick Vote",2021-11-01,article,News,U.S.,"['American Families Plan (2021)', 'Law and Legislation', 'Federal Budget (US)', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care', 'Medicare', 'American Jobs Plan (2021)', 'United States Politics and Government']",1545
A judge blocks Chicago from enforcing its vaccine mandate for police officers.,2021-11-01,article,News,U.S.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Suits and Litigation (Civil)', 'Government Employees', 'Vaccination Proof and Immunization Records']",411
"As Youngkin Tries to Finesse Trump, McAuliffe Conjures His Comeback",2021-11-01,article,News,U.S.,['United States Politics and Government'],1152
Changing of the Guard at Williamstown Theater Festival,2021-11-01,article,News,Theater,"['Theater', 'Appointments and Executive Changes', 'Williamstown Theater Festival']",358
A White House official says the Pfizer pediatric vaccination program is set to be ‘at full strength’ next week.,2021-11-01,article,News,U.S.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Children and Childhood']",434
World Leaders Are Met with Protests at COP26 Summit,2021-11-01,multimedia,Video,Climate,"['Demonstrations, Protests and Riots', 'Global Warming']",0
Neal Brennan Thinks Auteurs Can Still Make Chipotle Commercials,2021-11-01,article,News,Arts,['Content Type: Personal Profile'],1195
"Even as Biden Pushes Clean Energy, He Seeks More Oil Production",2021-11-01,article,News,Climate,"['Global Warming', 'Oil (Petroleum) and Gasoline', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'United Nations Framework Convention on Climate Change', 'United States Economy', 'American Jobs Plan (2021)']",1484
"A Grand Slam Wasted, Atlanta Is Left Holding Its Breath",2021-11-01,article,News,Sports,"['Baseball', 'World Series']",1116
A Quietly Big Idea on How We Think About Homeless People,2021-11-01,article,Op-Ed,Opinion,"['Homeless Persons', 'Public and Subsidized Housing', 'Discrimination', 'internal-sub-only-nl']",1188
Stopping Climate Change Doesn’t Need to Be Altruistic,2021-11-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Global Warming', 'Politics and Government']",1044
"The Best Movies and TV Shows Coming to Amazon, HBO, Hulu and More in November",2021-11-01,article,News,Arts,"['Television', 'Movies']",1209
"Democrats’ Bill Would Cover Poor Uninsured Adults, Up to a Point",2021-11-01,article,News,U.S.,"['Health Insurance and Managed Care', 'American Families Plan (2021)', 'Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'States (US)', 'United States Politics and Government', 'Federal Budget (US)']",1510
"Fry Bread Is Beloved, but Also Divisive",2021-11-01,article,News,Food,"['Bread', 'Indigenous People', 'Native Americans']",1025
Robert Durst Charged With 2nd-Degree Murder in His Wife’s Disappearance,2021-11-01,article,News,New York,"['Murders, Attempted Murders and Homicides']",1260
PG&E says it faces a federal inquiry and $1.15 billion in losses over the Dixie fire.,2021-11-01,article,News,Business Day,"['Wildfires', 'Fines (Penalties)', 'Stocks and Bonds', 'Crime and Criminals']",522
Your Tuesday Briefing,2021-11-01,article,briefing,Briefing,[],1278
Gary Bettman Defends N.H.L.’s Response to Sexual Abuse Accusation,2021-11-01,article,News,Sports,"['Hockey, Ice', 'Sex Crimes', 'Sexual Harassment', 'Fines (Penalties)', 'Suits and Litigation (Civil)', 'Coaches and Managers']",908
"Traveling the World for Recipes, but Always Looking for Home",2021-11-01,article,News,Food,"['Content Type: Personal Profile', 'Cooking and Cookbooks', 'Mediterranean Food (Cuisine)']",1991
Nigeria Building Collapse Kills at Least 5 With Many More Trapped,2021-11-01,article,News,World,"['Building (Construction)', 'Accidents and Safety', 'Workplace Hazards and Violations']",439
How Often Do Covid Vaccines Cause Heart Problems in Kids?,2021-11-01,article,News,Health,"['your-feed-science', 'Vaccination and Immunization', 'Heart', 'Coronavirus (2019-nCoV)', 'Teenagers and Adolescence', 'Children and Childhood', 'Coronavirus Risks and Safety Concerns']",1076
Coronavirus Briefing: What Happened Today,2021-11-01,article,News,U.S.,"['Coronavirus Risks and Safety Concerns', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Acquired Immune Deficiency Syndrome', 'Vaccination and Immunization', 'Education (K-12)', 'Children and Childhood', 'Fires and Firefighters']",1383
"Linwood Holton, 98,Virginia Governor Who Pushed for Racial Equality, Dies",2021-11-01,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'United States Politics and Government', 'Discrimination', 'Race and Ethnicity', 'Segregation and Desegregation', 'Black People', 'Blacks', 'Civil Rights and Liberties']",1101
"Climate Summit, Virus Deaths, Abortion: Your Monday Evening Briefing",2021-11-01,article,briefing,Briefing,[],1274
Jurors Who Convicted Derek Chauvin Are Identified for First Time,2021-11-01,article,News,U.S.,"['George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Jury System']",1046
"Queen Elizabeth, calling for statesmanship, not politics, said ‘the time for action’ is now.",2021-11-01,article,News,World,"['Global Warming', 'United Nations Framework Convention on Climate Change']",405
"Rodney Reed Should Not Be Retried in Texas Murder Case, Judge Says",2021-11-01,article,News,U.S.,"['Capital Punishment', 'Murders, Attempted Murders and Homicides']",685
A Nourishing Filipino-Inspired Soup for Fall,2021-11-01,article,News,T Magazine,"['Cooking and Cookbooks', 'Filipino-Americans', 'Recipes', 'Food', 'Soups']",1184
"Rivian edges closer to an I.P.O., seeking a valuation above $50 billion.",2021-11-01,article,News,Business Day,"['Venture Capital', 'Electric and Hybrid Vehicles', 'Initial Public Offerings', 'Stocks and Bonds', 'Automobiles']",300
"9,000 Unvaccinated N.Y.C. Workers Put on Unpaid Leave as Mandate Begins",2021-11-01,article,News,New York,"['Government Employees', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Workplace Hazards and Violations', 'Politics and Government', 'Fines (Penalties)']",1275
At Least 5 People Are Dead in Nigeria Building Collapse,2021-11-01,multimedia,Video,World,"['Accidents and Safety', 'Building (Construction)', 'Deaths (Fatalities)']",0
"No, Vaccine Mandates Aren’t an Attack on Freedom",2021-11-01,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government', 'Rumors and Misinformation']",848
The Recipe for Coming Back From a 3-1 Deficit? It Varies.,2021-11-01,article,News,Sports,"['Baseball', 'World Series']",1140
We Should All Know Less About Each Other,2021-11-01,article,Op-Ed,Opinion,"['Social Media', 'Social Conditions and Trends', 'Computers and the Internet', 'Sociology', 'Conservatism (US Politics)', 'Liberalism (US Politics)']",849
"Talking About ‘Attica,’ the Newest Documentary on the Prison Uprising",2021-11-01,article,News,Movies,"['Documentary Films and Programs', 'Demonstrations, Protests and Riots', 'Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Black People', 'Blacks']",953
Leaders Warn of Climate ‘Doomsday’ as Old Rifts Divide Summit’s First Day,2021-11-01,article,News,World,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations', 'United States Politics and Government']",1314
"Kristy Swanson, actress and vaccine skeptic, is hospitalized with Covid.",2021-11-02,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",263
What Harry Styles Fans Wore for ‘Harryween’,2021-11-02,article,News,Style,"['Fashion and Apparel', 'Halloween']",1028
Mets Fire Their Interim G.M. Two Months After His Arrest,2021-11-02,article,News,Sports,['Baseball'],246
Jurors for Kyle Rittenhouse Trial Are Swiftly Selected,2021-11-02,article,News,U.S.,"['Jury System', 'Murders, Attempted Murders and Homicides']",1067
‘Maybe I Do Have a Story to Tell’: Kal Penn on His Memoir,2021-11-02,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile', 'Actors and Actresses', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'Sabbaticals and Career Breaks', 'Dating and Relationships', 'Celebrities']",1042
"Review: Embodying Justice in ‘Twilight: Los Angeles, 1992’",2021-11-02,article,Review,Theater,['Theater'],1139
Everyone’s Having Fun,2021-11-02,article,News,Crosswords & Games,['Crossword Puzzles'],1260
"Attack Left Flight Attendant With Concussion and Facial Injury, Authorities Say",2021-11-02,article,News,U.S.,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Flight Attendants', 'Assaults']",739
Global Leaders Pledge to End Deforestation by 2030,2021-11-02,article,News,Climate,"['United Nations Framework Convention on Climate Change', 'Forests and Forestry', 'Greenhouse Gas Emissions', 'Global Warming', 'Indigenous People', 'International Relations']",1161
When a Cyclist Led the New York City Marathon,2021-11-02,article,News,Sports,"['New York City Marathon', 'Marathon Running']",1347
"Derrick Henry May Return, but Not His Shot at These Records",2021-11-02,article,News,Sports,"['Football', 'Records and Achievements']",875
"What to watch in Tuesday’s elections: Virginia, mayor’s races and policing.",2021-11-02,article,News,U.S.,"['Politics and Government', 'Elections, Mayors', 'Elections, Governors']",1241
Your Tuesday Briefing,2021-11-02,article,briefing,Briefing,[],1379
"Biden Administration Moves to Limit Methane, a Potent Greenhouse Gas",2021-11-02,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Regulation and Deregulation of Industry', 'Methane', 'Air Pollution', 'United Nations Framework Convention on Climate Change', 'United States Politics and Government']",1477
"Corrections: Nov. 2, 2021",2021-11-02,article,News,Corrections,[],409
Quotation of the Day: ‘Still Falling Short’ Amid Warnings of Dire Threat,2021-11-02,article,News,Today’s Paper,[],30
Word of the Day: falter,2021-11-02,article,News,The Learning Network,[],400
Stephen Colbert: Biden Got the Pope’s Blessing,2021-11-02,article,News,Arts,['Television'],799
Thrifting,2021-11-02,article,News,The Learning Network,[],170
Spelling Bee Forum,2021-11-02,article,News,Crosswords & Games,[],172
